"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5279","Glenn","2021-08-31",70,24574,50,10471,14,12787,6,1316,37,1457,27,12153,43,13610,"California",27976,21407,5.21,48.65,43.44
"5280","Glenn","2021-09-01",127,24701,95,10566,27,12814,5,1321,67,1476,53,12206,72,13682,"California",27976,21407,5.28,48.91,43.63
"5281","Glenn","2021-09-02",71,24772,38,10604,28,12842,5,1326,25,1466,40,12246,30,13712,"California",27976,21407,5.24,49.01,43.77
"5282","Glenn","2021-02-12",408,4102,91,1533,317,2569,0,0,348,2290,60,905,348,3195,"California",27976,21407,8.19,11.42,3.23
"5283","Glenn","2021-02-13",36,4138,8,1541,28,2597,0,0,13,2281,22,927,13,3208,"California",27976,21407,8.15,11.47,3.31
"5284","Glenn","2021-01-18",17,1060,16,697,1,363,0,0,8,791,9,133,8,924,"California",27976,21407,2.83,3.3,0.48
"5285","Glenn","2021-01-19",30,1090,20,717,10,373,0,0,13,787,17,150,13,937,"California",27976,21407,2.81,3.35,0.54
"5286","Glenn","2021-01-20",162,1252,93,810,69,442,0,0,82,789,80,230,82,1019,"California",27976,21407,2.82,3.64,0.82
"5287","Glenn","2021-01-07",64,536,11,371,53,165,0,0,62,525,2,5,62,530,"California",27976,21407,1.88,1.89,0.02
"5288","Glenn","2021-01-08",14,550,10,381,4,169,0,0,13,537,1,6,13,543,"California",27976,21407,1.92,1.94,0.02
"5289","Glenn","2021-01-10",1,551,1,382,0,169,0,0,0,536,1,7,0,543,"California",27976,21407,1.92,1.94,0.03
"5290","Glenn","2021-01-11",30,581,29,411,1,170,0,0,13,533,16,23,13,556,"California",27976,21407,1.91,1.99,0.08
"5291","Glenn","2021-01-12",45,626,39,450,6,176,0,0,14,517,30,53,14,570,"California",27976,21407,1.85,2.04,0.19
"5292","Glenn","2021-01-13",198,824,134,584,64,240,0,0,157,633,41,94,157,727,"California",27976,21407,2.26,2.6,0.34
"5293","Glenn","2021-01-14",135,959,45,629,90,330,0,0,124,746,11,105,124,851,"California",27976,21407,2.67,3.04,0.38
"5294","Glenn","2021-01-15",42,1001,34,663,8,338,0,0,36,776,6,111,36,887,"California",27976,21407,2.77,3.17,0.4
"5295","Glenn","2021-01-16",36,1037,14,677,22,360,0,0,26,792,10,121,26,913,"California",27976,21407,2.83,3.26,0.43
"5296","Glenn","2021-01-17",6,1043,4,681,2,362,0,0,3,792,3,124,3,916,"California",27976,21407,2.83,3.27,0.44
"5297","Glenn","2021-01-31",1,2436,0,1031,1,1405,0,0,1,1605,0,414,1,2019,"California",27976,21407,5.74,7.22,1.48
"5298","Glenn","2021-02-01",32,2468,11,1042,21,1426,0,0,19,1611,13,427,19,2038,"California",27976,21407,5.76,7.28,1.53
"5299","Glenn","2021-02-02",30,2498,15,1057,15,1441,0,0,20,1621,10,437,20,2058,"California",27976,21407,5.79,7.36,1.56
"5300","Glenn","2021-01-21",120,1372,93,903,27,469,0,0,29,728,90,320,29,1048,"California",27976,21407,2.6,3.75,1.14
"5301","Glenn","2021-01-22",337,1709,61,964,276,745,0,0,330,1051,7,327,330,1378,"California",27976,21407,3.76,4.93,1.17
"5302","Glenn","2021-01-23",17,1726,10,974,7,752,0,0,11,1056,6,333,11,1389,"California",27976,21407,3.77,4.96,1.19
"5303","Glenn","2021-01-24",1,1727,1,975,0,752,0,0,1,1057,0,333,1,1390,"California",27976,21407,3.78,4.97,1.19
"5304","Glenn","2021-01-25",27,1754,9,984,18,770,0,0,24,1078,3,336,24,1414,"California",27976,21407,3.85,5.05,1.2
"5305","Glenn","2021-01-26",34,1788,15,999,19,789,0,0,27,1098,7,343,27,1441,"California",27976,21407,3.92,5.15,1.23
"5306","Glenn","2021-01-27",187,1975,11,1010,176,965,0,0,166,1243,21,364,166,1607,"California",27976,21407,4.44,5.74,1.3
"5307","Glenn","2021-01-28",157,2132,9,1019,148,1113,0,0,120,1326,37,401,120,1727,"California",27976,21407,4.74,6.17,1.43
"5308","Glenn","2021-01-29",300,2432,12,1031,288,1401,0,0,288,1601,13,414,288,2015,"California",27976,21407,5.72,7.2,1.48
"5309","Glenn","2021-01-30",3,2435,0,1031,3,1404,0,0,3,1604,0,414,3,2018,"California",27976,21407,5.73,7.21,1.48
"5310","Glenn","2021-02-04",79,2857,12,1194,67,1663,0,0,22,1579,57,638,22,2217,"California",27976,21407,5.64,7.92,2.28
"5311","Glenn","2021-02-05",322,3179,23,1217,299,1962,0,0,302,1861,20,658,302,2519,"California",27976,21407,6.65,9,2.35
"5312","Glenn","2021-02-06",22,3201,2,1219,20,1982,0,0,20,1879,2,660,20,2539,"California",27976,21407,6.72,9.08,2.36
"5313","Glenn","2021-02-03",280,2778,125,1182,155,1596,0,0,136,1614,144,581,137,2195,"California",27976,21407,5.77,7.85,2.08
"5314","Glenn","2021-02-08",21,3225,16,1238,5,1987,0,0,6,1871,15,676,6,2547,"California",27976,21407,6.69,9.1,2.42
"5315","Glenn","2021-02-09",53,3278,19,1257,34,2021,0,0,38,1894,15,691,38,2585,"California",27976,21407,6.77,9.24,2.47
"5316","Glenn","2021-02-10",146,3424,18,1275,128,2149,0,0,76,1900,70,761,76,2661,"California",27976,21407,6.79,9.51,2.72
"5317","Glenn","2021-02-07",3,3204,3,1222,0,1982,0,0,2,1880,1,661,2,2541,"California",27976,21407,6.72,9.08,2.36
"5318","Glenn","2021-01-09",0,550,0,381,0,169,0,0,0,537,0,6,0,543,"",27976,21407,1.92,1.94,0.02
"5319","Glenn","2021-02-21",0,5081,0,1730,0,3351,0,0,0,2401,0,1338,0,3739,"",27976,21407,8.58,13.37,4.78
"5320","Glenn","2021-08-12",52,23374,34,9542,8,12586,10,1246,24,1226,28,11656,34,12882,"California",27976,21407,4.38,46.05,41.66
"5321","Glenn","2021-02-11",270,3694,167,1442,103,2252,0,0,185,2002,84,845,186,2847,"California",27976,21407,7.16,10.18,3.02
"5322","Glenn","2021-08-18",102,23735,84,9814,15,12652,3,1269,67,1314,32,11796,70,13110,"California",27976,21407,4.7,46.86,42.16
"5323","Glenn","2021-08-14",44,23520,26,9645,16,12613,2,1262,22,1250,20,11723,23,12973,"California",27976,21407,4.47,46.37,41.9
"5324","Glenn","2021-08-16",42,23574,29,9685,12,12626,1,1263,21,1258,18,11744,22,13002,"California",27976,21407,4.5,46.48,41.98
"5325","Glenn","2021-01-03",0,392,0,338,0,54,0,0,0,385,0,3,0,388,"",27976,21407,1.38,1.39,0.01
"5326","Glenn","2021-08-13",102,23476,77,9619,11,12597,14,1260,54,1247,47,11703,68,12950,"California",27976,21407,4.46,46.29,41.83
"5327","Glenn","2021-08-15",12,23532,11,9656,1,12614,0,1262,7,1254,3,11726,7,12980,"California",27976,21407,4.48,46.4,41.91
"5328","Glenn","2021-08-17",59,23633,45,9730,11,12637,3,1266,35,1276,20,11764,38,13040,"California",27976,21407,4.56,46.61,42.05
"5329","Humboldt","2021-03-04",963,43355,120,19961,843,23393,0,1,306,11544,656,15877,308,27421,"California",135940,112435,8.49,20.17,11.68
"5330","Humboldt","2021-03-03",1809,42392,1145,19841,664,22550,0,1,1241,11892,562,15221,1242,27113,"California",135940,112435,8.75,19.94,11.2
"5331","Humboldt","2021-03-02",320,40583,51,18696,269,21886,0,1,169,11212,151,14659,169,25871,"California",135940,112435,8.25,19.03,10.78
"5332","Humboldt","2021-03-05",983,44338,195,20156,778,24171,10,11,402,11376,580,16457,412,27833,"California",135940,112435,8.37,20.47,12.11
"5333","Humboldt","2020-12-01",1,2,1,2,0,0,0,0,1,2,0,0,1,2,"California",135940,112435,0,0,0
"5334","Humboldt","2021-03-01",288,40263,51,18645,237,21617,0,1,203,11194,83,14508,203,25702,"California",135940,112435,8.23,18.91,10.67
"5335","Humboldt","2020-12-10",1,4,0,3,1,1,0,0,1,4,0,0,1,4,"California",135940,112435,0,0,0
"5336","Humboldt","2020-08-05",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",135940,112435,0,0,0
"5337","Humboldt","2020-12-24",31,1286,3,1196,28,90,0,0,31,1283,0,4,31,1287,"California",135940,112435,0.94,0.95,0
"5338","Humboldt","2020-12-02",1,3,1,3,0,0,0,0,1,3,0,0,1,3,"California",135940,112435,0,0,0
"5339","Humboldt","2020-12-22",394,947,394,946,0,1,0,0,393,943,1,3,394,946,"California",135940,112435,0.69,0.7,0
"5340","Humboldt","2020-12-23",308,1255,247,1193,61,62,0,0,309,1252,1,4,310,1256,"California",135940,112435,0.92,0.92,0
"5341","Humboldt","2020-12-15",3,7,3,6,0,1,0,0,3,7,0,0,3,7,"California",135940,112435,0.01,0.01,0
"5342","Humboldt","2020-12-25",2,1288,2,1198,0,90,0,0,2,1285,0,4,2,1289,"California",135940,112435,0.95,0.95,0
"5343","Humboldt","2020-12-26",9,1297,7,1205,2,92,0,0,9,1294,0,4,9,1298,"California",135940,112435,0.95,0.95,0
"5344","Humboldt","2020-12-27",1,1298,1,1206,0,92,0,0,1,1295,0,4,1,1299,"California",135940,112435,0.95,0.96,0
"5345","Humboldt","2020-12-19",10,341,10,340,0,1,0,0,10,339,0,1,10,340,"California",135940,112435,0.25,0.25,0
"5346","Humboldt","2020-12-20",25,366,25,365,0,1,0,0,25,364,0,1,25,365,"California",135940,112435,0.27,0.27,0
"5347","Humboldt","2020-12-21",187,553,187,552,0,1,0,0,187,550,1,2,187,552,"California",135940,112435,0.4,0.41,0
"5348","Humboldt","2021-01-05",188,2742,50,1937,138,805,0,0,187,2732,3,10,187,2742,"California",135940,112435,2.01,2.02,0.01
"5349","Humboldt","2021-01-06",314,3056,192,2129,122,927,0,0,238,2904,66,76,238,2980,"California",135940,112435,2.14,2.19,0.06
"5350","Humboldt","2021-01-07",441,3497,302,2431,139,1066,0,0,316,3104,116,192,316,3296,"California",135940,112435,2.28,2.42,0.14
"5351","Humboldt","2021-01-08",453,3950,297,2728,156,1222,0,0,308,3272,140,332,308,3604,"California",135940,112435,2.41,2.65,0.24
"5352","Humboldt","2021-01-09",68,4018,46,2774,22,1244,0,0,65,3335,3,335,66,3670,"California",135940,112435,2.45,2.7,0.25
"5353","Humboldt","2021-01-10",71,4089,71,2845,0,1244,0,0,0,3264,71,406,0,3670,"California",135940,112435,2.4,2.7,0.3
"5354","Humboldt","2021-01-11",293,4382,282,3127,11,1255,0,0,64,3102,226,632,64,3734,"California",135940,112435,2.28,2.75,0.46
"5355","Humboldt","2021-01-12",563,4945,379,3506,184,1439,0,0,319,3177,244,876,319,4053,"California",135940,112435,2.34,2.98,0.64
"5356","Humboldt","2021-01-13",531,5476,285,3791,246,1685,0,0,339,3326,190,1066,339,4392,"California",135940,112435,2.45,3.23,0.78
"5357","Humboldt","2021-01-14",582,6058,184,3975,398,2083,0,0,518,3784,63,1129,521,4913,"California",135940,112435,2.78,3.61,0.83
"5358","Humboldt","2021-01-15",367,6425,6,3981,361,2444,0,0,365,4147,2,1131,365,5278,"California",135940,112435,3.05,3.88,0.83
"5359","Humboldt","2021-01-16",167,6592,4,3985,163,2607,0,0,166,4312,1,1132,166,5444,"California",135940,112435,3.17,4,0.83
"5360","Humboldt","2021-01-17",7,6599,5,3990,2,2609,0,0,7,4319,0,1132,7,5451,"California",135940,112435,3.18,4.01,0.83
"5361","Humboldt","2021-01-18",330,6929,285,4275,45,2654,0,0,159,4306,172,1304,159,5610,"California",135940,112435,3.17,4.13,0.96
"5362","Humboldt","2021-01-19",691,7620,432,4707,259,2913,0,0,525,4666,165,1469,525,6135,"California",135940,112435,3.43,4.51,1.08
"5363","Humboldt","2021-01-20",963,8583,424,5131,539,3452,0,0,788,5283,173,1642,790,6925,"California",135940,112435,3.89,5.09,1.21
"5364","Humboldt","2021-01-21",975,9558,265,5396,710,4162,0,0,928,6164,47,1689,928,7853,"California",135940,112435,4.53,5.78,1.24
"5365","Humboldt","2021-01-22",707,10265,380,5776,327,4489,0,0,694,6847,13,1702,696,8549,"California",135940,112435,5.04,6.29,1.25
"5366","Humboldt","2021-01-23",927,11192,283,6059,644,5133,0,0,919,7759,8,1710,920,9469,"California",135940,112435,5.71,6.97,1.26
"5367","Humboldt","2021-01-24",229,11421,0,6059,229,5362,0,0,228,7986,1,1711,228,9697,"California",135940,112435,5.87,7.13,1.26
"5368","Humboldt","2021-01-25",361,11782,239,6298,122,5484,0,0,159,7944,201,1912,159,9856,"California",135940,112435,5.84,7.25,1.41
"5369","Humboldt","2020-12-16",16,23,16,22,0,1,0,0,16,23,0,0,16,23,"California",135940,112435,0.02,0.02,0
"5370","Humboldt","2020-12-17",123,146,123,145,0,1,0,0,122,144,1,1,122,145,"California",135940,112435,0.11,0.11,0
"5371","Humboldt","2020-12-18",185,331,185,330,0,1,0,0,185,329,0,1,185,330,"California",135940,112435,0.24,0.24,0
"5372","Humboldt","2021-01-29",1180,16284,547,8205,633,8079,0,0,699,10870,480,2698,699,13568,"California",135940,112435,8,9.98,1.98
"5373","Humboldt","2021-01-30",1044,17328,482,8687,562,8641,0,0,997,11820,47,2745,997,14565,"California",135940,112435,8.7,10.71,2.02
"5374","Humboldt","2021-01-31",331,17659,328,9015,3,8644,0,0,330,12149,1,2746,330,14895,"California",135940,112435,8.94,10.96,2.02
"5375","Humboldt","2021-02-01",344,18003,179,9194,165,8809,0,0,186,12180,156,2902,187,15082,"California",135940,112435,8.96,11.09,2.13
"5376","Humboldt","2021-02-02",481,18484,78,9272,403,9212,0,0,355,12410,126,3028,356,15438,"California",135940,112435,9.13,11.36,2.23
"5377","Humboldt","2021-02-03",776,19260,273,9545,503,9715,0,0,600,12836,175,3203,601,16039,"California",135940,112435,9.44,11.8,2.36
"5378","Humboldt","2021-02-04",698,19958,265,9810,433,10148,0,0,454,13055,235,3438,454,16493,"California",135940,112435,9.6,12.13,2.53
"5379","Humboldt","2021-02-05",852,20810,106,9916,746,10894,0,0,628,13459,224,3662,628,17121,"California",135940,112435,9.9,12.59,2.69
"5380","Humboldt","2021-02-06",1092,21902,475,10391,617,11511,0,0,1044,14457,47,3709,1045,18166,"California",135940,112435,10.63,13.36,2.73
"5381","Humboldt","2020-12-28",263,1561,203,1409,60,152,0,0,263,1558,0,4,263,1562,"California",135940,112435,1.15,1.15,0
"5382","Humboldt","2020-12-29",242,1803,176,1585,66,218,0,0,243,1801,0,4,243,1805,"California",135940,112435,1.32,1.33,0
"5383","Humboldt","2020-12-30",227,2030,78,1663,149,367,0,0,226,2027,1,5,227,2032,"California",135940,112435,1.49,1.49,0
"5384","Humboldt","2020-12-31",215,2245,50,1713,165,532,0,0,215,2242,0,5,215,2247,"California",135940,112435,1.65,1.65,0
"5385","Humboldt","2021-01-01",3,2248,2,1715,1,533,0,0,3,2245,0,5,3,2250,"California",135940,112435,1.65,1.66,0
"5386","Humboldt","2021-01-02",41,2289,2,1717,39,572,0,0,41,2286,0,5,41,2291,"California",135940,112435,1.68,1.69,0
"5387","Humboldt","2021-01-04",265,2554,170,1887,95,667,0,0,264,2548,2,7,264,2555,"California",135940,112435,1.87,1.88,0.01
"5388","Humboldt","2021-02-14",116,27986,4,12934,112,15052,0,0,115,14853,1,6548,115,21401,"California",135940,112435,10.93,15.74,4.82
"5389","Humboldt","2021-02-15",307,28293,86,13020,221,15273,0,0,201,14948,106,6654,201,21602,"California",135940,112435,11,15.89,4.89
"5390","Humboldt","2021-02-16",572,28865,123,13143,448,15721,1,1,260,14900,311,6965,263,21865,"California",135940,112435,10.96,16.08,5.12
"5391","Humboldt","2021-02-17",470,29335,284,13427,186,15907,0,1,131,14693,338,7303,131,21996,"California",135940,112435,10.81,16.18,5.37
"5392","Humboldt","2021-02-18",1034,30369,603,14030,431,16338,0,1,278,14216,755,8058,278,22274,"California",135940,112435,10.46,16.39,5.93
"5393","Humboldt","2021-02-19",514,30883,441,14471,73,16411,0,1,103,13910,409,8467,103,22377,"California",135940,112435,10.23,16.46,6.23
"5394","Humboldt","2021-02-20",1755,32638,1032,15503,723,17134,0,1,474,13108,1278,9745,476,22853,"California",135940,112435,9.64,16.81,7.17
"5395","Humboldt","2021-02-21",503,33141,494,15997,9,17143,0,1,175,12956,327,10072,175,23028,"California",135940,112435,9.53,16.94,7.41
"5396","Humboldt","2021-02-22",159,33300,100,16097,59,17202,0,1,38,12876,119,10191,39,23067,"California",135940,112435,9.47,16.97,7.5
"5397","Humboldt","2021-02-23",204,33504,73,16170,131,17333,0,1,53,12780,149,10340,53,23120,"California",135940,112435,9.4,17.01,7.61
"5398","Humboldt","2021-02-24",1305,34809,788,16958,517,17850,0,1,629,12733,676,11016,629,23749,"California",135940,112435,9.37,17.47,8.1
"5399","Humboldt","2021-02-25",891,35700,333,17291,558,18408,0,1,241,12327,647,11663,241,23990,"California",135940,112435,9.07,17.65,8.58
"5400","Humboldt","2021-02-26",2302,38002,113,17404,2189,20597,0,1,449,10928,1849,13512,450,24440,"California",135940,112435,8.04,17.98,9.94
"5401","Humboldt","2021-02-27",1837,39839,1174,18578,663,21260,0,1,933,10965,901,14413,938,25378,"California",135940,112435,8.07,18.67,10.6
"5402","Humboldt","2021-02-28",136,39975,16,18594,120,21380,0,1,121,11074,12,14425,121,25499,"California",135940,112435,8.15,18.76,10.61
"5403","Humboldt","2021-06-30",234,136450,148,67256,66,62766,20,6428,98,7161,133,67585,118,74746,"California",135940,112435,5.27,54.98,49.72
"5404","Humboldt","2021-07-01",198,136648,112,67368,67,62833,19,6447,88,7160,108,67693,107,74853,"California",135940,112435,5.27,55.06,49.8
"5405","Humboldt","2021-07-02",272,136920,144,67512,86,62919,42,6489,109,7148,163,67856,151,75004,"California",135940,112435,5.26,55.17,49.92
"5406","Humboldt","2021-07-03",93,137013,62,67574,21,62940,10,6499,42,7150,50,67906,52,75056,"California",135940,112435,5.26,55.21,49.95
"5407","Humboldt","2021-07-04",9,137022,4,67578,5,62945,0,6499,5,7151,4,67910,5,75061,"California",135940,112435,5.26,55.22,49.96
"5408","Humboldt","2021-07-05",147,137169,100,67678,35,62980,12,6511,66,7150,79,67989,78,75139,"California",135940,112435,5.26,55.27,50.01
"5409","Humboldt","2021-07-06",258,137427,163,67841,72,63052,23,6534,68,7054,187,68176,91,75230,"California",135940,112435,5.19,55.34,50.15
"5410","Humboldt","2021-07-07",264,137691,160,68001,67,63119,37,6571,79,6990,181,68357,117,75347,"California",135940,112435,5.14,55.43,50.28
"5411","Humboldt","2021-07-08",193,137884,128,68129,48,63167,17,6588,74,6962,119,68476,91,75438,"California",135940,112435,5.12,55.49,50.37
"5412","Humboldt","2021-07-09",233,138117,142,68271,69,63236,22,6610,83,6916,150,68626,104,75542,"California",135940,112435,5.09,55.57,50.48
"5413","Humboldt","2021-07-10",132,138249,92,68363,30,63266,10,6620,59,6912,73,68699,69,75611,"California",135940,112435,5.08,55.62,50.54
"5414","Humboldt","2021-07-11",82,138331,55,68418,15,63281,12,6632,37,6918,43,68742,49,75660,"California",135940,112435,5.09,55.66,50.57
"5415","Humboldt","2021-07-12",122,138453,71,68489,45,63326,6,6638,61,6924,61,68803,67,75727,"California",135940,112435,5.09,55.71,50.61
"5416","Humboldt","2021-07-13",192,138645,132,68621,40,63366,20,6658,56,6866,134,68937,76,75803,"California",135940,112435,5.05,55.76,50.71
"5417","Humboldt","2021-07-14",249,138894,164,68785,72,63438,13,6671,99,6829,148,69085,111,75914,"California",135940,112435,5.02,55.84,50.82
"5418","Humboldt","2021-07-15",163,139057,91,68876,60,63498,12,6683,53,6785,108,69193,64,75978,"California",135940,112435,4.99,55.89,50.9
"5419","Humboldt","2021-07-16",255,139312,163,69039,71,63569,21,6704,112,6778,141,69334,134,76112,"California",135940,112435,4.99,55.99,51
"5420","Humboldt","2021-07-17",98,139410,70,69109,27,63596,1,6705,46,6776,50,69384,48,76160,"California",135940,112435,4.98,56.02,51.04
"5421","Humboldt","2021-07-18",50,139460,27,69136,15,63611,8,6713,22,6778,28,69412,30,76190,"California",135940,112435,4.99,56.05,51.06
"5422","Humboldt","2021-07-19",159,139619,102,69238,44,63655,13,6726,78,6789,80,69492,91,76281,"California",135940,112435,4.99,56.11,51.12
"5423","Humboldt","2021-07-20",273,139892,151,69389,78,63733,44,6770,113,6787,159,69651,157,76438,"California",135940,112435,4.99,56.23,51.24
"5424","Humboldt","2021-07-21",238,140130,168,69557,48,63781,22,6792,122,6818,113,69764,144,76582,"California",135940,112435,5.02,56.34,51.32
"5425","Humboldt","2021-07-22",209,140339,117,69674,71,63852,21,6813,95,6822,112,69876,116,76698,"California",135940,112435,5.02,56.42,51.4
"5426","Humboldt","2021-07-23",290,140629,174,69848,88,63940,28,6841,154,6869,134,70010,181,76879,"California",135940,112435,5.05,56.55,51.5
"5427","Humboldt","2021-07-24",170,140799,112,69960,25,63965,33,6874,82,6897,87,70097,115,76994,"California",135940,112435,5.07,56.64,51.56
"5428","Humboldt","2021-07-25",60,140859,35,69995,15,63980,10,6884,35,6917,25,70122,45,77039,"California",135940,112435,5.09,56.67,51.58
"5429","Humboldt","2021-07-26",183,141042,119,70114,51,64031,13,6897,104,6956,78,70200,117,77156,"California",135940,112435,5.12,56.76,51.64
"5430","Humboldt","2021-07-27",228,141270,141,70255,68,64099,19,6916,128,7008,94,70294,146,77302,"California",135940,112435,5.16,56.86,51.71
"5431","Humboldt","2021-07-28",249,141519,167,70422,66,64165,16,6932,147,7071,101,70395,164,77466,"California",135940,112435,5.2,56.99,51.78
"5432","Humboldt","2021-07-29",207,141726,126,70548,59,64224,22,6954,116,7119,90,70485,138,77604,"California",135940,112435,5.24,57.09,51.85
"5433","Humboldt","2021-07-30",310,142036,176,70724,107,64331,27,6981,162,7166,139,70624,186,77790,"California",135940,112435,5.27,57.22,51.95
"5434","Humboldt","2021-07-31",139,142175,96,70820,25,64356,18,6999,66,7179,70,70694,83,77873,"California",135940,112435,5.28,57.28,52
"5435","Humboldt","2021-08-01",82,142257,57,70877,21,64377,4,7003,61,7222,22,70716,65,77938,"California",135940,112435,5.31,57.33,52.02
"5436","Humboldt","2021-08-02",177,142434,107,70984,44,64421,26,7029,103,7280,71,70787,129,78067,"California",135940,112435,5.36,57.43,52.07
"5437","Humboldt","2021-08-03",236,142670,145,71129,56,64477,35,7064,141,7368,88,70875,176,78243,"California",135940,112435,5.42,57.56,52.14
"5438","Humboldt","2021-08-04",254,142924,144,71273,78,64555,32,7096,137,7423,114,70989,169,78412,"California",135940,112435,5.46,57.68,52.22
"5439","Humboldt","2021-08-05",255,143179,158,71431,74,64629,23,7119,161,7518,87,71076,182,78594,"California",135940,112435,5.53,57.82,52.28
"5440","Humboldt","2021-08-06",447,143626,280,71711,92,64721,75,7194,281,7714,159,71235,355,78949,"California",135940,112435,5.67,58.08,52.4
"5441","Humboldt","2021-08-07",226,143852,167,71878,32,64753,27,7221,145,7809,77,71312,172,79121,"California",135940,112435,5.74,58.2,52.46
"5442","Humboldt","2021-08-08",122,143974,83,71961,21,64774,18,7239,83,7872,38,71350,101,79222,"California",135940,112435,5.79,58.28,52.49
"5443","Humboldt","2021-08-09",292,144266,179,72140,85,64859,28,7267,177,7968,109,71459,205,79427,"California",135940,112435,5.86,58.43,52.57
