"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"8152","Los Angeles","2021-07-11",6656,11056342,4765,5982846,1586,4640413,305,433083,3246,707070,3357,5365711,3549,6072781,"California",10081570,8123894,7.01,60.24,53.22
"8153","Los Angeles","2021-07-12",18726,11075068,13429,5996275,4169,4644582,1128,434211,7873,705339,10713,5376424,8982,6081763,"California",10081570,8123894,7,60.33,53.33
"8154","Los Angeles","2021-07-13",19116,11094184,12928,6009203,5107,4649689,1081,435292,8838,705125,10115,5386539,9901,6091664,"California",10081570,8123894,6.99,60.42,53.43
"8155","Los Angeles","2021-07-14",19170,11113354,13301,6022504,4831,4654520,1038,436330,8733,704584,10291,5396830,9750,6101414,"California",10081570,8123894,6.99,60.52,53.53
"8156","Los Angeles","2021-07-15",19056,11132410,13484,6035988,4716,4659236,856,437186,9050,704617,9863,5406693,9896,6111310,"California",10081570,8123894,6.99,60.62,53.63
"8157","Los Angeles","2021-07-16",24326,11156736,17457,6053445,5831,4665067,1038,438224,11991,705474,12157,5418850,13014,6124324,"California",10081570,8123894,7,60.75,53.75
"8158","Los Angeles","2021-07-17",17122,11173858,12098,6065543,4163,4669230,861,439085,8360,706039,8649,5427499,9214,6133538,"California",10081570,8123894,7,60.84,53.84
"8159","Los Angeles","2021-07-18",7527,11181385,5573,6071116,1674,4670904,280,439365,3859,706578,3600,5431099,4139,6137677,"California",10081570,8123894,7.01,60.88,53.87
"8160","Los Angeles","2021-07-19",19517,11200902,14309,6085425,4338,4675242,870,440235,9558,707187,9802,5440901,10411,6148088,"California",10081570,8123894,7.01,60.98,53.97
"8161","Los Angeles","2021-07-20",21133,11222035,14587,6100012,5750,4680992,796,441031,10856,708739,10084,5450985,11636,6159724,"California",10081570,8123894,7.03,61.1,54.07
"8162","Los Angeles","2021-07-21",21325,11243360,15038,6115050,5033,4686025,1254,442285,10663,710145,10492,5461477,11898,6171622,"California",10081570,8123894,7.04,61.22,54.17
"8163","Los Angeles","2021-07-22",21230,11264590,15122,6130172,5004,4691029,1104,443389,11253,712703,9777,5471254,12335,6183957,"California",10081570,8123894,7.07,61.34,54.27
"8164","Los Angeles","2021-07-23",25379,11289969,18048,6148220,6115,4697144,1216,444605,13738,716216,11424,5482678,14937,6198894,"California",10081570,8123894,7.1,61.49,54.38
"8165","Los Angeles","2021-07-24",16517,11306486,11571,6159791,4222,4701366,724,445329,9349,719273,7013,5489691,10070,6208964,"California",10081570,8123894,7.13,61.59,54.45
"8166","Los Angeles","2021-07-25",7071,11313557,5034,6164825,1900,4703266,137,445466,5315,723037,1686,5491377,5450,6214414,"California",10081570,8123894,7.17,61.64,54.47
"8167","Los Angeles","2021-07-26",19599,11333156,13704,6178529,4981,4708247,914,446380,12163,728842,7251,5498628,13056,6227470,"California",10081570,8123894,7.23,61.77,54.54
"8168","Los Angeles","2021-07-27",22798,11355954,16403,6194932,5490,4713737,905,447285,13178,733489,9422,5508050,14069,6241539,"California",10081570,8123894,7.28,61.91,54.63
"8169","Los Angeles","2021-07-28",23733,11379687,16760,6211692,6059,4719796,914,448199,14182,739257,9309,5517359,15077,6256616,"California",10081570,8123894,7.33,62.06,54.73
"8170","Los Angeles","2021-07-29",22282,11401969,15939,6227631,5449,4725245,894,449093,13637,745379,8390,5525749,14512,6271128,"California",10081570,8123894,7.39,62.2,54.81
"8171","Los Angeles","2021-07-30",25996,11427965,18816,6246447,6278,4731523,902,449995,15332,751218,10377,5536126,16216,6287344,"California",10081570,8123894,7.45,62.36,54.91
"8172","Los Angeles","2021-07-31",17581,11445546,12742,6259189,4225,4735748,614,450609,10457,755388,6887,5543013,11057,6298401,"California",10081570,8123894,7.49,62.47,54.98
"8173","Los Angeles","2021-08-01",7933,11453479,5984,6265173,1809,4737557,140,450749,5114,757917,2727,5545740,5256,6303657,"California",10081570,8123894,7.52,62.53,55.01
"8174","Los Angeles","2021-08-02",21350,11474829,15942,6281115,4590,4742147,818,451567,13267,764128,7860,5553600,14071,6317728,"California",10081570,8123894,7.58,62.67,55.09
"8175","Los Angeles","2021-08-03",23709,11498538,17179,6298294,5484,4747631,1046,452613,14389,770481,9065,5562665,15418,6333146,"California",10081570,8123894,7.64,62.82,55.18
"8176","Los Angeles","2021-08-04",22393,11520931,16525,6314819,4996,4752627,872,453485,13582,776353,8561,5571226,14433,6347579,"California",10081570,8123894,7.7,62.96,55.26
"8177","Los Angeles","2021-08-05",22726,11543657,16815,6331634,4968,4757595,943,454428,13801,782447,8636,5579862,14730,6362309,"California",10081570,8123894,7.76,63.11,55.35
"8178","Los Angeles","2021-08-06",27974,11571631,20778,6352412,6161,4763756,1035,455463,16378,788592,11256,5591118,17401,6379710,"California",10081570,8123894,7.82,63.28,55.46
"8179","Los Angeles","2021-08-07",18772,11590403,14047,6366459,4095,4767851,630,456093,11115,792874,7450,5598568,11732,6391442,"California",10081570,8123894,7.86,63.4,55.53
"8180","Los Angeles","2021-08-08",9204,11599607,6799,6373258,2211,4770062,194,456287,5505,795008,3563,5602131,5697,6397139,"California",10081570,8123894,7.89,63.45,55.57
"8181","Los Angeles","2021-08-09",23299,11622906,17815,6391073,4611,4774673,873,457160,13432,799683,9616,5611747,14291,6411430,"California",10081570,8123894,7.93,63.6,55.66
"8182","Los Angeles","2021-08-10",24162,11647068,17628,6408701,5630,4780303,904,458064,13891,804485,9974,5621721,14776,6426206,"California",10081570,8123894,7.98,63.74,55.76
"8183","Los Angeles","2021-08-11",20818,11667886,15512,6424213,4343,4784646,963,459027,11645,808178,8901,5630622,12594,6438800,"California",10081570,8123894,8.02,63.87,55.85
"8184","Los Angeles","2021-08-12",23549,11691435,17151,6441364,5493,4790139,905,459932,13344,812577,9837,5640459,14236,6453036,"California",10081570,8123894,8.06,64.01,55.95
"8185","Los Angeles","2021-08-13",28941,11720376,21131,6462495,6821,4796960,989,460921,15676,816609,12607,5653066,16639,6469675,"California",10081570,8123894,8.1,64.17,56.07
"8186","Los Angeles","2021-08-14",20524,11740900,14699,6477194,5183,4802143,642,461563,10649,819273,8617,5661683,11281,6480956,"California",10081570,8123894,8.13,64.29,56.16
"8187","Los Angeles","2021-08-15",9856,11750756,7083,6484277,2588,4804731,185,461748,4759,820069,4142,5665825,4938,6485894,"California",10081570,8123894,8.13,64.33,56.2
"8188","Los Angeles","2021-08-16",25219,11775975,17287,6501564,7053,4811784,879,462627,11902,821817,11014,5676839,12762,6498656,"California",10081570,8123894,8.15,64.46,56.31
"8189","Los Angeles","2021-08-17",26242,11802217,17837,6519401,7510,4819294,895,463522,11857,822847,11709,5688548,12739,6511395,"California",10081570,8123894,8.16,64.59,56.43
"8190","Los Angeles","2021-08-18",26014,11828231,17827,6537228,7354,4826648,833,464355,11124,822882,11915,5700463,11950,6523345,"California",10081570,8123894,8.16,64.71,56.54
"8191","Los Angeles","2021-08-19",25397,11853628,17337,6554565,7070,4833718,990,465345,10937,823286,11508,5711971,11912,6535257,"California",10081570,8123894,8.17,64.82,56.66
"8192","Los Angeles","2021-08-20",31631,11885259,22532,6577097,8218,4841936,881,466226,13263,822631,14779,5726750,14124,6549381,"California",10081570,8123894,8.16,64.96,56.8
"8193","Los Angeles","2021-08-21",21051,11906310,15146,6592243,5328,4847264,577,466803,8943,822166,9974,5736724,9509,6558890,"California",10081570,8123894,8.16,65.06,56.9
"8194","Los Angeles","2021-08-22",11000,11917310,7640,6599883,3132,4850396,228,467031,4737,822267,4863,5741587,4964,6563854,"California",10081570,8123894,8.16,65.11,56.95
"8195","Los Angeles","2021-08-23",26974,11944284,19300,6619183,6869,4857265,805,467836,11308,821765,12612,5754199,12110,6575964,"California",10081570,8123894,8.15,65.23,57.08
"8196","Los Angeles","2021-08-24",26433,11970717,19165,6638348,6425,4863690,843,468679,10727,820587,12734,5766933,11556,6587520,"California",10081570,8123894,8.14,65.34,57.2
"8197","Los Angeles","2021-08-25",25075,11995792,18218,6656566,6185,4869875,672,469351,10098,819263,12078,5779011,10754,6598274,"California",10081570,8123894,8.13,65.45,57.32
"8198","Los Angeles","2021-08-26",25476,12021268,18193,6674759,6462,4876337,821,470172,10045,817886,12229,5791240,10852,6609126,"California",10081570,8123894,8.11,65.56,57.44
"8199","Los Angeles","2021-08-27",31853,12053121,23513,6698272,7565,4883902,775,470947,12126,815254,15521,5806761,12889,6622015,"California",10081570,8123894,8.09,65.68,57.6
"8200","Los Angeles","2021-08-28",21273,12074394,15871,6714143,4888,4888790,514,471461,8079,812747,11083,5817844,8576,6630591,"California",10081570,8123894,8.06,65.77,57.71
"8201","Los Angeles","2021-08-29",10783,12085177,7850,6721993,2791,4891581,142,471603,4024,811519,5390,5823234,4162,6634753,"California",10081570,8123894,8.05,65.81,57.76
"8202","Los Angeles","2021-08-30",25701,12110878,18599,6740592,6184,4897765,918,472521,9496,808962,12953,5836187,10396,6645149,"California",10081570,8123894,8.02,65.91,57.89
"8203","Los Angeles","2021-08-31",24401,12135279,17504,6758096,6225,4903990,672,473193,8999,806280,12340,5848527,9658,6654807,"California",10081570,8123894,8,66.01,58.01
"8204","Los Angeles","2021-09-01",23923,12159202,17228,6775324,6045,4910035,650,473843,9570,805390,11099,5859626,10209,6665016,"California",10081570,8123894,7.99,66.11,58.12
"8205","Los Angeles","2021-09-02",23088,12182290,16371,6791695,6048,4916083,669,474512,8398,803088,11361,5870987,9059,6674075,"California",10081570,8123894,7.97,66.2,58.23
"8206","Los Angeles","2021-09-03",29227,12211517,21083,6812778,7391,4923474,753,475265,10348,799266,14914,5885901,11092,6685167,"California",10081570,8123894,7.93,66.31,58.38
"8207","Los Angeles","2021-09-04",16999,12228516,12539,6825317,4113,4927587,347,475612,6136,796718,9032,5894933,6484,6691651,"California",10081570,8123894,7.9,66.38,58.47
"8208","Los Angeles","2021-09-05",9514,12238030,6812,6832129,2620,4930207,82,475694,3902,796306,4398,5899331,3986,6695637,"California",10081570,8123894,7.9,66.41,58.52
"8209","Los Angeles","2021-09-06",4607,12242637,3019,6835148,1553,4931760,35,475729,1803,795835,2309,5901640,1838,6697475,"California",10081570,8123894,7.89,66.43,58.54
"8210","Los Angeles","2021-09-07",22365,12265002,16183,6851331,5455,4937215,727,476456,7172,790792,12932,5914572,7889,6705364,"California",10081570,8123894,7.84,66.51,58.67
"8211","Los Angeles","2021-09-08",20622,12285624,14566,6865897,5463,4942678,593,477049,7594,788530,10430,5925002,8168,6713532,"California",10081570,8123894,7.82,66.59,58.77
"8212","Los Angeles","2021-09-09",20466,12306090,14377,6880274,5548,4948226,541,477590,7590,786495,10167,5935169,8132,6721664,"California",10081570,8123894,7.8,66.67,58.87
"8213","Los Angeles","2021-09-10",25386,12331476,18006,6898280,6585,4954811,795,478385,8978,782849,13415,5948584,9769,6731433,"California",10081570,8123894,7.77,66.77,59
"8214","Los Angeles","2021-09-11",16449,12347925,12071,6910351,4040,4958851,338,478723,5795,779862,9116,5957700,6129,6737562,"California",10081570,8123894,7.74,66.83,59.09
"8215","Los Angeles","2021-09-12",8588,12356513,6068,6916419,2418,4961269,102,478825,3286,778818,4433,5962133,3389,6740951,"California",10081570,8123894,7.73,66.86,59.14
"8216","Los Angeles","2021-09-13",19701,12376214,13639,6930058,5454,4966723,608,479433,6949,775762,10605,5972738,7549,6748500,"California",10081570,8123894,7.69,66.94,59.24
"8217","Los Angeles","2021-09-14",8131,12384345,5844,6935902,1808,4968531,479,479912,2730,774322,4638,5977376,3198,6751698,"California",10081570,8123894,7.68,66.97,59.29
"8218","Los Angeles","2021-03-09",83426,3105034,39823,1597705,40218,1497762,3385,9567,52943,950046,30291,1078061,56265,2028107,"California",10081570,8123894,9.42,20.12,10.69
"8219","Los Angeles","2021-03-10",85146,3190180,41848,1639553,38346,1536108,4952,14519,53791,977571,31130,1109191,58655,2086762,"California",10081570,8123894,9.7,20.7,11
"8220","Los Angeles","2021-03-11",95022,3285202,46760,1686313,41417,1577525,6845,21364,55503,1000538,39263,1148454,62230,2148992,"California",10081570,8123894,9.92,21.32,11.39
"8221","Los Angeles","2021-03-12",101042,3386244,45975,1732288,41090,1618615,13977,35341,58782,1031066,41967,1190421,72495,2221487,"California",10081570,8123894,10.23,22.04,11.81
"8222","Los Angeles","2021-02-28",28718,2447105,19880,1257870,8835,1188907,3,328,19730,746312,8820,847241,19751,1593553,"California",10081570,8123894,7.4,15.81,8.4
"8223","Los Angeles","2021-03-01",60883,2507988,34773,1292643,26027,1214934,83,411,36190,758233,24391,871632,36312,1629865,"California",10081570,8123894,7.52,16.17,8.65
"8224","Los Angeles","2021-03-15",76519,3579149,37594,1832802,33408,1690876,5517,55471,45885,1089748,30353,1267140,51298,2356888,"California",10081570,8123894,10.81,23.38,12.57
"8225","Los Angeles","2021-03-16",101646,3680795,44827,1877629,50904,1741780,5915,61386,65404,1124926,35953,1303093,71131,2428019,"California",10081570,8123894,11.16,24.08,12.93
"8226","Los Angeles","2021-03-17",99583,3780378,45540,1923169,45654,1787434,8389,69775,66440,1166603,32861,1335954,74538,2502557,"California",10081570,8123894,11.57,24.82,13.25
"8227","Los Angeles","2021-03-18",104934,3885312,50404,1973573,48904,1836338,5626,75401,65613,1198798,38944,1374898,71139,2573696,"California",10081570,8123894,11.89,25.53,13.64
"8228","Los Angeles","2021-03-06",69028,2936673,34961,1506625,32191,1427665,1876,2383,44163,877464,24680,1026829,46022,1904293,"California",10081570,8123894,8.7,18.89,10.19
"8229","Los Angeles","2021-03-07",29173,2965846,21315,1527940,6189,1433854,1669,4052,21898,893771,7224,1034053,23531,1927824,"California",10081570,8123894,8.87,19.12,10.26
"8230","Los Angeles","2021-03-08",55762,3021608,29942,1557882,23690,1457544,2130,6182,41905,924072,13717,1047770,44018,1971842,"California",10081570,8123894,9.17,19.56,10.39
"8231","Los Angeles","2021-03-13",76792,3463036,36348,1768636,28404,1647019,12040,47381,45694,1057629,30941,1221362,57504,2278991,"California",10081570,8123894,10.49,22.61,12.11
"8232","Los Angeles","2021-03-14",39594,3502630,26572,1795208,10449,1657468,2573,49954,24073,1068803,15425,1236787,26599,2305590,"California",10081570,8123894,10.6,22.87,12.27
"8233","Los Angeles","2020-10-13",9,472,9,410,0,51,0,11,0,67,9,209,0,276,"California",10081570,8123894,0,0,0
"8234","Los Angeles","2020-10-14",10,482,9,419,1,52,0,11,1,59,9,218,1,277,"California",10081570,8123894,0,0,0
"8235","Los Angeles","2020-10-15",6,488,5,424,1,53,0,11,1,55,5,223,1,278,"California",10081570,8123894,0,0,0
"8236","Los Angeles","2020-10-10",6,458,2,397,0,50,4,11,0,80,6,195,4,275,"California",10081570,8123894,0,0,0
"8237","Los Angeles","2021-03-19",111019,3996331,58057,2031630,48126,1884464,4836,80237,67493,1227857,43148,1418046,72207,2645903,"California",10081570,8123894,12.18,26.24,14.07
"8238","Los Angeles","2021-03-20",78177,4074508,38393,2070023,35151,1919615,4633,84870,52686,1259872,25243,1443289,57258,2703161,"California",10081570,8123894,12.5,26.81,14.32
"8239","Los Angeles","2021-03-21",35388,4109896,26322,2096345,8149,1927764,917,85787,22263,1270069,12969,1456258,23166,2726327,"California",10081570,8123894,12.6,27.04,14.44
"8240","Los Angeles","2020-10-12",5,463,4,401,1,51,0,11,0,76,5,200,1,276,"California",10081570,8123894,0,0,0
"8241","Madera","2020-10-16",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",155433,117569,0,0,0
"8242","Madera","2020-10-18",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",155433,117569,0,0,0
"8243","Madera","2020-10-15",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",155433,117569,0,0,0
"8244","Madera","2020-10-25",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8245","Madera","2020-10-17",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",155433,117569,0,0,0
"8246","Madera","2020-11-13",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8247","Madera","2020-11-14",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8248","Madera","2020-11-11",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8249","Madera","2020-11-12",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8250","Madera","2020-10-22",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8251","Madera","2020-10-23",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8252","Madera","2020-10-24",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8253","Madera","2021-01-15",602,4679,157,1827,445,2851,0,1,580,3913,22,385,580,4298,"California",155433,117569,2.52,2.77,0.25
"8254","Madera","2021-01-16",387,5066,48,1875,339,3190,0,1,357,4240,30,415,357,4655,"California",155433,117569,2.73,2.99,0.27
"8255","Madera","2021-01-17",331,5397,15,1890,316,3506,0,1,327,4563,4,419,327,4982,"California",155433,117569,2.94,3.21,0.27
"8256","Madera","2021-01-18",79,5476,63,1953,16,3522,0,1,60,4605,18,437,60,5042,"California",155433,117569,2.96,3.24,0.28
"8257","Madera","2021-01-19",561,6037,128,2081,433,3955,0,1,535,5115,26,463,536,5578,"California",155433,117569,3.29,3.59,0.3
"8258","Madera","2021-01-20",345,6382,185,2266,160,4115,0,1,248,5268,95,558,248,5826,"California",155433,117569,3.39,3.75,0.36
"8259","Madera","2021-01-21",293,6675,183,2449,110,4225,0,1,228,5433,63,621,228,6054,"California",155433,117569,3.5,3.89,0.4
"8260","Madera","2021-01-22",264,6939,81,2530,183,4408,0,1,245,5659,19,640,245,6299,"California",155433,117569,3.64,4.05,0.41
"8261","Madera","2021-01-23",100,7039,55,2585,45,4453,0,1,76,5711,24,664,76,6375,"California",155433,117569,3.67,4.1,0.43
"8262","Madera","2020-10-20",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8263","Madera","2020-10-21",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8264","Madera","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",155433,117569,0,0,0
"8265","Madera","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",155433,117569,0,0,0
"8266","Madera","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",155433,117569,0,0,0
"8267","Madera","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",155433,117569,0,0,0
"8268","Madera","2020-10-26",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8269","Madera","2020-10-27",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8270","Madera","2020-10-28",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8271","Madera","2020-10-29",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8272","Madera","2020-10-30",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8273","Madera","2020-10-31",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8274","Madera","2020-11-01",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8275","Madera","2020-11-02",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
"8276","Madera","2020-11-03",0,3,0,2,0,0,0,1,0,2,0,1,0,3,"",155433,117569,0,0,0
