"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"2789","Fresno",2021-02-28,1719,199743,552,96134,1167,103608,0,1,1614,78635,89,60354,1615,138989,"California",984521,732804,7.99,14.12,6.13
"2790","Fresno",2021-03-01,5288,205031,1404,97538,3883,107491,1,2,3829,81031,1438,61792,3834,142823,"California",984521,732804,8.23,14.51,6.28
"2791","Fresno",2021-03-02,10054,215085,3466,101004,6588,114079,0,2,8616,88262,1413,63205,8644,151467,"California",984521,732804,8.96,15.38,6.42
"2792","Fresno",2021-03-03,7171,222256,1812,102816,5357,119436,2,4,6131,93479,1027,64232,6244,157711,"California",984521,732804,9.49,16.02,6.52
"2793","Fresno",2021-03-04,10669,232925,4183,106999,6486,125922,0,4,8868,100585,1773,66005,8879,166590,"California",984521,732804,10.22,16.92,6.7
"2794","Fresno",2021-03-05,9654,242579,3750,110749,5902,131824,2,6,8315,107764,1213,67218,8392,174982,"California",984521,732804,10.95,17.77,6.83
"2795","Fresno",2021-01-26,2107,65888,608,39403,1499,26485,0,0,1333,45769,772,10076,1334,55845,"California",984521,732804,4.65,5.67,1.02
"2796","Fresno",2021-01-27,2442,68330,1252,40655,1190,27675,0,0,1752,46849,684,10760,1764,57609,"California",984521,732804,4.76,5.85,1.09
"2797","Fresno",2021-01-28,4587,72917,3074,43729,1513,29188,0,0,3480,49229,1103,11863,3483,61092,"California",984521,732804,5,6.21,1.2
"2798","Fresno",2021-01-29,1678,74595,955,44684,723,29911,0,0,1373,50302,301,12164,1374,62466,"California",984521,732804,5.11,6.34,1.24
"2799","Fresno",2021-08-25,3042,951550,2311,513945,650,403302,81,34303,1352,86749,1535,448439,1434,535188,"California",984521,732804,8.81,54.36,45.55
"2800","Fresno",2020-12-20,260,1047,257,1043,3,4,0,0,260,1047,0,0,260,1047,"California",984521,732804,0.11,0.11,0
"2801","Fresno",2020-12-21,936,1983,935,1978,1,5,0,0,964,2011,0,0,964,2011,"California",984521,732804,0.2,0.2,0
"2802","Fresno",2020-12-22,912,2895,875,2853,37,42,0,0,916,2927,0,0,916,2927,"California",984521,732804,0.3,0.3,0
"2803","Fresno",2020-12-23,1109,4004,1051,3904,58,100,0,0,1110,4037,0,0,1110,4037,"California",984521,732804,0.41,0.41,0
"2804","Fresno",2021-08-29,1104,961378,824,521428,266,405425,14,34525,489,86635,561,453203,503,539838,"California",984521,732804,8.8,54.83,46.03
"2805","Fresno",2020-12-25,3,4602,1,4470,2,132,0,0,3,4635,0,0,3,4635,"California",984521,732804,0.47,0.47,0
"2806","Fresno",2020-12-26,725,5327,715,5185,10,142,0,0,725,5360,0,0,725,5360,"California",984521,732804,0.54,0.54,0
"2807","Fresno",2020-12-27,308,5635,208,5393,100,242,0,0,308,5668,0,0,308,5668,"California",984521,732804,0.58,0.58,0
"2808","Fresno",2020-12-28,1104,6739,801,6194,303,545,0,0,1104,6772,0,0,1104,6772,"California",984521,732804,0.69,0.69,0
"2809","Fresno",2021-07-25,550,880447,396,461235,152,386923,2,32289,427,69890,120,421287,430,491177,"California",984521,732804,7.1,49.89,42.79
"2810","Fresno",2021-07-26,1896,882343,1428,462663,417,387340,51,32340,1236,70525,649,421936,1284,492461,"California",984521,732804,7.16,50.02,42.86
"2811","Fresno",2021-07-27,1926,884269,1335,463998,547,387887,44,32384,1172,70995,745,422681,1215,493676,"California",984521,732804,7.21,50.14,42.93
"2812","Fresno",2021-07-28,2408,886677,1781,465779,557,388444,70,32454,1487,71646,902,423583,1553,495229,"California",984521,732804,7.28,50.3,43.02
"2813","Fresno",2021-07-29,2077,888754,1502,467281,521,388965,54,32508,1297,72236,761,424344,1351,496580,"California",984521,732804,7.34,50.44,43.1
"2814","Fresno",2021-07-30,2615,891369,1935,469216,607,389572,73,32581,1662,73036,935,425279,1735,498315,"California",984521,732804,7.42,50.61,43.2
"2815","Fresno",2021-07-31,1433,892802,1028,470244,364,389936,41,32622,913,73487,504,425783,955,499270,"California",984521,732804,7.46,50.71,43.25
"2816","Fresno",2021-03-29,6043,435766,2037,200865,3464,222516,542,12385,2849,143726,3166,153463,3403,297189,"California",984521,732804,14.6,30.19,15.59
"2817","Fresno",2021-03-30,11096,446862,4302,205167,5880,228396,914,13299,3754,141090,7302,160765,4666,301855,"California",984521,732804,14.33,30.66,16.33
"2818","Fresno",2021-03-31,9811,456673,3422,208589,5365,233761,1024,14323,3647,139637,6113,166878,4660,306515,"California",984521,732804,14.18,31.13,16.95
"2819","Fresno",2021-05-11,3994,708682,2132,342586,1764,340165,98,25931,1285,82888,2693,326411,1383,409299,"California",984521,732804,8.42,41.57,33.15
"2820","Fresno",2021-05-12,4215,712897,2745,345331,1306,341471,164,26095,1417,81704,2766,329177,1582,410881,"California",984521,732804,8.3,41.73,33.44
"2821","Fresno",2021-02-19,3998,155811,1150,76963,2848,78848,0,0,1851,50973,2133,52297,1854,103270,"California",984521,732804,5.18,10.49,5.31
"2822","Fresno",2021-02-20,4649,160460,2548,79511,2101,80949,0,0,3125,52588,1517,53814,3132,106402,"California",984521,732804,5.34,10.81,5.47
"2823","Fresno",2021-02-21,210,160670,188,79699,22,80971,0,0,136,52665,59,53873,136,106538,"California",984521,732804,5.35,10.82,5.47
"2824","Fresno",2020-12-16,128,132,128,132,0,0,0,0,128,132,0,0,128,132,"California",984521,732804,0.01,0.01,0
"2825","Fresno",2020-12-17,127,259,127,259,0,0,0,0,127,259,0,0,127,259,"California",984521,732804,0.03,0.03,0
"2826","Fresno",2020-12-18,365,624,364,623,1,1,0,0,365,624,0,0,365,624,"California",984521,732804,0.06,0.06,0
"2827","Fresno",2020-12-19,163,787,163,786,0,1,0,0,163,787,0,0,163,787,"California",984521,732804,0.08,0.08,0
"2828","Fresno",2021-05-20,4188,744598,2514,365558,1482,351808,192,27232,1922,81771,2242,345454,2111,427225,"California",984521,732804,8.31,43.39,35.09
"2829","Fresno",2021-05-21,4728,749326,3102,368660,1523,353331,103,27335,2128,81433,2566,348020,2228,429453,"California",984521,732804,8.27,43.62,35.35
"2830","Fresno",2021-05-22,4034,753360,2993,371653,865,354196,176,27511,2314,82219,1702,349722,2488,431941,"California",984521,732804,8.35,43.87,35.52
"2831","Fresno",2021-04-13,9105,567100,4364,261127,4672,282146,69,23827,3538,114836,5520,239038,3703,353874,"California",984521,732804,11.66,35.94,24.28
"2832","Fresno",2021-04-14,9792,576892,5824,266951,3967,286113,1,23828,3778,112701,5962,245000,3827,357701,"California",984521,732804,11.45,36.33,24.89
"2833","Fresno",2021-04-15,8520,585412,4236,271187,4279,290392,5,23833,3151,110524,5335,250335,3158,360859,"California",984521,732804,11.23,36.65,25.43
"2834","Fresno",2021-04-16,9670,595082,4711,275898,4957,295349,2,23835,3925,108760,5697,256032,3933,364792,"California",984521,732804,11.05,37.05,26.01
"2835","Fresno",2021-08-20,3760,939529,2619,504720,989,400769,152,34040,1956,86360,1569,442807,2108,529167,"California",984521,732804,8.77,53.75,44.98
"2836","Fresno",2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",984521,732804,0,0,0
"2837","Fresno",2021-05-02,1276,672313,792,320354,431,327318,53,24641,630,94439,631,301922,680,396361,"California",984521,732804,9.59,40.26,30.67
"2838","Fresno",2021-05-03,4165,676478,2780,323134,1188,328506,197,24838,1328,93153,2805,304727,1519,397880,"California",984521,732804,9.46,40.41,30.95
"2839","Fresno",2021-05-04,5031,681509,2667,325801,2210,330716,154,24992,1592,91492,3409,308136,1748,399628,"California",984521,732804,9.29,40.59,31.3
"2840","Fresno",2021-05-05,5475,686984,3477,329278,1766,332482,232,25224,1701,89678,3742,311878,1928,401556,"California",984521,732804,9.11,40.79,31.68
"2841","Fresno",2021-04-23,7468,636206,4125,299069,3325,313262,18,23875,2846,100471,4526,280599,2853,381070,"California",984521,732804,10.21,38.71,28.5
"2842","Fresno",2021-04-24,4234,640440,2535,301604,1699,314961,0,23875,1922,100110,2283,282882,1922,382992,"California",984521,732804,10.17,38.9,28.73
"2843","Fresno",2021-04-25,1397,641837,566,302170,828,315789,3,23878,698,100120,691,283573,701,383693,"California",984521,732804,10.17,38.97,28.8
"2844","Fresno",2021-04-26,4398,646235,2259,304429,2093,317882,46,23924,1847,99498,2515,286088,1893,385586,"California",984521,732804,10.11,39.16,29.06
"2845","Fresno",2021-07-21,1913,874455,1408,456874,454,385462,51,32119,1063,68424,827,418973,1114,487397,"California",984521,732804,6.95,49.51,42.56
"2846","Fresno",2021-07-22,1832,876287,1310,458184,459,385921,63,32182,1063,68812,735,419708,1123,488520,"California",984521,732804,6.99,49.62,42.63
"2847","Fresno",2021-07-23,2306,878593,1687,459871,542,386463,77,32259,1336,69268,955,420663,1411,489931,"California",984521,732804,7.04,49.76,42.73
"2848","Fresno",2021-07-24,1304,879897,968,460839,308,386771,28,32287,789,69580,504,421167,816,490747,"California",984521,732804,7.07,49.85,42.78
"2849","Fresno",2021-05-01,4224,671037,3465,319562,622,326887,137,24588,1260,94390,2939,301291,1396,395681,"California",984521,732804,9.59,40.19,30.6
"2850","Fresno",2021-05-28,3514,771045,2254,382847,1162,360098,98,28100,1907,81861,1578,358974,2004,440835,"California",984521,732804,8.31,44.78,36.46
"2851","Fresno",2021-05-29,2322,773367,1686,384533,564,360662,72,28172,1205,82034,1105,360079,1278,442113,"California",984521,732804,8.33,44.91,36.57
"2852","Fresno",2021-05-30,906,774273,544,385077,326,360988,36,28208,418,82019,468,360547,453,442566,"California",984521,732804,8.33,44.95,36.62
"2853","Fresno",2021-05-31,326,774599,162,385239,153,361141,11,28219,134,81977,185,360732,143,442709,"California",984521,732804,8.33,44.97,36.64
"2854","Fresno",2021-05-06,4608,691592,3005,332283,1500,333982,103,25327,1580,88368,2993,314871,1683,403239,"California",984521,732804,8.98,40.96,31.98
"2855","Fresno",2021-05-07,5201,696793,3455,335738,1579,335561,167,25494,1604,86566,3569,318440,1767,405006,"California",984521,732804,8.79,41.14,32.34
"2856","Fresno",2021-05-08,4142,700935,2697,338435,1294,336855,151,25645,1286,85174,2828,321268,1436,406442,"California",984521,732804,8.65,41.28,32.63
"2857","Fresno",2021-05-09,725,701660,393,338828,287,337142,45,25690,350,85200,369,321637,395,406837,"California",984521,732804,8.65,41.32,32.67
"2858","Fresno",2021-05-10,3028,704688,1626,340454,1259,338401,143,25833,936,84198,2081,323718,1079,407916,"California",984521,732804,8.55,41.43,32.88
"2859","Fresno",2021-02-17,5375,144858,2491,72869,2884,71989,0,0,2994,52977,2338,45840,2998,98817,"California",984521,732804,5.38,10.04,4.66
"2860","Fresno",2021-02-18,6955,151813,2944,75813,4011,76000,0,0,2587,51252,4324,50164,2599,101416,"California",984521,732804,5.21,10.3,5.1
"2861","Fresno",2021-05-26,3296,764315,2171,378626,1014,357794,111,27895,1597,81831,1678,355548,1706,437379,"California",984521,732804,8.31,44.43,36.11
"2862","Fresno",2021-05-27,3216,767531,1967,380593,1142,358936,107,28002,1343,81435,1848,357396,1452,438831,"California",984521,732804,8.27,44.57,36.3
"2863","Fresno",2021-06-12,2954,808961,2343,409989,445,369565,166,29407,787,72448,2152,383126,948,455574,"California",984521,732804,7.36,46.27,38.91
"2864","Fresno",2021-06-13,713,809674,460,410449,237,369802,16,29423,187,72129,522,383648,203,455777,"California",984521,732804,7.33,46.29,38.97
"2865","Fresno",2021-06-14,2575,812249,1869,412318,570,370372,136,29559,969,71649,1583,385231,1103,456880,"California",984521,732804,7.28,46.41,39.13
"2866","Fresno",2021-06-15,2424,814673,1737,414055,605,370977,82,29641,955,71231,1452,386683,1034,457914,"California",984521,732804,7.24,46.51,39.28
"2867","Fresno",2021-06-01,3078,777677,1854,387093,1122,362263,102,28321,1155,81333,1898,362630,1254,443963,"California",984521,732804,8.26,45.09,36.83
"2868","Fresno",2021-01-30,1422,76017,522,45206,900,30811,0,0,999,50878,423,12587,999,63465,"California",984521,732804,5.17,6.45,1.28
"2869","Fresno",2021-01-31,226,76243,215,45421,11,30822,0,0,72,50796,154,12741,72,63537,"California",984521,732804,5.16,6.45,1.29
"2870","Fresno",2021-02-01,3374,79617,1666,47087,1708,32530,0,0,1770,50976,1602,14343,1782,65319,"California",984521,732804,5.18,6.63,1.46
"2871","Fresno",2021-05-23,1031,754391,696,372349,305,354501,30,27541,530,82288,491,350213,560,432501,"California",984521,732804,8.36,43.93,35.57
"2872","Fresno",2021-05-24,3356,757747,2143,374492,1096,355597,117,27658,1552,82178,1778,351991,1668,434169,"California",984521,732804,8.35,44.1,35.75
"2873","Fresno",2021-05-25,3272,761019,1963,376455,1183,356780,126,27784,1380,81803,1879,353870,1504,435673,"California",984521,732804,8.31,44.25,35.94
"2874","Fresno",2021-04-29,4982,661164,2796,312628,2048,324218,138,24318,1892,96892,3055,295003,2026,391895,"California",984521,732804,9.84,39.81,29.96
"2875","Fresno",2021-04-30,5649,666813,3469,316097,2047,326265,133,24451,2258,95933,3349,298352,2390,394285,"California",984521,732804,9.74,40.05,30.3
"2876","Fresno",2021-03-17,8772,332423,3996,150320,4061,177482,715,4621,5914,139607,2830,98935,7038,238542,"California",984521,732804,14.18,24.23,10.05
"2877","Fresno",2021-07-09,2119,856341,1543,443689,490,381133,86,31519,935,68323,1170,409744,1021,478067,"California",984521,732804,6.94,48.56,41.62
"2878","Fresno",2021-07-10,1195,857536,841,444530,270,381403,84,31603,479,68181,705,410449,563,478630,"California",984521,732804,6.93,48.62,41.69
"2879","Fresno",2021-07-11,485,858021,358,444888,117,381520,10,31613,251,68215,227,410676,261,478891,"California",984521,732804,6.93,48.64,41.71
"2880","Fresno",2021-06-16,2687,817360,1928,415983,645,371622,114,29755,1067,70805,1605,388288,1179,459093,"California",984521,732804,7.19,46.63,39.44
"2881","Fresno",2021-06-17,2293,819653,1605,417588,592,372214,96,29851,958,70542,1315,389603,1052,460145,"California",984521,732804,7.17,46.74,39.57
"2882","Fresno",2021-06-18,3040,822693,2168,419756,754,372968,118,29969,1204,70044,1819,391422,1321,461466,"California",984521,732804,7.11,46.87,39.76
"2883","Fresno",2021-06-19,1701,824394,1257,421013,368,373336,76,30045,579,69580,1117,392539,653,462119,"California",984521,732804,7.07,46.94,39.87
"2884","Fresno",2021-02-02,2760,82377,566,47653,2194,34724,0,0,1588,51423,1157,15500,1604,66923,"California",984521,732804,5.22,6.8,1.57
"2885","Fresno",2020-12-24,595,4599,565,4469,30,130,0,0,595,4632,0,0,595,4632,"California",984521,732804,0.47,0.47,0
"2886","Fresno",2021-04-28,4970,656182,2841,309832,1998,322170,131,24180,2080,97921,2860,291948,2211,389869,"California",984521,732804,9.95,39.6,29.65
"2887","Fresno",2021-07-19,1806,870749,1370,454221,365,384512,71,32016,947,67967,851,417317,1018,485284,"California",984521,732804,6.9,49.29,42.39
"2888","Fresno",2021-07-20,1793,872542,1245,455466,496,385008,52,32068,946,68137,829,418146,999,486283,"California",984521,732804,6.92,49.39,42.47
"2889","Fresno",2021-02-04,4246,90218,1914,51683,2332,38535,0,0,1922,50573,2294,19826,1927,70399,"California",984521,732804,5.14,7.15,2.01
"2890","Fresno",2021-03-18,12617,345040,6835,157155,5105,182587,677,5298,7026,142261,5542,104477,8196,246738,"California",984521,732804,14.45,25.06,10.61
"2891","Fresno",2021-03-19,11300,356340,5997,163152,4685,187272,618,5916,6879,145749,4384,108861,7872,254610,"California",984521,732804,14.8,25.86,11.06
"2892","Fresno",2021-03-20,7699,364039,4671,167823,2701,189973,327,6243,3758,146239,3911,112772,4401,259011,"California",984521,732804,14.85,26.31,11.45
"2893","Fresno",2021-07-12,1673,859694,1270,446158,337,381857,66,31679,728,68076,932,411608,793,479684,"California",984521,732804,6.91,48.72,41.81
"2894","Fresno",2021-07-13,1633,861327,1163,447321,436,382293,34,31713,685,67861,936,412544,721,480405,"California",984521,732804,6.89,48.8,41.9
"2895","Fresno",2021-07-14,1929,863256,1391,448712,473,382766,65,31778,844,67699,1071,413615,909,481314,"California",984521,732804,6.88,48.89,42.01
"2896","Fresno",2021-07-15,1585,864841,1116,449828,432,383198,37,31815,805,67771,770,414385,842,482156,"California",984521,732804,6.88,48.97,42.09
"2897","Fresno",2021-02-15,2904,132711,274,67961,2630,64750,0,0,1801,50599,1098,40981,1805,91580,"California",984521,732804,5.14,9.3,4.16
"2898","Fresno",2021-02-16,6772,139483,2417,70378,4355,69105,0,0,4231,52317,2521,43502,4239,95819,"California",984521,732804,5.31,9.73,4.42
"2899","Fresno",2021-03-28,3460,429723,1340,198828,1420,219052,700,11843,1092,143489,2354,150297,2244,293786,"California",984521,732804,14.57,29.84,15.27
"2900","Fresno",2021-06-05,3182,789926,2357,395707,699,365477,126,28742,1247,78770,1909,370191,1371,448961,"California",984521,732804,8,45.6,37.6
"2901","Fresno",2021-04-27,4977,651212,2562,306991,2290,320172,125,24049,1948,98570,3000,289088,2072,387658,"California",984521,732804,10.01,39.38,29.36
"2902","Fresno",2021-02-03,3595,85972,2116,49769,1479,36203,0,0,1548,50940,2032,17532,1549,68472,"California",984521,732804,5.17,6.95,1.78
"2903","Fresno",2021-02-05,5364,95582,2727,54410,2637,41172,0,0,2289,49798,3068,22894,2293,72692,"California",984521,732804,5.06,7.38,2.33
"2904","Fresno",2021-02-06,2929,98511,2036,56446,893,42065,0,0,954,48785,1968,24862,955,73647,"California",984521,732804,4.96,7.48,2.53
"2905","Fresno",2021-04-17,5685,600767,3795,279693,1890,297239,0,23835,2667,108439,2991,259023,2670,367462,"California",984521,732804,11.01,37.32,26.31
"2906","Fresno",2021-03-21,1857,365896,1266,169089,213,190186,378,6621,1014,146792,840,113612,1393,260404,"California",984521,732804,14.91,26.45,11.54
"2907","Fresno",2021-03-22,5745,371641,2951,172040,2193,192379,601,7222,3794,149497,1930,115542,4635,265039,"California",984521,732804,15.18,26.92,11.74
"2908","Fresno",2021-03-23,10753,382394,5399,177439,4844,197223,510,7732,5092,149914,5634,121176,6051,271090,"California",984521,732804,15.23,27.54,12.31
"2909","Fresno",2021-03-24,8987,391381,3887,181326,4257,201480,843,8575,4972,151802,3974,125150,5862,276952,"California",984521,732804,15.42,28.13,12.71
"2910","Fresno",2021-07-16,2129,866970,1512,451340,546,383744,71,31886,1020,67769,1093,415478,1091,483247,"California",984521,732804,6.88,49.08,42.2
"2911","Fresno",2021-07-17,1343,868313,1012,452352,279,384023,52,31938,636,67766,691,416169,688,483935,"California",984521,732804,6.88,49.15,42.27
"2912","Fresno",2021-07-18,630,868943,499,452851,124,384147,7,31945,325,67800,297,416466,331,484266,"California",984521,732804,6.89,49.19,42.3
"2913","Fresno",2021-03-12,12105,296085,5176,134001,6499,160057,430,2027,9069,130607,3010,83637,9632,214244,"California",984521,732804,13.27,21.76,8.5
"2914","Fresno",2021-03-13,8375,304460,4082,138083,3272,163329,1021,3048,4005,131364,4344,87981,5101,219345,"California",984521,732804,13.34,22.28,8.94
"2915","Fresno",2021-04-18,1175,601942,690,280383,485,297724,0,23835,523,108317,646,259669,524,367986,"California",984521,732804,11,37.38,26.38
"2916","Fresno",2021-03-15,7155,313404,3189,141755,3792,168139,174,3510,4932,134325,2208,91291,5308,225616,"California",984521,732804,13.64,22.92,9.27
"2917","Fresno",2021-03-16,10247,323651,4569,146324,5282,173421,396,3906,5398,135399,4814,96105,5888,231504,"California",984521,732804,13.75,23.51,9.76
"2918","Fresno",2021-02-07,469,98980,282,56728,187,42252,0,0,266,48849,202,25064,266,73913,"California",984521,732804,4.96,7.51,2.55
