"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"9893","Los Angeles","2021-12-23",150,37796,73,20119,69,15977,1,1217,119,11308,15,13746,129,25054,"California",14,1694,10198385,8161636,0.11,0.25,0.13,0.02
"9894","Los Angeles","2021-12-24",64,37860,33,20152,26,16003,1,1218,57,11363,5,13751,60,25114,"California",2,1696,10198385,8161636,0.11,0.25,0.13,0.02
"9895","Los Angeles","2021-12-26",133,37993,48,20200,68,16071,6,1224,101,11449,21,13772,107,25221,"California",11,1707,10198385,8161636,0.11,0.25,0.14,0.02
"9896","Los Angeles","2021-12-27",96,38089,56,20256,29,16100,2,1226,63,11501,24,13796,76,25297,"California",9,1716,10198385,8161636,0.11,0.25,0.14,0.02
"9897","Los Angeles","2021-12-28",2538,40627,785,21041,1644,17744,3,1229,2314,13810,204,14000,2513,27810,"California",18,1734,10198385,8161636,0.14,0.27,0.14,0.02
"9898","Los Angeles","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9899","Los Angeles","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9900","Los Angeles","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9901","Los Angeles","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9902","Los Angeles","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9903","Los Angeles","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9904","Los Angeles","2020-08-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9905","Los Angeles","2020-08-31",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9906","Los Angeles","2020-09-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9907","Los Angeles","2020-09-02",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9908","Los Angeles","2020-09-03",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9909","Los Angeles","2020-09-04",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9910","Los Angeles","2020-09-05",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9911","Los Angeles","2020-09-07",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9912","Los Angeles","2020-09-08",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9913","Los Angeles","2020-09-09",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9914","Los Angeles","2020-09-10",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9915","Los Angeles","2020-09-11",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9916","Los Angeles","2020-09-12",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9917","Los Angeles","2020-09-13",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9918","Los Angeles","2020-09-14",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9919","Los Angeles","2020-09-15",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9920","Los Angeles","2020-09-16",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9921","Los Angeles","2020-09-17",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9922","Los Angeles","2020-09-18",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9923","Los Angeles","2020-09-19",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9924","Los Angeles","2020-09-20",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9925","Los Angeles","2020-09-21",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9926","Los Angeles","2020-09-22",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9927","Los Angeles","2020-09-23",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9928","Los Angeles","2020-09-24",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9929","Los Angeles","2020-09-25",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,10198385,8161636,0,0,0,0
"9930","Los Angeles","2020-09-28",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9931","Los Angeles","2020-09-29",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9932","Los Angeles","2020-09-30",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9933","Los Angeles","2020-10-01",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9934","Los Angeles","2020-10-02",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9935","Los Angeles","2020-10-03",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9936","Los Angeles","2020-10-04",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9937","Los Angeles","2020-10-05",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9938","Los Angeles","2021-06-09",85,19283,54,9736,26,8786,5,752,32,3517,53,8445,37,11962,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9939","Los Angeles","2021-06-10",98,19381,53,9789,42,8828,3,755,49,3520,50,8495,53,12015,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9940","Los Angeles","2021-06-11",79,19460,41,9830,29,8857,9,764,29,3511,49,8544,40,12055,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9941","Los Angeles","2021-06-12",65,19525,38,9868,23,8880,4,768,32,3515,34,8578,38,12093,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9942","Los Angeles","2021-06-13",37,19562,20,9888,12,8892,5,773,17,3518,20,8598,23,12116,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9943","Los Angeles","2021-06-14",74,19636,47,9935,21,8913,6,779,38,3526,37,8635,45,12161,"California",0,0,10198385,8161636,0.03,0.12,0.08,0
"9944","Los Angeles","2021-06-15",103,19739,73,10008,27,8940,3,782,42,3512,61,8696,47,12208,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9945","Los Angeles","2021-06-16",87,19826,54,10062,27,8967,6,788,42,3516,46,8742,50,12258,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9946","Los Angeles","2021-06-17",89,19915,59,10121,25,8992,4,792,40,3512,50,8792,46,12304,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9947","Los Angeles","2021-06-18",101,20016,73,10194,23,9015,4,796,51,3518,49,8841,55,12359,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9948","Los Angeles","2021-06-19",66,20082,49,10243,15,9030,2,798,35,3526,31,8872,39,12398,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9949","Los Angeles","2021-06-20",37,20119,22,10265,10,9040,5,803,14,3525,22,8894,21,12419,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9950","Los Angeles","2021-06-21",60,20179,36,10301,21,9061,3,806,42,3554,17,8911,46,12465,"California",0,0,10198385,8161636,0.03,0.12,0.09,0
"9951","Los Angeles","2021-06-22",85,20264,55,10356,22,9083,8,814,48,3576,36,8947,58,12523,"California",0,0,10198385,8161636,0.04,0.12,0.09,0
"9952","Los Angeles","2021-06-23",101,20365,71,10427,21,9104,9,823,50,3588,52,8999,64,12587,"California",0,0,10198385,8161636,0.04,0.12,0.09,0
"9953","Los Angeles","2021-06-24",96,20461,60,10487,34,9138,2,825,63,3623,33,9032,68,12655,"California",0,0,10198385,8161636,0.04,0.12,0.09,0
"9954","Los Angeles","2021-06-25",84,20545,53,10540,26,9164,5,830,43,3634,39,9071,50,12705,"California",0,0,10198385,8161636,0.04,0.12,0.09,0
"9955","Los Angeles","2021-06-26",66,20611,55,10595,11,9175,0,830,45,3659,20,9091,45,12750,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9956","Los Angeles","2021-06-27",42,20653,34,10629,5,9180,3,833,25,3672,15,9106,28,12778,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9957","Los Angeles","2021-06-28",73,20726,49,10678,18,9198,6,839,38,3686,35,9141,49,12827,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9958","Los Angeles","2021-06-29",66,20792,45,10723,19,9217,2,841,33,3691,32,9173,37,12864,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9959","Los Angeles","2021-06-30",62,20854,40,10763,19,9236,3,844,31,3694,31,9204,34,12898,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9960","Los Angeles","2021-07-01",60,20914,45,10808,15,9251,0,844,44,3722,16,9220,44,12942,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9961","Los Angeles","2021-07-02",65,20979,49,10857,16,9267,0,844,39,3736,26,9246,40,12982,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9962","Los Angeles","2021-07-03",48,21027,23,10880,23,9290,2,846,25,3741,23,9269,28,13010,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9963","Los Angeles","2021-07-04",4,21031,2,10882,1,9291,1,847,2,3742,2,9271,3,13013,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9964","Los Angeles","2021-07-05",46,21077,35,10917,10,9301,1,848,32,3765,14,9285,37,13050,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9965","Los Angeles","2021-07-06",74,21151,52,10969,19,9320,3,851,36,3772,38,9323,45,13095,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9966","Los Angeles","2021-07-07",82,21233,65,11034,16,9336,1,852,45,3783,36,9359,47,13142,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9967","Los Angeles","2021-07-08",72,21305,50,11084,20,9356,2,854,40,3793,32,9391,42,13184,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9968","Los Angeles","2021-07-09",73,21378,50,11134,21,9377,1,855,39,3803,33,9424,43,13227,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9969","Los Angeles","2021-07-10",44,21422,37,11171,6,9383,1,856,30,3821,14,9438,32,13259,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9970","Los Angeles","2021-07-11",39,21461,30,11201,8,9391,1,857,25,3833,14,9452,26,13285,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9971","Los Angeles","2021-07-12",71,21532,52,11253,13,9404,6,863,38,3848,31,9483,46,13331,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9972","Los Angeles","2021-07-13",66,21598,57,11310,9,9413,0,863,37,3861,29,9512,42,13373,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9973","Los Angeles","2021-07-14",66,21664,49,11359,13,9426,4,867,29,3860,37,9549,36,13409,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9974","Los Angeles","2021-07-15",68,21732,48,11407,17,9443,3,870,37,3873,30,9579,43,13452,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9975","Los Angeles","2021-07-16",64,21796,46,11453,16,9459,2,872,36,3883,28,9607,38,13490,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9976","Los Angeles","2021-07-17",56,21852,40,11493,12,9471,4,876,31,3893,25,9632,35,13525,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9977","Los Angeles","2021-07-18",40,21892,30,11523,10,9481,0,876,23,3902,17,9649,26,13551,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9978","Los Angeles","2021-07-19",78,21970,51,11574,27,9508,0,876,43,3911,35,9684,44,13595,"California",0,0,10198385,8161636,0.04,0.13,0.09,0
"9979","Los Angeles","2021-07-20",73,22043,47,11621,24,9532,2,878,53,3947,19,9703,55,13650,"California",0,0,10198385,8161636,0.04,0.13,0.1,0
"9980","Los Angeles","2021-07-21",60,22103,42,11663,15,9547,3,881,37,3965,23,9726,41,13691,"California",0,0,10198385,8161636,0.04,0.13,0.1,0
"9981","Los Angeles","2021-07-22",79,22182,51,11714,25,9572,3,884,46,3984,32,9758,51,13742,"California",0,0,10198385,8161636,0.04,0.13,0.1,0
"9982","Los Angeles","2021-07-23",73,22255,48,11762,22,9594,3,887,46,4006,27,9785,49,13791,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9983","Los Angeles","2021-07-24",54,22309,35,11797,18,9612,1,888,33,4022,21,9806,37,13828,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9984","Los Angeles","2021-07-25",23,22332,13,11810,10,9622,0,888,19,4037,4,9810,19,13847,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9985","Los Angeles","2021-07-26",73,22405,54,11864,17,9639,2,890,44,4055,29,9839,47,13894,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9986","Los Angeles","2021-07-27",70,22475,57,11921,9,9648,4,894,51,4091,19,9858,55,13949,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9987","Los Angeles","2021-07-28",80,22555,56,11977,21,9669,3,897,45,4106,34,9892,49,13998,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9988","Los Angeles","2021-07-29",78,22633,48,12025,28,9697,2,899,47,4126,30,9922,50,14048,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9989","Los Angeles","2021-07-30",72,22705,52,12077,20,9717,0,899,45,4148,25,9947,47,14095,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9990","Los Angeles","2021-07-31",42,22747,30,12107,9,9726,3,902,24,4157,20,9967,29,14124,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9991","Los Angeles","2021-08-01",29,22776,26,12133,3,9729,0,902,21,4170,8,9975,21,14145,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9992","Los Angeles","2021-08-02",85,22861,66,12199,17,9746,2,904,57,4206,25,10000,61,14206,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9993","Los Angeles","2021-08-03",84,22945,62,12261,22,9768,0,904,49,4224,33,10033,51,14257,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9994","Los Angeles","2021-08-04",73,23018,50,12311,21,9789,2,906,48,4251,24,10057,51,14308,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9995","Los Angeles","2021-08-05",70,23088,53,12364,16,9805,1,907,51,4287,17,10074,53,14361,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9996","Los Angeles","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9997","Los Angeles","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9998","Los Angeles","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"9999","Los Angeles","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10000","Los Angeles","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10001","Los Angeles","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10002","Los Angeles","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10003","Los Angeles","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10004","Los Angeles","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10005","Los Angeles","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10006","Los Angeles","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10007","Los Angeles","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10008","Los Angeles","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10009","Los Angeles","2020-10-09",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10010","Los Angeles","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10011","Los Angeles","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10012","Los Angeles","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10013","Los Angeles","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10014","Los Angeles","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10015","Los Angeles","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10016","Los Angeles","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10017","Los Angeles","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10018","Los Angeles","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,10198385,8161636,0,0,0,0
"10019","Los Angeles","2020-10-06",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10020","Los Angeles","2020-10-07",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10021","Los Angeles","2020-10-08",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10022","Los Angeles","2020-11-27",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10023","Los Angeles","2020-11-30",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10024","Los Angeles","2020-12-01",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10025","Los Angeles","2020-12-02",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10026","Los Angeles","2020-12-03",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10027","Los Angeles","2020-12-04",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10028","Los Angeles","2020-12-05",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10029","Los Angeles","2020-12-06",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10030","Los Angeles","2020-12-07",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10031","Los Angeles","2020-11-23",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10032","Los Angeles","2020-11-24",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10033","Los Angeles","2020-11-25",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10034","Los Angeles","2020-11-26",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10035","Los Angeles","2020-11-17",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10036","Los Angeles","2020-11-28",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10037","Los Angeles","2020-11-19",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10038","Los Angeles","2020-11-20",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10039","Los Angeles","2020-11-22",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10040","Los Angeles","2020-11-18",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"10041","Madera","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10042","Madera","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10043","Madera","2021-12-17",5,6231,3,3606,2,2397,0,172,3,1620,1,2184,3,3804,"California",1,126,161131,124180,1.01,2.36,1.36,0.1
"10044","Madera","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10045","Madera","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10046","Madera","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10047","Madera","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10048","Madera","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10049","Madera","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10050","Madera","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10051","Madera","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10052","Madera","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10053","Madera","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10054","Madera","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10055","Madera","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10056","Madera","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10057","Madera","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10058","Madera","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10059","Madera","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10060","Madera","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10061","Madera","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10062","Madera","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10063","Madera","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10064","Madera","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10065","Madera","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10066","Madera","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10067","Madera","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10068","Madera","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10069","Madera","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10070","Madera","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10071","Madera","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10072","Madera","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10073","Madera","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10074","Madera","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10075","Madera","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10076","Madera","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10077","Madera","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10078","Madera","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10079","Madera","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10080","Madera","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10081","Madera","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10082","Madera","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10083","Madera","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10084","Madera","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
"10085","Madera","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,161131,124180,0,0,0,0
