"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"3131","Colusa","2021-02-28",30,4041,17,1155,13,2883,0,3,20,2028,10,1005,20,3033,"California",21454,16253,9.45,14.14,4.68
"3132","Colusa","2021-03-01",49,4090,16,1171,33,2916,0,3,30,2039,19,1024,30,3063,"California",21454,16253,9.5,14.28,4.77
"3133","Colusa","2021-03-02",59,4149,14,1185,45,2961,0,3,27,2035,31,1055,27,3090,"California",21454,16253,9.49,14.4,4.92
"3134","Colusa","2021-03-03",263,4412,47,1232,216,3177,0,3,192,2156,71,1126,192,3282,"California",21454,16253,10.05,15.3,5.25
"3135","Colusa","2021-03-04",152,4564,61,1293,91,3268,0,3,80,2164,72,1198,80,3362,"California",21454,16253,10.09,15.67,5.58
"3136","Colusa","2021-03-05",116,4680,26,1319,81,3349,9,12,48,2153,68,1266,57,3419,"California",21454,16253,10.04,15.94,5.9
"3137","Colusa","2021-03-06",268,4948,8,1327,260,3609,0,12,38,1961,230,1496,38,3457,"California",21454,16253,9.14,16.11,6.97
"3138","Colusa","2021-03-07",10,4958,6,1333,4,3613,0,12,8,1967,2,1498,8,3465,"California",21454,16253,9.17,16.15,6.98
"3139","Colusa","2021-03-08",134,5092,24,1357,73,3686,37,49,52,1974,82,1580,89,3554,"California",21454,16253,9.2,16.57,7.36
"3140","Colusa","2021-03-09",299,5391,75,1432,201,3887,23,72,94,1886,205,1785,117,3671,"California",21454,16253,8.79,17.11,8.32
"3141","Colusa","2021-03-10",373,5764,36,1468,299,4186,38,110,218,1987,154,1939,255,3926,"California",21454,16253,9.26,18.3,9.04
"3142","Colusa","2021-03-11",455,6219,60,1528,367,4553,28,138,339,2239,115,2054,367,4293,"California",21454,16253,10.44,20.01,9.57
"3143","Colusa","2021-03-12",121,6340,18,1546,90,4643,13,151,22,2175,99,2153,35,4328,"California",21454,16253,10.14,20.17,10.04
"3144","Colusa","2021-03-13",61,6401,12,1558,41,4684,8,159,18,2158,43,2196,26,4354,"California",21454,16253,10.06,20.29,10.24
"3145","Colusa","2021-07-12",24,18725,11,4155,12,13642,1,924,6,1216,18,9188,7,10404,"California",21454,16253,5.67,48.49,42.83
"3146","Colusa","2021-07-13",46,18771,26,4181,20,13662,0,924,24,1218,22,9210,24,10428,"California",21454,16253,5.68,48.61,42.93
"3147","Colusa","2021-07-14",45,18816,21,4202,22,13684,2,926,19,1213,26,9236,21,10449,"California",21454,16253,5.65,48.7,43.05
"3148","Colusa","2021-07-15",61,18877,33,4235,20,13704,8,934,24,1210,35,9271,32,10481,"California",21454,16253,5.64,48.85,43.21
"3149","Colusa","2021-07-16",61,18938,36,4271,25,13729,0,934,36,1221,25,9296,36,10517,"California",21454,16253,5.69,49.02,43.33
"3150","Colusa","2021-07-17",20,18958,14,4285,6,13735,0,934,10,1221,10,9306,10,10527,"California",21454,16253,5.69,49.07,43.38
"3151","Colusa","2021-07-18",8,18966,5,4290,3,13738,0,934,2,1217,6,9312,2,10529,"California",21454,16253,5.67,49.08,43.4
"3152","Colusa","2021-07-19",6,18972,0,4290,6,13744,0,934,2,1215,4,9316,2,10531,"California",21454,16253,5.66,49.09,43.42
"3153","Colusa","2021-07-20",38,19010,16,4306,21,13765,1,935,22,1222,16,9332,23,10554,"California",21454,16253,5.7,49.19,43.5
"3154","Colusa","2021-07-21",58,19068,39,4345,18,13783,1,936,31,1227,27,9359,32,10586,"California",21454,16253,5.72,49.34,43.62
"3155","Colusa","2021-07-22",35,19103,20,4365,11,13794,4,940,16,1228,19,9378,20,10606,"California",21454,16253,5.72,49.44,43.71
"3156","Colusa","2021-07-23",70,19173,43,4408,27,13821,0,940,36,1230,34,9412,36,10642,"California",21454,16253,5.73,49.6,43.87
"3157","Colusa","2021-07-24",21,19194,14,4422,7,13828,0,940,18,1246,2,9414,18,10660,"California",21454,16253,5.81,49.69,43.88
"3158","Colusa","2021-07-25",15,19209,11,4433,4,13832,0,940,13,1257,2,9416,13,10673,"California",21454,16253,5.86,49.75,43.89
"3159","Colusa","2021-07-26",26,19235,14,4447,10,13842,2,942,18,1269,8,9424,20,10693,"California",21454,16253,5.91,49.84,43.93
"3160","Colusa","2021-07-27",52,19287,32,4479,20,13862,0,942,29,1275,23,9447,29,10722,"California",21454,16253,5.94,49.98,44.03
"3161","Colusa","2021-07-28",64,19351,40,4519,23,13885,1,943,29,1270,35,9482,30,10752,"California",21454,16253,5.92,50.12,44.2
"3162","Colusa","2021-07-29",35,19386,19,4538,13,13898,3,946,21,1280,13,9495,23,10775,"California",21454,16253,5.97,50.22,44.26
"3163","Colusa","2021-07-30",66,19452,41,4579,24,13922,1,947,48,1311,18,9513,49,10824,"California",21454,16253,6.11,50.45,44.34
"3164","Colusa","2021-07-31",40,19492,26,4605,14,13936,0,947,32,1335,8,9521,32,10856,"California",21454,16253,6.22,50.6,44.38
"3165","Colusa","2021-08-01",19,19511,8,4613,11,13947,0,947,19,1354,0,9521,19,10875,"California",21454,16253,6.31,50.69,44.38
"3166","Colusa","2021-08-02",29,19540,18,4631,9,13956,2,949,22,1371,7,9528,24,10899,"California",21454,16253,6.39,50.8,44.41
"3167","Colusa","2021-08-03",46,19586,29,4660,17,13973,0,949,28,1382,17,9545,28,10927,"California",21454,16253,6.44,50.93,44.49
"3168","Colusa","2021-08-04",65,19651,25,4685,39,14012,1,950,40,1398,25,9570,41,10968,"California",21454,16253,6.52,51.12,44.61
"3169","Colusa","2021-08-05",22,19673,11,4696,10,14022,1,951,8,1394,13,9583,9,10977,"California",21454,16253,6.5,51.17,44.67
"3170","Colusa","2021-08-06",65,19738,36,4732,28,14050,1,952,43,1416,22,9605,44,11021,"California",21454,16253,6.6,51.37,44.77
"3171","Colusa","2021-08-07",33,19771,16,4748,16,14066,1,953,19,1422,14,9619,20,11041,"California",21454,16253,6.63,51.46,44.84
"3172","Colusa","2021-08-08",29,19800,25,4773,4,14070,0,953,27,1447,2,9621,27,11068,"California",21454,16253,6.74,51.59,44.84
"3173","Colusa","2021-08-09",39,19839,18,4791,21,14091,0,953,28,1464,11,9632,28,11096,"California",21454,16253,6.82,51.72,44.9
"3174","Colusa","2021-08-10",51,19890,30,4821,19,14110,2,955,24,1463,27,9659,26,11122,"California",21454,16253,6.82,51.84,45.02
"3175","Colusa","2021-08-11",77,19967,48,4869,28,14138,1,956,45,1477,32,9691,46,11168,"California",21454,16253,6.88,52.06,45.17
"3176","Colusa","2021-08-12",55,20022,31,4900,22,14160,2,958,32,1489,22,9713,34,11202,"California",21454,16253,6.94,52.21,45.27
"3177","Colusa","2021-08-13",82,20104,54,4954,27,14187,1,959,45,1500,35,9748,46,11248,"California",21454,16253,6.99,52.43,45.44
"3178","Colusa","2021-08-14",56,20160,42,4996,14,14201,0,959,36,1518,18,9766,36,11284,"California",21454,16253,7.08,52.6,45.52
"3179","Colusa","2021-08-15",46,20206,23,5019,22,14223,1,960,32,1538,13,9779,33,11317,"California",21454,16253,7.17,52.75,45.58
"3180","Colusa","2021-08-16",74,20280,42,5061,32,14255,0,960,51,1567,22,9801,51,11368,"California",21454,16253,7.3,52.99,45.68
"3181","Colusa","2021-08-17",50,20330,29,5090,21,14276,0,960,29,1575,21,9822,29,11397,"California",21454,16253,7.34,53.12,45.78
"3182","Colusa","2021-08-18",76,20406,41,5131,28,14304,0,960,43,1593,25,9847,43,11440,"California",21454,16253,7.43,53.32,45.9
"3183","Colusa","2021-08-19",56,20462,34,5165,22,14326,0,960,32,1603,22,9869,32,11472,"California",21454,16253,7.47,53.47,46
"3184","Colusa","2021-08-20",72,20534,45,5210,26,14352,1,961,33,1601,36,9905,34,11506,"California",21454,16253,7.46,53.63,46.17
"3185","Colusa","2021-08-21",41,20575,32,5242,9,14361,0,961,16,1592,25,9930,16,11522,"California",21454,16253,7.42,53.71,46.29
"3186","Colusa","2021-08-22",39,20614,24,5266,14,14375,1,962,27,1608,12,9942,28,11550,"California",21454,16253,7.5,53.84,46.34
"3187","Colusa","2021-08-23",68,20682,40,5306,25,14400,3,965,36,1615,32,9974,39,11589,"California",21454,16253,7.53,54.02,46.49
"3188","Colusa","2021-08-24",51,20733,33,5339,18,14418,0,965,29,1622,22,9996,29,11618,"California",21454,16253,7.56,54.15,46.59
"3189","Colusa","2021-08-25",80,20813,50,5389,29,14447,1,966,47,1640,30,10026,48,11666,"California",21454,16253,7.64,54.38,46.73
"3190","Colusa","2021-08-26",41,20854,22,5411,17,14464,2,968,24,1653,13,10039,26,11692,"California",21454,16253,7.7,54.5,46.79
"3191","Colusa","2021-08-27",80,20934,44,5455,31,14495,5,973,36,1650,43,10082,40,11732,"California",21454,16253,7.69,54.68,46.99
"3192","Colusa","2021-08-28",48,20982,35,5490,13,14508,0,973,22,1651,21,10103,22,11754,"California",21454,16253,7.7,54.79,47.09
"3193","Colusa","2021-08-29",45,21027,27,5517,18,14526,0,973,20,1646,25,10128,20,11774,"California",21454,16253,7.67,54.88,47.21
"3194","Colusa","2021-08-30",52,21079,26,5543,25,14551,1,974,31,1657,21,10149,32,11806,"California",21454,16253,7.72,55.03,47.31
"3195","Colusa","2021-08-31",62,21141,40,5583,18,14569,0,974,29,1659,27,10176,29,11835,"California",21454,16253,7.73,55.16,47.43
"3196","Colusa","2021-09-01",61,21202,35,5618,26,14595,0,974,30,1659,30,10206,30,11865,"California",21454,16253,7.73,55.3,47.57
"3197","Colusa","2021-09-02",60,21262,40,5658,17,14612,3,977,26,1658,30,10236,29,11894,"California",21454,16253,7.73,55.44,47.71
"3198","Colusa","2021-09-03",58,21320,33,5691,23,14635,2,979,18,1640,38,10274,20,11914,"California",21454,16253,7.64,55.53,47.89
"3199","Colusa","2021-09-04",40,21360,31,5722,9,14644,0,979,12,1626,26,10300,12,11926,"California",21454,16253,7.58,55.59,48.01
"3200","Colusa","2021-09-05",36,21396,24,5746,12,14656,0,979,13,1618,21,10321,13,11939,"California",21454,16253,7.54,55.65,48.11
"3201","Colusa","2021-09-06",29,21425,17,5763,12,14668,0,979,4,1600,22,10343,4,11943,"California",21454,16253,7.46,55.67,48.21
"3202","Colusa","2021-09-07",30,21455,18,5781,12,14680,0,979,9,1588,21,10364,9,11952,"California",21454,16253,7.4,55.71,48.31
"3203","Colusa","2021-10-18",29,23112,16,6806,13,15275,0,1015,9,1302,16,11262,9,12564,"California",21454,16253,6.07,58.56,52.49
"3204","Colusa","2021-10-19",36,23148,17,6823,16,15291,3,1018,8,1295,18,11280,11,12575,"California",21454,16253,6.04,58.61,52.58
"3205","Colusa","2021-10-20",43,23191,30,6853,13,15304,0,1018,10,1287,18,11298,10,12585,"California",21454,16253,6,58.66,52.66
"3206","Colusa","2021-10-21",40,23231,25,6878,14,15318,1,1019,6,1278,16,11314,7,12592,"California",21454,16253,5.96,58.69,52.74
"3207","Colusa","2021-10-22",35,23266,21,6899,13,15331,1,1020,7,1273,13,11327,8,12600,"California",21454,16253,5.93,58.73,52.8
"3208","Colusa","2021-06-24",62,18182,28,3893,32,13377,2,908,23,1239,39,8898,25,10137,"California",21454,16253,5.78,47.25,41.47
"3209","Colusa","2021-06-25",48,18230,17,3910,31,13408,0,908,31,1253,17,8915,31,10168,"California",21454,16253,5.84,47.39,41.55
"3210","Colusa","2021-06-26",19,18249,13,3923,6,13414,0,908,6,1246,13,8928,6,10174,"California",21454,16253,5.81,47.42,41.61
"3211","Colusa","2021-06-27",8,18257,5,3928,3,13417,0,908,6,1250,2,8930,6,10180,"California",21454,16253,5.83,47.45,41.62
"3212","Colusa","2021-06-28",9,18266,1,3929,7,13424,1,909,5,1252,4,8934,6,10186,"California",21454,16253,5.84,47.48,41.64
"3213","Colusa","2021-06-29",44,18310,20,3949,20,13444,4,913,18,1249,25,8959,22,10208,"California",21454,16253,5.82,47.58,41.76
"3214","Colusa","2021-06-30",77,18387,38,3987,38,13482,1,914,28,1229,49,9008,29,10237,"California",21454,16253,5.73,47.72,41.99
"3215","Colusa","2021-07-01",48,18435,23,4010,24,13506,1,915,20,1222,28,9036,21,10258,"California",21454,16253,5.7,47.81,42.12
"3216","Colusa","2021-07-02",50,18485,27,4037,21,13527,2,917,24,1222,26,9062,26,10284,"California",21454,16253,5.7,47.94,42.24
"3217","Colusa","2021-07-03",21,18506,8,4045,13,13540,0,917,11,1223,10,9072,11,10295,"California",21454,16253,5.7,47.99,42.29
"3218","Colusa","2021-07-04",3,18509,2,4047,1,13541,0,917,1,1222,2,9074,1,10296,"California",21454,16253,5.7,47.99,42.3
"3219","Colusa","2021-07-05",9,18518,6,4053,3,13544,0,917,4,1221,5,9079,4,10300,"California",21454,16253,5.69,48.01,42.32
"3220","Colusa","2021-07-06",43,18561,18,4071,24,13568,1,918,21,1221,22,9101,22,10322,"California",21454,16253,5.69,48.11,42.42
"3221","Colusa","2021-07-07",55,18616,29,4100,25,13593,1,919,32,1231,23,9124,33,10355,"California",21454,16253,5.74,48.27,42.53
"3222","Colusa","2021-07-08",28,18644,12,4112,14,13607,2,921,18,1241,10,9134,20,10375,"California",21454,16253,5.78,48.36,42.57
"3223","Colusa","2021-07-09",39,18683,22,4134,15,13622,2,923,11,1225,28,9162,12,10387,"California",21454,16253,5.71,48.42,42.71
"3224","Colusa","2021-07-10",14,18697,6,4140,8,13630,0,923,9,1229,5,9167,9,10396,"California",21454,16253,5.73,48.46,42.73
"3225","Colusa","2021-07-11",4,18701,4,4144,0,13630,0,923,1,1227,3,9170,1,10397,"California",21454,16253,5.72,48.46,42.74
"3226","Colusa","2021-10-26",61,23405,24,6961,36,15407,1,1021,17,1276,13,11357,17,12633,"California",21454,16253,5.95,58.88,52.94
"3227","Colusa","2021-10-27",66,23471,27,6988,39,15446,0,1021,15,1264,27,11384,15,12648,"California",21454,16253,5.89,58.95,53.06
"3228","Colusa","2021-10-28",53,23524,25,7013,28,15474,0,1021,13,1260,17,11401,13,12661,"California",21454,16253,5.87,59.01,53.14
"3229","Colusa","2021-10-17",12,23083,8,6790,4,15262,0,1015,4,1309,7,11246,4,12555,"California",21454,16253,6.1,58.52,52.42
"3230","Colusa","2021-10-30",24,23614,6,7050,18,15523,0,1025,1,1267,4,11414,1,12681,"California",21454,16253,5.91,59.11,53.2
"3231","Colusa","2021-06-06",9,17207,5,3514,3,12807,1,882,5,1572,4,8234,6,9806,"California",21454,16253,7.33,45.71,38.38
"3232","Colusa","2021-06-07",28,17235,9,3523,19,12826,0,882,10,1564,18,8252,10,9816,"California",21454,16253,7.29,45.75,38.46
"3233","Colusa","2021-06-08",89,17324,25,3548,64,12890,0,882,32,1539,57,8309,32,9848,"California",21454,16253,7.17,45.9,38.73
"3234","Colusa","2021-06-09",75,17399,44,3592,31,12921,0,882,29,1523,45,8354,29,9877,"California",21454,16253,7.1,46.04,38.94
"3235","Colusa","2021-10-23",20,23286,6,6905,14,15345,0,1020,5,1274,4,11331,5,12605,"California",21454,16253,5.94,58.75,52.82
"3236","Colusa","2021-10-24",25,23311,14,6919,11,15356,0,1020,4,1272,6,11337,4,12609,"California",21454,16253,5.93,58.77,52.84
"3237","Colusa","2021-10-25",33,23344,18,6937,15,15371,0,1020,7,1272,7,11344,7,12616,"California",21454,16253,5.93,58.8,52.88
"3238","Colusa","2021-10-31",25,23639,15,7065,10,15533,0,1025,7,1261,13,11427,7,12688,"California",21454,16253,5.88,59.14,53.26
"3239","Colusa","2021-11-01",56,23695,21,7086,35,15568,0,1025,9,1258,12,11439,9,12697,"California",21454,16253,5.86,59.18,53.32
"3240","Colusa","2021-10-29",66,23590,31,7044,31,15505,4,1025,19,1270,9,11410,19,12680,"California",21454,16253,5.92,59.1,53.18
"3241","Colusa","2021-11-02",28,23723,7,7093,19,15587,2,1027,8,1257,10,11449,9,12706,"California",21454,16253,5.86,59.22,53.37
"3242","Contra Costa","2021-01-16",1820,61844,599,39978,1221,21846,0,15,1727,40376,96,10734,1727,51110,"California",1142251,912021,3.53,4.47,0.94
"3243","Contra Costa","2021-01-07",3249,31512,2167,21855,1082,9641,0,14,1855,25871,1386,2826,1855,28697,"California",1142251,912021,2.26,2.51,0.25
"3244","Contra Costa","2021-01-11",3975,41088,3248,29110,727,11962,0,14,2257,26300,1711,7390,2258,33690,"California",1142251,912021,2.3,2.95,0.65
"3245","Contra Costa","2021-01-08",3555,35067,2505,24360,1050,10691,0,14,1820,25972,1721,4547,1822,30519,"California",1142251,912021,2.27,2.67,0.4
"3246","Contra Costa","2021-01-09",1638,36705,1182,25542,456,11147,0,14,748,25829,891,5438,748,31267,"California",1142251,912021,2.26,2.74,0.48
"3247","Contra Costa","2020-12-19",1178,4850,1176,4811,2,26,0,12,1180,4703,3,80,1181,4783,"California",1142251,912021,0.41,0.42,0.01
"3248","Contra Costa","2020-12-20",658,5508,653,5464,5,31,0,12,656,5359,1,81,657,5440,"California",1142251,912021,0.47,0.48,0.01
"3249","Contra Costa","2021-01-17",1690,63534,985,40963,705,22551,0,15,1554,41798,135,10869,1557,52667,"California",1142251,912021,3.66,4.61,0.95
"3250","Contra Costa","2021-01-18",3336,66870,1348,42311,1988,24539,0,15,2680,43836,643,11512,2681,55348,"California",1142251,912021,3.84,4.85,1.01
"3251","Contra Costa","2021-01-19",7172,74042,3229,45540,3942,28481,0,15,6063,48813,1090,12602,6067,61415,"California",1142251,912021,4.27,5.38,1.1
"3252","Contra Costa","2021-01-20",6990,81032,4329,49869,2661,31142,0,15,5723,53283,1257,13859,5727,67142,"California",1142251,912021,4.66,5.88,1.21
"3253","Contra Costa","2021-01-21",7228,88260,3194,53063,4033,35175,0,15,6436,58948,780,14639,6445,73587,"California",1142251,912021,5.16,6.44,1.28
"3254","Contra Costa","2021-01-22",6615,94875,2797,55860,3817,38992,0,15,5689,63726,914,15553,5692,79279,"California",1142251,912021,5.58,6.94,1.36
"3255","Contra Costa","2021-01-10",408,37113,320,25862,88,11235,0,14,165,25753,241,5679,165,31432,"California",1142251,912021,2.25,2.75,0.5
"3256","Contra Costa","2020-12-15",25,185,24,154,1,20,0,11,25,57,0,69,25,126,"California",1142251,912021,0,0.01,0.01
"3257","Contra Costa","2020-12-16",549,734,546,700,1,21,1,12,543,599,3,72,545,671,"California",1142251,912021,0.05,0.06,0.01
"3258","Contra Costa","2020-12-17",1101,1835,1099,1799,2,23,0,12,1096,1694,3,75,1098,1769,"California",1142251,912021,0.15,0.15,0.01
"3259","Contra Costa","2020-12-18",1837,3672,1836,3635,1,24,0,12,1831,3525,2,77,1833,3602,"California",1142251,912021,0.31,0.32,0.01
"3260","Contra Costa","2021-01-01",87,20008,41,14355,45,5639,1,13,86,19803,2,118,87,19921,"California",1142251,912021,1.73,1.74,0.01
"3261","Contra Costa","2021-01-02",362,20370,187,14542,175,5814,0,13,359,20161,1,119,359,20280,"California",1142251,912021,1.77,1.78,0.01
"3262","Contra Costa","2021-01-03",195,20565,132,14674,63,5877,0,13,193,20353,1,120,193,20473,"California",1142251,912021,1.78,1.79,0.01
"3263","Contra Costa","2021-01-04",2095,22660,1393,16067,701,6578,0,13,1936,22138,151,271,1936,22409,"California",1142251,912021,1.94,1.96,0.02
"3264","Contra Costa","2021-01-05",2195,24855,1305,17372,889,7467,1,14,1894,23742,292,563,1896,24305,"California",1142251,912021,2.08,2.13,0.05
"3265","Contra Costa","2021-01-06",3408,28263,2316,19688,1092,8559,0,14,2534,25402,877,1440,2537,26842,"California",1142251,912021,2.22,2.35,0.13
"3266","Contra Costa","2020-08-20",2,23,2,21,0,2,0,0,2,23,0,0,2,23,"California",1142251,912021,0,0,0
"3267","Contra Costa","2020-08-21",1,24,1,22,0,2,0,0,1,24,0,0,1,24,"California",1142251,912021,0,0,0
"3268","Contra Costa","2020-08-24",4,28,4,26,0,2,0,0,4,28,0,0,4,28,"California",1142251,912021,0,0,0
"3269","Contra Costa","2020-08-25",2,30,2,28,0,2,0,0,2,30,0,0,2,30,"California",1142251,912021,0,0,0
"3270","Contra Costa","2020-08-26",3,33,3,31,0,2,0,0,1,29,2,2,1,31,"California",1142251,912021,0,0,0
"3271","Contra Costa","2020-08-27",8,41,7,38,1,3,0,0,6,34,2,4,7,38,"California",1142251,912021,0,0,0
"3272","Contra Costa","2020-08-28",1,42,1,39,0,3,0,0,1,35,0,4,1,39,"California",1142251,912021,0,0,0
"3273","Contra Costa","2020-08-31",8,50,7,46,1,4,0,0,2,31,6,10,2,41,"California",1142251,912021,0,0,0
"3274","Contra Costa","2020-09-01",6,56,5,51,1,5,0,0,2,29,4,14,2,43,"California",1142251,912021,0,0,0
"3275","Contra Costa","2020-09-02",4,60,4,55,0,5,0,0,3,31,1,15,3,46,"California",1142251,912021,0,0,0
"3276","Contra Costa","2020-09-03",1,61,0,55,1,6,0,0,1,32,0,15,1,47,"California",1142251,912021,0,0,0
"3277","Contra Costa","2020-09-04",2,63,2,57,0,6,0,0,1,32,1,16,1,48,"California",1142251,912021,0,0,0
"3278","Contra Costa","2020-09-07",1,64,1,58,0,6,0,0,1,33,0,16,1,49,"California",1142251,912021,0,0,0
"3279","Contra Costa","2020-09-08",5,69,5,63,0,6,0,0,3,34,2,18,3,52,"California",1142251,912021,0,0,0
"3280","Contra Costa","2020-09-09",3,72,2,65,1,7,0,0,1,33,2,20,1,53,"California",1142251,912021,0,0,0
"3281","Contra Costa","2020-09-10",2,74,2,67,0,7,0,0,0,31,2,22,0,53,"California",1142251,912021,0,0,0
"3282","Contra Costa","2020-09-11",5,79,5,72,0,7,0,0,2,30,3,25,2,55,"California",1142251,912021,0,0,0
"3283","Contra Costa","2020-09-14",4,83,4,76,0,7,0,0,0,26,4,29,0,55,"California",1142251,912021,0,0,0
"3284","Contra Costa","2020-09-15",4,87,4,80,0,7,0,0,1,24,3,32,1,56,"California",1142251,912021,0,0,0
"3285","Contra Costa","2020-09-16",4,91,4,84,0,7,0,0,2,24,2,34,2,58,"California",1142251,912021,0,0.01,0
"3286","Contra Costa","2020-09-18",5,96,5,89,0,7,0,0,0,19,5,39,0,58,"California",1142251,912021,0,0.01,0
"3287","Contra Costa","2020-09-21",1,97,1,90,0,7,0,0,0,18,1,40,0,58,"California",1142251,912021,0,0.01,0
"3288","Contra Costa","2020-09-22",2,99,2,92,0,7,0,0,1,18,1,41,1,59,"California",1142251,912021,0,0.01,0
"3289","Contra Costa","2020-12-21",1739,7247,1735,7199,4,35,0,12,1733,7091,3,84,1735,7175,"California",1142251,912021,0.62,0.63,0.01
"3290","Contra Costa","2020-12-22",1769,9016,1645,8844,124,159,0,12,1757,8842,8,92,1759,8934,"California",1142251,912021,0.77,0.78,0.01
"3291","Contra Costa","2020-12-23",1781,10797,1495,10339,286,445,0,12,1774,10615,6,98,1779,10713,"California",1142251,912021,0.93,0.94,0.01
"3292","Contra Costa","2020-12-24",715,11512,364,10703,351,796,0,12,716,11331,4,102,720,11433,"California",1142251,912021,0.99,1,0.01
"3293","Contra Costa","2020-12-25",54,11566,27,10730,27,823,0,12,54,11385,0,102,54,11487,"California",1142251,912021,1,1.01,0.01
"3294","Contra Costa","2020-12-26",692,12258,146,10876,546,1369,0,12,692,12077,0,102,692,12179,"California",1142251,912021,1.06,1.07,0.01
"3295","Contra Costa","2020-12-27",255,12513,91,10967,164,1533,0,12,256,12333,0,102,256,12435,"California",1142251,912021,1.08,1.09,0.01
"3296","Contra Costa","2020-12-28",1915,14428,884,11851,1031,2564,0,12,1916,14247,2,104,1916,14351,"California",1142251,912021,1.25,1.26,0.01
"3297","Contra Costa","2020-12-29",1971,16399,894,12745,1077,3641,0,12,1968,16215,3,107,1971,16322,"California",1142251,912021,1.42,1.43,0.01
"3298","Contra Costa","2020-12-30",2542,18941,1255,14000,1287,4928,0,12,2530,18742,7,114,2534,18856,"California",1142251,912021,1.64,1.65,0.01
"3299","Contra Costa","2020-12-31",980,19921,314,14314,666,5594,0,12,977,19718,2,116,978,19834,"California",1142251,912021,1.73,1.74,0.01
"3300","Contra Costa","2020-10-23",1,118,1,110,0,8,0,0,1,5,0,57,1,62,"California",1142251,912021,0,0.01,0
"3301","Contra Costa","2020-11-06",1,119,0,110,0,8,1,1,0,5,1,58,1,63,"California",1142251,912021,0,0.01,0.01
"3302","Contra Costa","2020-11-12",1,120,0,110,0,8,1,2,0,5,1,59,1,64,"California",1142251,912021,0,0.01,0.01
"3303","Contra Costa","2020-11-16",1,121,0,110,1,9,0,2,1,6,0,59,1,65,"California",1142251,912021,0,0.01,0.01
"3304","Contra Costa","2020-11-18",1,122,1,111,0,9,0,2,1,7,0,59,1,66,"California",1142251,912021,0,0.01,0.01
"3305","Contra Costa","2020-11-19",3,125,1,112,1,10,1,3,1,7,2,61,2,68,"California",1142251,912021,0,0.01,0.01
"3306","Contra Costa","2020-11-20",1,126,0,112,0,10,1,4,0,7,1,62,1,69,"California",1142251,912021,0,0.01,0.01
"3307","Contra Costa","2020-11-22",1,127,0,112,1,11,0,4,1,8,0,62,1,70,"California",1142251,912021,0,0.01,0.01
"3308","Contra Costa","2020-11-24",1,128,1,113,0,11,0,4,1,9,0,62,1,71,"California",1142251,912021,0,0.01,0.01
"3309","Contra Costa","2020-11-27",1,129,1,114,0,11,0,4,1,10,0,62,1,72,"California",1142251,912021,0,0.01,0.01
"3310","Contra Costa","2020-11-28",1,130,1,115,0,11,0,4,1,11,0,62,1,73,"California",1142251,912021,0,0.01,0.01
"3311","Contra Costa","2020-12-01",4,134,3,118,1,12,0,4,4,15,0,62,4,77,"California",1142251,912021,0,0.01,0.01
"3312","Contra Costa","2020-12-02",4,138,2,120,2,14,0,4,4,19,0,62,4,81,"California",1142251,912021,0,0.01,0.01
"3313","Contra Costa","2020-12-03",3,141,1,121,2,16,0,4,3,22,0,62,3,84,"California",1142251,912021,0,0.01,0.01
"3314","Contra Costa","2020-12-05",1,142,0,121,1,17,0,4,1,23,0,62,1,85,"California",1142251,912021,0,0.01,0.01
"3315","Contra Costa","2020-12-06",1,143,1,122,0,17,0,4,1,24,0,62,1,86,"California",1142251,912021,0,0.01,0.01
"3316","Contra Costa","2020-12-07",4,147,2,124,0,17,2,6,2,26,2,64,4,90,"California",1142251,912021,0,0.01,0.01
"3317","Contra Costa","2020-12-08",2,149,1,125,1,18,0,6,1,27,0,64,1,91,"California",1142251,912021,0,0.01,0.01
"3318","Contra Costa","2020-12-09",2,151,0,125,0,18,2,8,0,27,2,66,2,93,"California",1142251,912021,0,0.01,0.01
"3319","Contra Costa","2020-12-10",2,153,1,126,0,18,1,9,1,28,1,67,2,95,"California",1142251,912021,0,0.01,0.01
"3320","Contra Costa","2020-12-11",1,154,0,126,0,18,1,10,0,28,1,68,1,96,"California",1142251,912021,0,0.01,0.01
"3321","Contra Costa","2020-12-12",2,156,1,127,1,19,0,10,2,30,0,68,2,98,"California",1142251,912021,0,0.01,0.01
