"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4174","El Dorado","2020-12-25",10,1545,8,1424,2,120,0,1,10,1526,0,11,10,1537,"California",188563,155509,0.81,0.82,0.01
"4175","El Dorado","2020-12-26",48,1593,28,1452,20,140,0,1,48,1574,0,11,48,1585,"California",188563,155509,0.83,0.84,0.01
"4176","El Dorado","2020-12-27",36,1629,32,1484,4,144,0,1,36,1610,0,11,36,1621,"California",188563,155509,0.85,0.86,0.01
"4177","El Dorado","2020-12-28",226,1855,174,1658,52,196,0,1,223,1830,3,14,223,1844,"California",188563,155509,0.97,0.98,0.01
"4178","El Dorado","2020-12-29",466,2321,145,1803,321,517,0,1,467,2297,0,14,467,2311,"California",188563,155509,1.22,1.23,0.01
"4179","El Dorado","2020-12-30",555,2876,178,1981,377,894,0,1,555,2851,1,15,555,2866,"California",188563,155509,1.51,1.52,0.01
"4180","El Dorado","2020-12-31",115,2991,69,2050,46,940,0,1,115,2966,0,15,115,2981,"California",188563,155509,1.57,1.58,0.01
"4181","El Dorado","2021-01-01",8,2999,4,2054,4,944,0,1,8,2974,0,15,8,2989,"California",188563,155509,1.58,1.59,0.01
"4182","El Dorado","2021-01-02",152,3151,141,2195,11,955,0,1,152,3126,0,15,152,3141,"California",188563,155509,1.66,1.67,0.01
"4183","El Dorado","2021-01-03",97,3248,18,2213,79,1034,0,1,96,3221,1,16,96,3237,"California",188563,155509,1.71,1.72,0.01
"4184","El Dorado","2021-01-04",209,3457,75,2288,134,1168,0,1,197,3406,12,28,197,3434,"California",188563,155509,1.81,1.82,0.01
"4185","El Dorado","2021-01-05",222,3679,67,2355,155,1323,0,1,202,3589,19,47,202,3636,"California",188563,155509,1.9,1.93,0.02
"4186","El Dorado","2021-01-06",263,3942,187,2542,76,1399,0,1,191,3710,70,117,191,3827,"California",188563,155509,1.97,2.03,0.06
"4187","El Dorado","2021-01-07",347,4289,144,2686,203,1602,0,1,267,3899,78,195,267,4094,"California",188563,155509,2.07,2.17,0.1
"4188","El Dorado","2020-07-27",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",188563,155509,0,0,0
"4189","El Dorado","2021-05-09",237,153421,95,68928,115,79430,27,5041,106,18650,131,69640,133,88290,"California",188563,155509,9.89,46.82,36.93
"4190","El Dorado","2021-01-09",201,5494,163,3364,38,2129,0,1,131,4504,70,495,131,4999,"California",188563,155509,2.39,2.65,0.26
"4191","El Dorado","2021-01-10",184,5678,134,3498,50,2179,0,1,109,4539,75,570,110,5109,"California",188563,155509,2.41,2.71,0.3
"4192","El Dorado","2021-01-11",664,6342,302,3800,362,2541,0,1,459,4795,203,773,459,5568,"California",188563,155509,2.54,2.95,0.41
"4193","El Dorado","2021-01-12",865,7207,483,4283,382,2923,0,1,564,5058,301,1074,564,6132,"California",188563,155509,2.68,3.25,0.57
"4194","El Dorado","2021-01-13",771,7978,359,4642,412,3335,0,1,551,5391,218,1292,551,6683,"California",188563,155509,2.86,3.54,0.69
"4195","El Dorado","2021-01-14",815,8793,228,4870,587,3922,0,1,718,6013,96,1388,718,7401,"California",188563,155509,3.19,3.92,0.74
"4196","El Dorado","2021-01-15",823,9616,194,5064,629,4551,0,1,747,6685,75,1463,747,8148,"California",188563,155509,3.55,4.32,0.78
"4197","El Dorado","2021-05-17",1619,161814,698,73283,871,83045,50,5464,560,16831,1055,74942,609,91773,"California",188563,155509,8.93,48.67,39.74
"4198","El Dorado","2021-05-18",1077,162891,548,73831,471,83516,55,5519,441,16696,632,75574,497,92270,"California",188563,155509,8.85,48.93,40.08
"4199","El Dorado","2021-05-19",891,163782,393,74224,442,83958,56,5575,312,16490,573,76147,367,92637,"California",188563,155509,8.75,49.13,40.38
"4200","El Dorado","2021-05-20",1238,165020,701,74925,457,84415,80,5655,447,16229,788,76935,527,93164,"California",188563,155509,8.61,49.41,40.8
"4201","El Dorado","2021-05-21",2386,167406,1789,76714,556,84971,41,5696,810,15513,1568,78503,852,94016,"California",188563,155509,8.23,49.86,41.63
"4202","El Dorado","2021-05-22",721,168127,209,76923,475,85446,37,5733,220,15270,500,79003,257,94273,"California",188563,155509,8.1,50,41.9
"4203","El Dorado","2021-05-23",388,168515,137,77060,223,85669,28,5761,96,15105,289,79292,124,94397,"California",188563,155509,8.01,50.06,42.05
"4204","El Dorado","2021-05-24",930,169445,490,77550,369,86038,71,5832,335,14917,592,79884,404,94801,"California",188563,155509,7.91,50.28,42.36
"4205","El Dorado","2021-05-25",648,170093,286,77836,324,86362,38,5870,246,14800,401,80285,284,95085,"California",188563,155509,7.85,50.43,42.58
"4206","El Dorado","2021-05-26",833,170926,418,78254,392,86754,23,5893,286,14562,547,80832,309,95394,"California",188563,155509,7.72,50.59,42.87
"4207","El Dorado","2021-05-27",639,171565,254,78508,349,87103,36,5929,308,14575,330,81162,343,95737,"California",188563,155509,7.73,50.77,43.04
"4208","El Dorado","2021-05-28",767,172332,286,78794,416,87519,65,5994,319,14513,446,81608,384,96121,"California",188563,155509,7.7,50.98,43.28
"4209","El Dorado","2021-05-29",400,172732,113,78907,270,87789,17,6011,166,14464,232,81840,183,96304,"California",188563,155509,7.67,51.07,43.4
"4210","El Dorado","2021-05-30",178,172910,104,79011,60,87849,14,6025,83,14467,94,81934,97,96401,"California",188563,155509,7.67,51.12,43.45
"4211","El Dorado","2021-04-21",1257,132780,544,58372,708,69962,5,4431,645,19707,605,58528,646,78235,"California",188563,155509,10.45,41.49,31.04
"4212","El Dorado","2021-04-22",2634,135414,1744,60116,890,70852,0,4431,1088,19257,1538,60066,1088,79323,"California",188563,155509,10.21,42.07,31.85
"4213","El Dorado","2021-04-23",1466,136880,546,60662,919,71771,1,4432,738,19272,725,60791,740,80063,"California",188563,155509,10.22,42.46,32.24
"4214","El Dorado","2021-04-24",1064,137944,528,61190,536,72307,0,4432,816,19842,246,61037,816,80879,"California",188563,155509,10.52,42.89,32.37
"4215","El Dorado","2021-04-25",831,138775,452,61642,379,72686,0,4432,476,19964,354,61391,476,81355,"California",188563,155509,10.59,43.14,32.56
"4216","El Dorado","2021-04-26",1232,140007,516,62158,699,73385,17,4449,581,19915,646,62037,597,81952,"California",188563,155509,10.56,43.46,32.9
"4217","El Dorado","2021-04-27",1194,141201,472,62630,678,74063,39,4488,538,19846,646,62683,577,82529,"California",188563,155509,10.52,43.77,33.24
"4218","El Dorado","2021-04-28",1147,142348,438,63068,668,74731,41,4529,499,19741,645,63328,540,83069,"California",188563,155509,10.47,44.05,33.58
"4219","El Dorado","2021-04-29",2073,144421,1413,64481,622,75353,37,4566,634,18976,1436,64764,671,83740,"California",188563,155509,10.06,44.41,34.35
"4220","El Dorado","2021-04-30",2232,146653,1407,65888,771,76124,54,4620,1436,19686,779,65543,1489,85229,"California",188563,155509,10.44,45.2,34.76
"4221","El Dorado","2021-05-01",651,147304,291,66179,331,76455,29,4649,295,19660,350,65893,324,85553,"California",188563,155509,10.43,45.37,34.94
"4222","El Dorado","2021-05-02",316,147620,222,66401,59,76514,35,4684,100,19581,213,66106,134,85687,"California",188563,155509,10.38,45.44,35.06
"4223","El Dorado","2021-05-03",847,148467,411,66812,383,76897,52,4736,281,19352,561,66667,332,86019,"California",188563,155509,10.26,45.62,35.36
"4224","El Dorado","2021-05-04",911,149378,454,67266,396,77293,61,4797,326,19155,584,67251,387,86406,"California",188563,155509,10.16,45.82,35.67
"4225","El Dorado","2021-05-05",923,150301,470,67736,378,77671,75,4872,434,19178,486,67737,509,86915,"California",188563,155509,10.17,46.09,35.92
"4226","El Dorado","2021-05-06",1162,151463,520,68256,594,78265,48,4920,473,19014,683,68420,519,87434,"California",188563,155509,10.08,46.37,36.28
"4227","El Dorado","2021-05-07",1026,152489,410,68666,559,78824,57,4977,418,18881,608,69028,475,87909,"California",188563,155509,10.01,46.62,36.61
"4228","El Dorado","2021-05-08",695,153184,167,68833,491,79315,37,5014,211,18648,481,69509,248,88157,"California",188563,155509,9.89,46.75,36.86
"4229","El Dorado","2021-02-17",982,40495,440,20268,542,20224,0,2,471,17897,512,11247,471,29144,"California",188563,155509,9.49,15.46,5.96
"4230","El Dorado","2021-02-18",2150,42645,1049,21317,1101,21325,0,2,1091,17931,1057,12304,1091,30235,"California",188563,155509,9.51,16.03,6.53
"4231","El Dorado","2021-02-19",1256,43901,666,21983,590,21915,0,2,693,18063,561,12865,693,30928,"California",188563,155509,9.58,16.4,6.82
"4232","El Dorado","2021-02-20",1125,45026,471,22454,654,22569,0,2,709,18361,411,13276,709,31637,"California",188563,155509,9.74,16.78,7.04
"4233","El Dorado","2021-02-21",387,45413,252,22706,135,22704,0,2,185,18345,201,13477,185,31822,"California",188563,155509,9.73,16.88,7.15
"4234","El Dorado","2021-02-22",941,46354,470,23176,471,23175,0,2,296,17998,643,14120,296,32118,"California",188563,155509,9.54,17.03,7.49
"4235","El Dorado","2021-02-23",918,47272,513,23689,405,23580,0,2,360,17804,555,14675,361,32479,"California",188563,155509,9.44,17.22,7.78
"4236","El Dorado","2021-02-24",1099,48371,484,24173,615,24195,0,2,454,17617,642,15317,455,32934,"California",188563,155509,9.34,17.47,8.12
"4237","El Dorado","2021-02-25",1984,50355,1188,25361,796,24991,0,2,711,17067,1264,16581,714,33648,"California",188563,155509,9.05,17.84,8.79
"4238","El Dorado","2021-02-26",2538,52893,1585,26946,952,25943,0,2,1692,17917,842,17423,1692,35340,"California",188563,155509,9.5,18.74,9.24
"4239","El Dorado","2021-02-27",1804,54697,469,27415,1335,27278,0,2,1340,18796,461,17884,1340,36680,"California",188563,155509,9.97,19.45,9.48
"4240","El Dorado","2021-02-28",1003,55700,255,27670,748,28026,0,2,522,18838,480,18364,522,37202,"California",188563,155509,9.99,19.73,9.74
"4241","El Dorado","2021-03-01",1222,56922,489,28159,731,28757,2,4,687,18994,533,18897,689,37891,"California",188563,155509,10.07,20.09,10.02
"4242","El Dorado","2021-03-02",996,57918,311,28470,683,29440,1,5,517,19037,475,19372,518,38409,"California",188563,155509,10.1,20.37,10.27
"4243","El Dorado","2021-03-03",1832,59750,526,28996,1306,30746,0,5,1231,19672,596,19968,1231,39640,"California",188563,155509,10.43,21.02,10.59
"4244","El Dorado","2021-03-04",2590,62340,1594,30590,995,31741,1,6,1193,19473,1393,21361,1194,40834,"California",188563,155509,10.33,21.66,11.33
"4245","El Dorado","2021-03-05",1674,64014,476,31066,1191,32932,6,12,1094,20001,572,21933,1100,41934,"California",188563,155509,10.61,22.24,11.63
"4246","El Dorado","2021-03-06",775,64789,238,31304,506,33438,31,43,397,20052,378,22311,429,42363,"California",188563,155509,10.63,22.47,11.83
"4247","El Dorado","2021-03-07",911,65700,204,31508,669,34107,38,81,272,19725,637,22948,310,42673,"California",188563,155509,10.46,22.63,12.17
"4248","El Dorado","2021-03-08",1403,67103,402,31910,926,35033,75,156,899,20198,501,23449,974,43647,"California",188563,155509,10.71,23.15,12.44
"4249","El Dorado","2021-03-09",1045,68148,252,32162,724,35757,69,225,615,20466,416,23865,684,44331,"California",188563,155509,10.85,23.51,12.66
"4250","El Dorado","2021-03-10",1026,69174,356,32518,608,36365,61,286,584,20676,436,24301,646,44977,"California",188563,155509,10.97,23.85,12.89
"4251","El Dorado","2021-03-11",3100,72274,1867,34385,1039,37404,194,480,1306,20398,1777,26078,1499,46476,"California",188563,155509,10.82,24.65,13.83
"4252","El Dorado","2021-03-12",1852,74126,637,35022,962,38366,251,731,753,20325,1078,27156,1005,47481,"California",188563,155509,10.78,25.18,14.4
"4253","El Dorado","2021-03-13",1168,75294,358,35380,525,38891,285,1016,438,20323,724,27880,722,48203,"California",188563,155509,10.78,25.56,14.79
"4254","El Dorado","2021-03-14",1047,76341,215,35595,718,39609,114,1130,288,19967,758,28638,402,48605,"California",188563,155509,10.59,25.78,15.19
"4255","El Dorado","2021-03-15",1441,77782,304,35899,1006,40615,131,1261,621,19903,816,29454,752,49357,"California",188563,155509,10.56,26.18,15.62
"4256","El Dorado","2021-03-16",1255,79037,438,36337,671,41286,146,1407,579,19954,674,30128,725,50082,"California",188563,155509,10.58,26.56,15.98
"4257","El Dorado","2021-03-17",1233,80270,406,36743,723,42009,103,1510,779,20387,448,30576,881,50963,"California",188563,155509,10.81,27.03,16.22
"4258","El Dorado","2021-03-18",3071,83341,1804,38547,1221,43230,46,1556,2004,21380,1057,31633,2050,53013,"California",188563,155509,11.34,28.11,16.78
"4259","El Dorado","2021-03-19",1165,84506,379,38926,624,43854,158,1714,638,21655,521,32154,796,53809,"California",188563,155509,11.48,28.54,17.05
"4260","El Dorado","2021-03-20",1127,85633,285,39211,827,44681,15,1729,515,21585,601,32755,531,54340,"California",188563,155509,11.45,28.82,17.37
"4261","El Dorado","2021-03-21",1109,86742,426,39637,678,45359,5,1734,914,22311,194,32949,920,55260,"California",188563,155509,11.83,29.31,17.47
"4262","El Dorado","2021-03-22",1532,88274,510,40147,939,46298,83,1817,1187,23237,344,33293,1270,56530,"California",188563,155509,12.32,29.98,17.66
"4263","El Dorado","2021-03-23",1187,89461,473,40620,618,46916,96,1913,743,23639,437,33730,839,57369,"California",188563,155509,12.54,30.42,17.89
"4264","El Dorado","2021-03-24",1502,90963,655,41275,646,47562,201,2114,646,23654,831,34561,846,58215,"California",188563,155509,12.54,30.87,18.33
"4265","El Dorado","2021-03-25",2548,93511,1699,42974,741,48303,108,2222,1364,23947,1180,35741,1473,59688,"California",188563,155509,12.7,31.65,18.95
"4266","El Dorado","2021-03-26",1881,95392,724,43698,1039,49342,118,2340,920,24044,941,36682,1038,60726,"California",188563,155509,12.75,32.2,19.45
"4267","El Dorado","2021-03-27",1518,96910,190,43888,1322,50664,6,2346,473,23479,1044,37726,479,61205,"California",188563,155509,12.45,32.46,20.01
"4268","El Dorado","2021-03-28",703,97613,187,44075,505,51169,11,2357,158,23105,543,38269,169,61374,"California",188563,155509,12.25,32.55,20.3
"4269","El Dorado","2021-03-29",1347,98960,453,44528,878,52047,16,2373,824,23424,521,38790,840,62214,"California",188563,155509,12.42,32.99,20.57
"4270","El Dorado","2021-07-29",352,193044,241,91465,90,94273,20,7279,221,10265,126,94674,241,104939,"California",188563,155509,5.44,55.65,50.21
"4271","El Dorado","2021-07-30",388,193432,253,91718,95,94368,40,7319,223,10367,160,94834,262,105201,"California",188563,155509,5.5,55.79,50.29
"4272","El Dorado","2021-07-31",174,193606,128,91846,35,94403,11,7330,113,10434,57,94891,124,105325,"California",188563,155509,5.53,55.86,50.32
"4273","El Dorado","2021-08-01",106,193712,78,91924,28,94431,0,7330,72,10473,33,94924,72,105397,"California",188563,155509,5.55,55.89,50.34
"4274","El Dorado","2021-08-02",358,194070,261,92185,82,94513,15,7345,232,10594,125,95049,246,105643,"California",188563,155509,5.62,56.03,50.41
"4275","El Dorado","2021-08-03",345,194415,229,92414,85,94598,31,7376,214,10712,127,95176,245,105888,"California",188563,155509,5.68,56.16,50.47
"4276","El Dorado","2021-08-04",348,194763,231,92645,96,94694,21,7397,235,10858,110,95286,256,106144,"California",188563,155509,5.76,56.29,50.53
"4277","El Dorado","2021-08-05",411,195174,270,92915,101,94795,40,7437,232,10951,178,95464,271,106415,"California",188563,155509,5.81,56.43,50.63
"4278","El Dorado","2021-08-06",447,195621,310,93225,99,94894,37,7474,277,11101,164,95628,314,106729,"California",188563,155509,5.89,56.6,50.71
"4279","El Dorado","2021-08-07",186,195807,147,93372,35,94929,4,7478,119,11165,59,95687,123,106852,"California",188563,155509,5.92,56.67,50.75
"4280","El Dorado","2021-08-08",97,195904,74,93446,21,94950,2,7480,63,11198,32,95719,65,106917,"California",188563,155509,5.94,56.7,50.76
"4281","El Dorado","2021-08-09",369,196273,263,93709,87,95037,19,7499,225,11301,140,95859,243,107160,"California",188563,155509,5.99,56.83,50.84
"4282","El Dorado","2021-08-10",354,196627,227,93936,95,95132,32,7531,203,11389,147,96006,235,107395,"California",188563,155509,6.04,56.95,50.91
"4283","El Dorado","2021-08-11",281,196908,189,94125,72,95204,20,7551,174,11483,100,96106,194,107589,"California",188563,155509,6.09,57.06,50.97
"4284","El Dorado","2021-08-12",383,197291,249,94374,111,95315,23,7574,201,11531,176,96282,224,107813,"California",188563,155509,6.12,57.18,51.06
"4285","El Dorado","2021-08-13",447,197738,306,94680,112,95427,29,7603,217,11552,225,96507,246,108059,"California",188563,155509,6.13,57.31,51.18
"4286","El Dorado","2021-08-14",223,197961,142,94822,60,95487,21,7624,120,11610,83,96590,141,108200,"California",188563,155509,6.16,57.38,51.22
"4287","El Dorado","2021-08-15",169,198130,109,94931,33,95520,27,7651,87,11652,72,96662,114,108314,"California",188563,155509,6.18,57.44,51.26
"4288","El Dorado","2021-08-16",417,198547,260,95191,137,95657,20,7671,179,11651,200,96862,199,108513,"California",188563,155509,6.18,57.55,51.37
"4289","El Dorado","2021-08-17",400,198947,218,95409,148,95805,34,7705,177,11675,187,97049,211,108724,"California",188563,155509,6.19,57.66,51.47
"4290","El Dorado","2021-08-18",332,199279,214,95623,99,95904,18,7723,161,11719,135,97184,179,108903,"California",188563,155509,6.21,57.75,51.54
"4291","El Dorado","2021-08-19",430,199709,274,95897,130,96034,26,7749,179,11734,190,97374,205,109108,"California",188563,155509,6.22,57.86,51.64
"4292","El Dorado","2021-08-20",480,200189,309,96206,137,96171,34,7783,209,11760,217,97591,243,109351,"California",188563,155509,6.24,57.99,51.76
"4293","El Dorado","2021-08-21",219,200408,138,96344,70,96241,11,7794,88,11749,110,97701,99,109450,"California",188563,155509,6.23,58.04,51.81
"4294","El Dorado","2021-08-22",180,200588,127,96471,50,96291,3,7797,96,11780,68,97769,99,109549,"California",188563,155509,6.25,58.1,51.85
"4295","El Dorado","2021-08-23",507,201095,369,96840,121,96412,17,7814,246,11836,206,97975,262,109811,"California",188563,155509,6.28,58.24,51.96
"4296","El Dorado","2021-08-24",451,201546,307,97147,127,96539,17,7831,173,11818,208,98183,190,110001,"California",188563,155509,6.27,58.34,52.07
"4297","El Dorado","2021-08-25",438,201984,293,97440,111,96650,34,7865,173,11822,203,98386,207,110208,"California",188563,155509,6.27,58.45,52.18
"4298","El Dorado","2021-08-26",434,202418,300,97740,108,96758,26,7891,180,11824,203,98589,205,110413,"California",188563,155509,6.27,58.55,52.28
"4299","El Dorado","2021-08-27",559,202977,391,98131,148,96906,20,7911,190,11751,283,98872,210,110623,"California",188563,155509,6.23,58.67,52.43
"4300","El Dorado","2021-08-28",234,203211,167,98298,62,96968,5,7916,100,11749,107,98979,105,110728,"California",188563,155509,6.23,58.72,52.49
"4301","El Dorado","2021-08-29",172,203383,122,98420,44,97012,6,7922,67,11731,91,99070,73,110801,"California",188563,155509,6.22,58.76,52.54
"4302","El Dorado","2021-08-30",398,203781,292,98712,91,97103,15,7937,144,11695,196,99266,160,110961,"California",188563,155509,6.2,58.85,52.64
"4303","El Dorado","2021-08-31",337,204118,228,98940,91,97194,18,7955,122,11675,160,99426,140,111101,"California",188563,155509,6.19,58.92,52.73
"4304","El Dorado","2021-09-01",376,204494,265,99205,96,97290,15,7970,147,11673,164,99590,162,111263,"California",188563,155509,6.19,59.01,52.82
"4305","El Dorado","2021-09-02",335,204829,231,99436,89,97379,15,7985,110,11636,162,99752,125,111388,"California",188563,155509,6.17,59.07,52.9
"4306","El Dorado","2021-09-03",461,205290,320,99756,125,97504,16,8001,160,11599,213,99965,176,111564,"California",188563,155509,6.15,59.17,53.01
"4307","El Dorado","2021-09-04",182,205472,138,99894,36,97540,8,8009,55,11551,111,100076,63,111627,"California",188563,155509,6.13,59.2,53.07
"4308","El Dorado","2021-09-05",112,205584,83,99977,29,97569,0,8009,26,11505,72,100148,26,111653,"California",188563,155509,6.1,59.21,53.11
"4309","El Dorado","2021-09-06",41,205625,19,99996,19,97588,3,8012,17,11503,22,100170,20,111673,"California",188563,155509,6.1,59.22,53.12
"4310","El Dorado","2021-09-07",410,206035,274,100270,122,97710,14,8026,116,11423,209,100379,129,111802,"California",188563,155509,6.06,59.29,53.23
"4311","El Dorado","2021-05-10",841,154262,279,69207,500,79930,62,5103,242,18364,588,70228,302,88592,"California",188563,155509,9.74,46.98,37.24
"4312","El Dorado","2021-05-11",720,154982,323,69530,335,80265,62,5165,292,18292,426,70654,354,88946,"California",188563,155509,9.7,47.17,37.47
"4313","El Dorado","2021-05-12",657,155639,349,69879,268,80533,40,5205,250,18174,408,71062,290,89236,"California",188563,155509,9.64,47.32,37.69
"4314","El Dorado","2021-05-13",1300,156939,823,70702,438,80971,39,5244,476,17869,820,71882,515,89751,"California",188563,155509,9.48,47.6,38.12
"4315","El Dorado","2021-05-14",1451,158390,843,71545,523,81494,85,5329,679,17867,766,72648,764,90515,"California",188563,155509,9.48,48,38.53
"4316","El Dorado","2021-05-15",918,159308,571,72116,289,81783,58,5387,326,17659,592,73240,384,90899,"California",188563,155509,9.37,48.21,38.84
"4317","El Dorado","2021-05-16",887,160195,469,72585,391,82174,27,5414,238,17277,647,73887,265,91164,"California",188563,155509,9.16,48.35,39.18
"4318","El Dorado","2020-09-21",0,7,0,3,0,4,0,0,0,3,0,2,0,5,"",188563,155509,0,0,0
"4319","El Dorado","2020-09-22",0,7,0,3,0,4,0,0,0,3,0,2,0,5,"",188563,155509,0,0,0
"4320","El Dorado","2020-09-24",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4321","El Dorado","2020-09-25",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4322","El Dorado","2020-09-26",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4323","El Dorado","2020-09-27",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4324","El Dorado","2020-09-29",0,9,0,5,0,4,0,0,0,1,0,4,0,5,"",188563,155509,0,0,0
"4325","El Dorado","2020-10-01",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4326","El Dorado","2020-10-02",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4327","El Dorado","2020-10-03",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4328","El Dorado","2020-10-04",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4329","El Dorado","2020-10-05",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4330","El Dorado","2020-10-06",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4331","El Dorado","2020-10-07",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4332","El Dorado","2020-10-08",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4333","El Dorado","2020-10-09",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
