"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4777","Glenn","2021-01-29",300,2435,12,1036,288,1399,0,0,288,1605,13,413,288,2018,"California",27976,21407,5.74,7.21,1.48
"4778","Glenn","2021-03-12",414,8671,13,2680,338,5894,63,97,38,2049,376,3354,101,5403,"California",27976,21407,7.32,19.31,11.99
"4779","Glenn","2021-03-13",12,8683,1,2681,3,5897,8,105,0,2045,12,3366,8,5411,"California",27976,21407,7.31,19.34,12.03
"4780","Glenn","2021-03-14",1,8684,0,2681,1,5898,0,105,0,2044,1,3367,0,5411,"California",27976,21407,7.31,19.34,12.04
"4781","Glenn","2021-03-15",77,8761,16,2697,56,5954,5,110,60,2092,17,3384,65,5476,"California",27976,21407,7.48,19.57,12.1
"4782","Glenn","2021-03-16",117,8878,34,2731,72,6026,11,121,71,2128,46,3430,82,5558,"California",27976,21407,7.61,19.87,12.26
"4783","Glenn","2021-03-17",424,9302,104,2835,312,6338,8,129,115,1941,309,3739,122,5680,"California",27976,21407,6.94,20.3,13.37
"4784","Glenn","2021-03-18",541,9843,235,3070,50,6388,256,385,53,1762,486,4225,307,5987,"California",27976,21407,6.3,21.4,15.1
"4785","Glenn","2021-03-19",100,9943,16,3086,77,6465,7,392,77,1824,22,4247,84,6071,"California",27976,21407,6.52,21.7,15.18
"4786","Glenn","2021-03-20",133,10076,2,3088,131,6596,0,392,130,1951,3,4250,130,6201,"California",27976,21407,6.97,22.17,15.19
"4787","Glenn","2021-03-21",6,10082,5,3093,0,6596,1,393,3,1953,2,4252,4,6205,"California",27976,21407,6.98,22.18,15.2
"4788","Glenn","2021-03-22",123,10205,56,3149,60,6656,7,400,105,2048,17,4269,112,6317,"California",27976,21407,7.32,22.58,15.26
"4789","Glenn","2021-03-23",175,10380,67,3216,60,6716,48,448,106,2134,68,4337,154,6471,"California",27976,21407,7.63,23.13,15.5
"4790","Glenn","2021-03-24",213,10593,105,3321,103,6819,5,453,121,2170,90,4427,126,6597,"California",27976,21407,7.76,23.58,15.82
"4791","Glenn","2021-03-25",522,11115,278,3599,151,6970,93,546,388,2518,133,4560,481,7078,"California",27976,21407,9,25.3,16.3
"4792","Glenn","2021-03-26",246,11361,38,3637,172,7142,36,582,194,2698,50,4610,230,7308,"California",27976,21407,9.64,26.12,16.48
"4793","Glenn","2021-07-26",36,22449,32,8874,3,12394,1,1181,24,1032,12,11261,25,12293,"California",27976,21407,3.69,43.94,40.25
"4794","Glenn","2021-07-27",42,22491,35,8909,4,12398,3,1184,18,1029,24,11285,21,12314,"California",27976,21407,3.68,44.02,40.34
"4795","Glenn","2021-07-28",81,22572,60,8969,16,12414,5,1189,36,1025,45,11330,41,12355,"California",27976,21407,3.66,44.16,40.5
"4796","Glenn","2021-07-29",31,22603,16,8985,15,12429,0,1189,20,1034,11,11341,20,12375,"California",27976,21407,3.7,44.23,40.54
"4797","Glenn","2021-07-30",62,22665,49,9034,8,12437,5,1194,42,1062,19,11360,47,12422,"California",27976,21407,3.8,44.4,40.61
"4798","Glenn","2021-02-19",306,5080,16,1740,290,3340,0,0,28,2411,277,1332,28,3743,"California",27976,21407,8.62,13.38,4.76
"4799","Glenn","2021-02-20",10,5090,0,1740,10,3350,0,0,2,2405,8,1340,2,3745,"California",27976,21407,8.6,13.39,4.79
"4800","Glenn","2021-02-22",36,5126,16,1756,19,3369,1,1,16,2403,19,1359,17,3762,"California",27976,21407,8.59,13.45,4.86
"4801","Glenn","2021-02-23",44,5170,12,1768,32,3401,0,1,28,2415,16,1375,28,3790,"California",27976,21407,8.63,13.55,4.91
"4802","Glenn","2021-02-24",272,5442,54,1822,218,3619,0,1,61,2266,210,1585,61,3851,"California",27976,21407,8.1,13.77,5.67
"4803","Glenn","2021-02-25",348,5790,228,2050,120,3739,0,1,230,2377,119,1704,230,4081,"California",27976,21407,8.5,14.59,6.09
"4804","Glenn","2021-02-26",311,6101,25,2075,286,4025,0,1,22,2111,288,1992,22,4103,"California",27976,21407,7.55,14.67,7.12
"4805","Glenn","2021-02-27",13,6114,4,2079,9,4034,0,1,5,2109,7,1999,5,4108,"California",27976,21407,7.54,14.68,7.15
"4806","Glenn","2021-02-28",6,6120,3,2082,3,4037,0,1,3,2110,2,2001,3,4111,"California",27976,21407,7.54,14.69,7.15
"4807","Glenn","2021-03-01",29,6149,7,2089,21,4058,1,2,12,2107,16,2017,13,4124,"California",27976,21407,7.53,14.74,7.21
"4808","Glenn","2021-08-10",49,23174,35,9431,13,12515,1,1228,27,1227,22,11547,28,12774,"California",27976,21407,4.39,45.66,41.27
"4809","Glenn","2021-08-11",105,23279,86,9517,15,12530,4,1232,56,1238,49,11596,60,12834,"California",27976,21407,4.43,45.88,41.45
"4810","Glenn","2021-08-12",52,23331,34,9551,8,12538,10,1242,24,1244,28,11624,34,12868,"California",27976,21407,4.45,46,41.55
"4811","Glenn","2021-08-13",102,23433,77,9628,11,12549,14,1256,54,1265,47,11671,68,12936,"California",27976,21407,4.52,46.24,41.72
"4812","Glenn","2021-08-14",44,23477,26,9654,16,12565,2,1258,22,1268,20,11691,23,12959,"California",27976,21407,4.53,46.32,41.79
"4813","Glenn","2021-08-15",12,23489,11,9665,1,12566,0,1258,7,1272,3,11694,7,12966,"California",27976,21407,4.55,46.35,41.8
"4814","Glenn","2021-08-16",42,23531,29,9694,12,12578,1,1259,21,1276,18,11712,22,12988,"California",27976,21407,4.56,46.43,41.86
"4815","Glenn","2021-03-09",88,7463,11,2405,73,5049,4,9,53,2050,34,2704,57,4754,"California",27976,21407,7.33,16.99,9.67
"4816","Glenn","2021-03-10",193,7656,80,2485,111,5160,2,11,104,2067,89,2793,106,4860,"California",27976,21407,7.39,17.37,9.98
"4817","Glenn","2021-03-11",601,8257,182,2667,396,5556,23,34,416,2324,185,2978,442,5302,"California",27976,21407,8.31,18.95,10.64
"4818","Glenn","2020-08-24",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",27976,21407,0,0,0
"4819","Glenn","2020-09-01",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",27976,21407,0.01,0.01,0
"4820","Glenn","2020-09-23",1,3,1,2,0,1,0,0,0,1,1,1,0,2,"California",27976,21407,0,0.01,0
"4821","Glenn","2020-09-30",1,4,0,2,1,2,0,0,0,0,1,2,0,2,"California",27976,21407,0,0.01,0.01
"4822","Glenn","2020-12-01",1,5,1,3,0,2,0,0,1,1,0,2,1,3,"California",27976,21407,0,0.01,0.01
"4823","Glenn","2020-12-17",1,6,1,4,0,2,0,0,1,2,0,2,1,4,"California",27976,21407,0.01,0.01,0.01
"4824","Glenn","2020-12-18",1,7,1,5,0,2,0,0,1,3,0,2,1,5,"California",27976,21407,0.01,0.02,0.01
"4825","Glenn","2020-12-20",1,8,1,6,0,2,0,0,1,4,0,2,1,6,"California",27976,21407,0.01,0.02,0.01
"4826","Glenn","2020-12-21",9,17,9,15,0,2,0,0,9,13,0,2,9,15,"California",27976,21407,0.05,0.05,0.01
"4827","Glenn","2020-12-22",59,76,59,74,0,2,0,0,58,71,0,2,58,73,"California",27976,21407,0.25,0.26,0.01
"4828","Glenn","2020-12-23",28,104,28,102,0,2,0,0,28,99,0,2,28,101,"California",27976,21407,0.35,0.36,0.01
"4829","Glenn","2020-12-24",10,114,10,112,0,2,0,0,10,109,0,2,10,111,"California",27976,21407,0.39,0.4,0.01
"4830","Glenn","2020-12-26",2,116,2,114,0,2,0,0,2,111,0,2,2,113,"California",27976,21407,0.4,0.4,0.01
"4831","Glenn","2020-12-27",5,121,4,118,1,3,0,0,5,116,0,2,5,118,"California",27976,21407,0.41,0.42,0.01
"4832","Glenn","2020-12-28",21,142,21,139,0,3,0,0,21,137,0,2,21,139,"California",27976,21407,0.49,0.5,0.01
"4833","Glenn","2020-12-29",82,224,82,221,0,3,0,0,82,219,0,2,82,221,"California",27976,21407,0.78,0.79,0.01
"4834","Glenn","2020-12-30",128,352,105,326,23,26,0,0,127,345,1,3,127,348,"California",27976,21407,1.23,1.24,0.01
"4835","Glenn","2020-12-31",36,388,8,334,28,54,0,0,36,381,0,3,36,384,"California",27976,21407,1.36,1.37,0.01
"4836","Glenn","2021-01-02",4,392,4,338,0,54,0,0,4,385,0,3,4,388,"California",27976,21407,1.38,1.39,0.01
"4837","Glenn","2021-01-04",8,400,5,343,3,57,0,0,8,393,0,3,8,396,"California",27976,21407,1.4,1.42,0.01
"4838","Glenn","2021-07-31",44,22709,36,9070,5,12442,3,1197,27,1075,16,11376,29,12451,"California",27976,21407,3.84,44.51,40.66
"4839","Glenn","2021-08-01",23,22732,22,9092,0,12442,1,1198,20,1093,3,11379,21,12472,"California",27976,21407,3.91,44.58,40.67
"4840","Glenn","2021-08-02",36,22768,30,9122,3,12445,3,1201,21,1103,14,11393,24,12496,"California",27976,21407,3.94,44.67,40.72
"4841","Glenn","2021-08-03",52,22820,41,9163,9,12454,2,1203,33,1120,18,11411,35,12531,"California",27976,21407,4,44.79,40.79
"4842","Glenn","2021-08-04",108,22928,87,9250,14,12468,7,1210,72,1163,36,11447,79,12610,"California",27976,21407,4.16,45.07,40.92
"4843","Glenn","2021-08-05",51,22979,28,9278,20,12488,3,1213,31,1177,20,11467,34,12644,"California",27976,21407,4.21,45.2,40.99
"4844","Glenn","2021-08-06",74,23053,61,9339,4,12492,9,1222,46,1204,28,11495,55,12699,"California",27976,21407,4.3,45.39,41.09
"4845","Glenn","2021-08-07",17,23070,14,9353,2,12494,1,1223,12,1212,5,11500,13,12712,"California",27976,21407,4.33,45.44,41.11
"4846","Glenn","2021-08-08",19,23089,15,9368,3,12497,1,1224,12,1218,7,11507,13,12725,"California",27976,21407,4.35,45.49,41.13
"4847","Glenn","2021-08-09",36,23125,28,9396,5,12502,3,1227,18,1221,18,11525,21,12746,"California",27976,21407,4.36,45.56,41.2
"4848","Glenn","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4849","Glenn","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4850","Glenn","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4851","Glenn","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4852","Glenn","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4853","Glenn","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4854","Glenn","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4855","Glenn","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4856","Glenn","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4857","Glenn","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4858","Glenn","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4859","Glenn","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4860","Glenn","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4861","Glenn","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4862","Glenn","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4863","Glenn","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4864","Glenn","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4865","Glenn","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4866","Glenn","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4867","Glenn","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4868","Glenn","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4869","Glenn","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4870","Glenn","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4871","Glenn","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4872","Glenn","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4873","Glenn","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4874","Glenn","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4875","Glenn","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",27976,21407,0,0,0
"4876","Glenn","2020-08-25",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4877","Glenn","2020-08-26",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4878","Glenn","2020-08-27",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4879","Glenn","2020-08-28",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4880","Glenn","2020-08-29",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4881","Glenn","2020-08-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4882","Glenn","2020-08-31",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"4883","Glenn","2020-09-02",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4884","Glenn","2020-09-03",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4885","Glenn","2020-09-04",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4886","Glenn","2020-09-05",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4887","Glenn","2020-09-07",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4888","Glenn","2020-09-08",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4889","Glenn","2020-09-09",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4890","Glenn","2020-09-10",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4891","Glenn","2020-09-11",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4892","Glenn","2020-09-12",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4893","Glenn","2020-09-13",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4894","Glenn","2020-09-14",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4895","Glenn","2020-09-15",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4896","Glenn","2020-09-16",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4897","Glenn","2020-09-17",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4898","Glenn","2020-09-18",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4899","Glenn","2020-09-19",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4900","Glenn","2020-09-20",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4901","Glenn","2020-09-21",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4902","Glenn","2020-09-22",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"4903","Glenn","2020-09-24",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4904","Glenn","2020-09-25",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4905","Glenn","2020-09-26",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4906","Glenn","2020-09-27",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4907","Glenn","2020-09-28",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4908","Glenn","2020-09-29",0,3,0,2,0,1,0,0,0,1,0,1,0,2,"",27976,21407,0,0.01,0
"4909","Glenn","2020-10-01",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4910","Glenn","2020-10-02",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4911","Glenn","2020-10-03",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4912","Glenn","2020-10-04",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4913","Glenn","2020-10-05",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4914","Glenn","2020-10-06",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4915","Glenn","2020-10-07",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4916","Glenn","2020-10-08",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4917","Glenn","2020-10-09",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4918","Glenn","2020-10-10",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4919","Glenn","2020-10-11",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4920","Glenn","2020-10-12",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4921","Glenn","2020-10-13",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4922","Glenn","2020-10-14",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4923","Glenn","2020-10-15",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4924","Glenn","2020-10-16",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4925","Glenn","2020-10-17",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4926","Glenn","2020-10-18",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4927","Glenn","2020-10-19",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4928","Glenn","2020-10-20",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4929","Glenn","2020-10-21",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4930","Glenn","2020-10-22",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4931","Glenn","2020-10-23",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4932","Glenn","2020-10-24",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4933","Glenn","2020-10-25",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4934","Glenn","2020-10-26",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4935","Glenn","2020-10-27",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4936","Glenn","2020-10-28",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4937","Glenn","2020-10-29",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4938","Glenn","2020-10-30",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4939","Glenn","2020-10-31",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4940","Glenn","2020-11-01",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4941","Glenn","2020-11-02",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4942","Glenn","2020-11-03",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4943","Glenn","2020-11-04",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4944","Glenn","2020-11-05",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4945","Glenn","2020-11-06",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4946","Glenn","2020-11-07",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4947","Glenn","2020-11-08",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4948","Glenn","2020-11-09",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4949","Glenn","2020-11-10",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4950","Glenn","2020-11-11",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4951","Glenn","2020-11-12",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4952","Glenn","2020-11-13",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4953","Glenn","2020-11-14",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4954","Glenn","2020-11-15",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4955","Glenn","2020-11-16",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4956","Glenn","2020-11-17",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4957","Glenn","2020-11-18",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4958","Glenn","2020-11-19",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4959","Glenn","2020-11-20",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4960","Glenn","2020-11-21",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4961","Glenn","2020-11-22",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4962","Glenn","2020-11-23",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4963","Glenn","2020-11-24",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4964","Glenn","2020-11-25",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4965","Glenn","2020-11-26",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4966","Glenn","2020-11-27",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4967","Glenn","2020-11-28",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4968","Glenn","2020-11-29",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4969","Glenn","2020-11-30",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"4970","Glenn","2020-12-02",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4971","Glenn","2020-12-03",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4972","Glenn","2020-12-04",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4973","Glenn","2020-12-05",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4974","Glenn","2020-12-06",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4975","Glenn","2020-12-07",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4976","Glenn","2020-12-08",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"4977","Glenn","2020-12-09",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
