"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4502","Fresno","2021-09-05",1109,983154,809,537005,292,411040,8,35109,483,78643,566,464993,491,543636,"California",984521,732804,7.99,55.22,47.23
"4503","Fresno","2021-09-06",585,983739,363,537368,221,411261,1,35110,272,78631,285,465278,273,543909,"California",984521,732804,7.99,55.25,47.26
"4504","Fresno","2021-09-07",2859,986598,2157,539525,641,411902,61,35171,939,77912,1719,466997,1000,544909,"California",984521,732804,7.91,55.35,47.43
"4505","Fresno","2021-09-08",2864,989462,2151,541676,621,412523,92,35263,1142,77632,1511,468508,1231,546140,"California",984521,732804,7.89,55.47,47.59
"4506","Fresno","2021-09-09",2770,992232,2023,543699,681,413204,66,35329,1143,77424,1415,469923,1207,547347,"California",984521,732804,7.86,55.6,47.73
"4507","Fresno","2021-09-10",3495,995727,2547,546246,883,414087,65,35394,1405,77039,1855,471778,1470,548817,"California",984521,732804,7.83,55.74,47.92
"4508","Fresno","2021-05-15",3701,728242,2777,354643,791,346992,133,26607,1892,74404,1797,338087,2022,412491,"California",984521,732804,7.56,41.9,34.34
"4509","Fresno","2021-05-16",1606,729848,1096,355739,476,347468,34,26641,920,74679,680,338767,955,413446,"California",984521,732804,7.59,41.99,34.41
"4510","Fresno","2021-05-17",4253,734101,2879,358618,1214,348682,160,26801,2239,75094,1981,340748,2396,415842,"California",984521,732804,7.63,42.24,34.61
"4511","Fresno","2021-05-18",4160,738261,2575,361193,1432,350114,153,26954,2086,75287,2042,342790,2235,418077,"California",984521,732804,7.65,42.47,34.82
"4512","Fresno","2021-05-19",4396,742657,2787,363980,1433,351547,176,27130,2073,75236,2300,345090,2249,420326,"California",984521,732804,7.64,42.69,35.05
"4513","Fresno","2021-05-20",4189,746846,2515,366495,1483,353030,191,27321,1911,75084,2252,347342,2100,422426,"California",984521,732804,7.63,42.91,35.28
"4514","Fresno","2021-05-21",4731,751577,3102,369597,1526,354556,103,27424,2123,74731,2576,349918,2223,424649,"California",984521,732804,7.59,43.13,35.54
"4515","Fresno","2021-05-22",4036,755613,2993,372590,867,355423,176,27600,2307,75500,1711,351629,2480,427129,"California",984521,732804,7.67,43.38,35.72
"4516","Fresno","2021-05-23",1036,756649,701,373291,305,355728,30,27630,528,75566,492,352121,558,427687,"California",984521,732804,7.68,43.44,35.77
"4517","Fresno","2021-05-24",3367,760016,2148,375439,1101,356829,118,27748,1557,75457,1783,353904,1674,429361,"California",984521,732804,7.66,43.61,35.95
"4518","Fresno","2021-05-25",3278,763294,1965,377404,1187,358016,126,27874,1385,75085,1881,355785,1509,430870,"California",984521,732804,7.63,43.76,36.14
"4519","Fresno","2021-05-26",3299,766593,2169,379573,1018,359034,112,27986,1596,75109,1681,357466,1705,432575,"California",984521,732804,7.63,43.94,36.31
"4520","Fresno","2021-05-27",3224,769817,1972,381545,1145,360179,107,28093,1342,74699,1859,359325,1449,434024,"California",984521,732804,7.59,44.08,36.5
"4521","Fresno","2021-05-28",3517,773334,2257,383802,1162,361341,98,28191,1902,75109,1587,360912,1997,436021,"California",984521,732804,7.63,44.29,36.66
"4522","Fresno","2021-05-29",2331,775665,1690,385492,569,361910,72,28263,1199,75259,1120,362032,1270,437291,"California",984521,732804,7.64,44.42,36.77
"4523","Fresno","2021-05-30",906,776571,545,386037,325,362235,36,28299,415,75241,468,362500,450,437741,"California",984521,732804,7.64,44.46,36.82
"4524","Fresno","2021-05-31",328,776899,162,386199,155,362390,11,28310,134,75197,187,362687,143,437884,"California",984521,732804,7.64,44.48,36.84
"4525","Fresno","2021-06-01",3085,779984,1861,388060,1123,363513,101,28411,1146,74525,1915,364602,1243,439127,"California",984521,732804,7.57,44.6,37.03
"4526","Fresno","2021-06-02",2718,782702,1759,389819,870,364383,89,28500,1074,74080,1608,366210,1163,440290,"California",984521,732804,7.52,44.72,37.2
"4527","Fresno","2021-06-03",3048,785750,2088,391907,856,365239,104,28604,1146,73447,1880,368090,1247,441537,"California",984521,732804,7.46,44.85,37.39
"4528","Fresno","2021-06-04",3315,789065,2409,394316,804,366043,102,28706,1095,72448,2196,370286,1197,442734,"California",984521,732804,7.36,44.97,37.61
"4529","Fresno","2021-06-05",3194,792259,2360,396676,709,366752,125,28831,1246,71894,1924,372210,1370,444104,"California",984521,732804,7.3,45.11,37.81
"4530","Fresno","2021-06-06",1190,793449,943,397619,209,366961,38,28869,337,71425,845,373055,376,444480,"California",984521,732804,7.25,45.15,37.89
"4531","Fresno","2021-06-07",3158,796607,2475,400094,589,367550,94,28963,907,70200,2225,375280,1000,445480,"California",984521,732804,7.13,45.25,38.12
"4532","Fresno","2021-06-08",2801,799408,2056,402150,659,368209,86,29049,814,69125,1974,377254,899,446379,"California",984521,732804,7.02,45.34,38.32
"4533","Fresno","2021-06-09",2981,802389,2216,404366,666,368875,99,29148,980,68221,1982,379236,1078,447457,"California",984521,732804,6.93,45.45,38.52
"4534","Fresno","2021-06-10",2692,805081,1956,406322,664,369539,72,29220,912,67448,1756,380992,983,448440,"California",984521,732804,6.85,45.55,38.7
"4535","Fresno","2021-06-11",3292,808373,2308,408630,871,370410,113,29333,1209,66723,2045,383037,1320,449760,"California",984521,732804,6.78,45.68,38.91
"4536","Fresno","2021-06-12",2956,811329,2344,410974,446,370856,166,29499,784,65509,2159,385196,945,450705,"California",984521,732804,6.65,45.78,39.13
"4537","Fresno","2021-06-13",717,812046,465,411439,236,371092,16,29515,186,65184,527,385723,202,450907,"California",984521,732804,6.62,45.8,39.18
"4538","Fresno","2021-06-14",2577,814623,1870,413309,570,371662,137,29652,962,64683,1598,387321,1097,452004,"California",984521,732804,6.57,45.91,39.34
"4539","Fresno","2021-06-15",2425,817048,1738,415047,604,372266,83,29735,950,64257,1456,388777,1030,453034,"California",984521,732804,6.53,46.02,39.49
"4540","Fresno","2021-06-16",2695,819743,1933,416980,648,372914,114,29849,1070,63828,1611,390388,1182,454216,"California",984521,732804,6.48,46.14,39.65
"4541","Fresno","2021-06-17",2297,822040,1609,418589,592,373506,96,29945,956,63555,1323,391711,1050,455266,"California",984521,732804,6.46,46.24,39.79
"4542","Fresno","2021-06-18",3044,825084,2173,420762,753,374259,118,30063,1199,63042,1828,393539,1315,456581,"California",984521,732804,6.4,46.38,39.97
"4543","Fresno","2021-06-19",1703,826787,1259,422021,368,374627,76,30139,579,62575,1120,394659,653,457234,"California",984521,732804,6.36,46.44,40.09
"4544","Fresno","2021-06-20",502,827289,355,422376,136,374763,11,30150,196,62482,300,394959,207,457441,"California",984521,732804,6.35,46.46,40.12
"4545","Fresno","2021-06-21",1653,828942,1100,423476,486,375249,67,30217,948,62806,691,395650,1015,458456,"California",984521,732804,6.38,46.57,40.19
"4546","Fresno","2021-06-22",2200,831142,1522,424998,566,375815,112,30329,1014,62759,1170,396820,1123,459579,"California",984521,732804,6.37,46.68,40.31
"4547","Fresno","2021-06-23",2086,833228,1492,426490,525,376340,69,30398,1016,62790,1051,397871,1082,460661,"California",984521,732804,6.38,46.79,40.41
"4548","Fresno","2021-06-24",2038,835266,1443,427933,518,376858,77,30475,909,62664,1111,398982,985,461646,"California",984521,732804,6.36,46.89,40.53
"4549","Fresno","2021-06-25",2080,837346,1443,429376,554,377412,83,30558,973,62633,1087,400069,1056,462702,"California",984521,732804,6.36,47,40.64
"4550","Fresno","2021-06-26",1846,839192,1430,430806,315,377727,101,30659,715,62325,1125,401194,817,463519,"California",984521,732804,6.33,47.08,40.75
"4551","Fresno","2021-06-27",921,840113,681,431487,141,377868,99,30758,470,62442,449,401643,566,464085,"California",984521,732804,6.34,47.14,40.8
"4552","Fresno","2021-06-28",1653,841766,1253,432740,302,378170,98,30856,735,62365,907,402550,830,464915,"California",984521,732804,6.33,47.22,40.89
"4553","Fresno","2021-06-29",1826,843592,1208,433948,531,378701,87,30943,818,62271,998,403548,904,465819,"California",984521,732804,6.33,47.31,40.99
"4554","Fresno","2021-06-30",1765,845357,1206,435154,468,379169,91,31034,778,62166,973,404521,868,466687,"California",984521,732804,6.31,47.4,41.09
"4555","Fresno","2021-07-01",1624,846981,1173,436327,383,379552,68,31102,705,62032,905,405426,771,467458,"California",984521,732804,6.3,47.48,41.18
"4556","Fresno","2021-07-02",1756,848737,1253,437580,437,379989,66,31168,838,62027,908,406334,903,468361,"California",984521,732804,6.3,47.57,41.27
"4557","Fresno","2021-07-03",1103,849840,813,438393,259,380248,31,31199,542,62053,547,406881,573,468934,"California",984521,732804,6.3,47.63,41.33
"4558","Fresno","2021-07-04",88,849928,28,438421,53,380301,7,31206,34,62039,54,406935,40,468974,"California",984521,732804,6.3,47.63,41.33
"4559","Fresno","2021-07-05",1024,850952,739,439160,244,380545,41,31247,458,61975,562,407497,498,469472,"California",984521,732804,6.29,47.69,41.39
"4560","Fresno","2021-07-06",2098,853050,1469,440629,538,381083,91,31338,838,61667,1236,408733,928,470400,"California",984521,732804,6.26,47.78,41.52
"4561","Fresno","2021-07-07",1835,854885,1389,442018,373,381456,73,31411,794,61503,1029,409762,865,471265,"California",984521,732804,6.25,47.87,41.62
"4562","Fresno","2021-07-08",1784,856669,1168,443186,494,381950,122,31533,764,61379,1009,410771,885,472150,"California",984521,732804,6.23,47.96,41.72
"4563","Fresno","2021-07-09",2124,858793,1545,444731,492,382442,87,31620,937,61228,1175,411946,1024,473174,"California",984521,732804,6.22,48.06,41.84
"4564","Fresno","2021-07-10",1199,859992,843,445574,272,382714,84,31704,479,61080,711,412657,563,473737,"California",984521,732804,6.2,48.12,41.91
"4565","Fresno","2021-07-11",484,860476,358,445932,116,382830,10,31714,250,61111,229,412886,260,473997,"California",984521,732804,6.21,48.14,41.94
"4566","Fresno","2021-07-12",1679,862155,1274,447206,339,383169,66,31780,727,60964,939,413825,792,474789,"California",984521,732804,6.19,48.23,42.03
"4567","Fresno","2021-07-13",1636,863791,1165,448371,437,383606,34,31814,686,60745,941,414766,722,475511,"California",984521,732804,6.17,48.3,42.13
"4568","Fresno","2021-07-14",1932,865723,1393,449764,474,384080,65,31879,840,60572,1078,415844,905,476416,"California",984521,732804,6.15,48.39,42.24
"4569","Fresno","2021-07-15",1592,867315,1121,450885,434,384514,37,31916,813,60652,770,416614,850,477266,"California",984521,732804,6.16,48.48,42.32
"4570","Fresno","2021-07-16",2138,869453,1521,452406,546,385060,71,31987,1029,60659,1093,417707,1100,478366,"California",984521,732804,6.16,48.59,42.43
"4571","Fresno","2021-07-17",1344,870797,1013,453419,279,385339,52,32039,636,60651,696,418403,688,479054,"California",984521,732804,6.16,48.66,42.5
"4572","Fresno","2021-07-18",628,871425,497,453916,124,385463,7,32046,323,60682,298,418701,329,479383,"California",984521,732804,6.16,48.69,42.53
"4573","Fresno","2021-07-19",1812,873237,1374,455290,365,385828,73,32119,943,60836,862,419563,1016,480399,"California",984521,732804,6.18,48.8,42.62
"4574","Fresno","2021-07-20",1792,875029,1245,456535,496,386324,51,32170,947,61001,833,420396,998,481397,"California",984521,732804,6.2,48.9,42.7
"4575","Fresno","2021-07-21",1912,876941,1409,457944,452,386776,51,32221,1060,61281,830,421226,1110,482507,"California",984521,732804,6.22,49.01,42.78
"4576","Fresno","2021-07-22",1840,878781,1313,459257,464,387240,63,32284,1066,61671,736,421962,1126,483633,"California",984521,732804,6.26,49.12,42.86
"4577","Fresno","2021-07-23",2305,881086,1684,460941,544,387784,77,32361,1333,62122,959,422921,1410,485043,"California",984521,732804,6.31,49.27,42.96
"4578","Fresno","2021-07-24",1300,882386,963,461904,309,388093,28,32389,785,62429,505,423426,812,485855,"California",984521,732804,6.34,49.35,43.01
"4579","Fresno","2021-07-25",549,882935,395,462299,152,388245,2,32391,426,62738,119,423545,428,486283,"California",984521,732804,6.37,49.39,43.02
"4580","Fresno","2021-07-26",1895,884830,1427,463726,417,388662,51,32442,1231,63368,649,424194,1279,487562,"California",984521,732804,6.44,49.52,43.09
"4581","Fresno","2020-09-10",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4582","Fresno","2020-09-11",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4583","Fresno","2020-09-12",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4584","Fresno","2020-09-13",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4585","Fresno","2020-09-14",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4586","Fresno","2020-09-15",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4587","Fresno","2020-09-16",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4588","Fresno","2020-09-17",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4589","Fresno","2021-09-11",1901,997628,1455,547701,414,414501,32,35426,699,76679,1090,472868,730,549547,"California",984521,732804,7.79,55.82,48.03
"4590","Fresno","2021-09-12",1015,998643,772,548473,236,414737,7,35433,386,76499,573,473441,393,549940,"California",984521,732804,7.77,55.86,48.09
"4591","Fresno","2021-09-13",2504,1001147,1775,550248,650,415387,79,35512,902,76068,1413,474854,982,550922,"California",984521,732804,7.73,55.96,48.23
"4592","Fresno","2021-09-14",2420,1003567,1763,552011,599,415986,58,35570,878,75597,1406,476260,935,551857,"California",984521,732804,7.68,56.05,48.37
"4593","Fresno","2021-09-15",2314,1005881,1651,553662,586,416572,77,35647,789,75093,1368,477628,864,552721,"California",984521,732804,7.63,56.14,48.51
"4594","Fresno","2021-09-16",2428,1008309,1626,555288,728,417300,74,35721,831,74588,1403,479031,898,553619,"California",984521,732804,7.58,56.23,48.66
"4595","Fresno","2021-09-17",3001,1011310,2081,557369,834,418134,86,35807,1029,73945,1754,480785,1111,554730,"California",984521,732804,7.51,56.35,48.83
"4596","Fresno","2021-09-18",1858,1013168,1418,558787,405,418539,35,35842,596,73422,1153,481938,630,555360,"California",984521,732804,7.46,56.41,48.95
"4597","Fresno","2021-09-19",906,1014074,679,559466,221,418760,6,35848,323,73216,535,482473,329,555689,"California",984521,732804,7.44,56.44,49.01
"4598","Fresno","2021-08-10",2639,917068,2060,487804,512,395907,67,33357,1728,74491,884,435059,1794,509550,"California",984521,732804,7.57,51.76,44.19
"4599","Fresno","2021-08-11",2630,919698,1970,489774,571,396478,89,33446,1637,75240,974,436033,1723,511273,"California",984521,732804,7.64,51.93,44.29
"4600","Fresno","2021-08-12",2376,922074,1642,491416,626,397104,108,33554,1432,75860,916,436949,1536,512809,"California",984521,732804,7.71,52.09,44.38
"4601","Fresno","2021-08-13",3225,925299,2375,493791,757,397861,93,33647,1891,76552,1290,438239,1982,514791,"California",984521,732804,7.78,52.29,44.51
"4602","Fresno","2021-08-14",1822,927121,1346,495137,436,398297,40,33687,1071,76979,684,438923,1111,515902,"California",984521,732804,7.82,52.4,44.58
"4603","Fresno","2021-08-15",972,928093,713,495850,249,398546,10,33697,572,77210,351,439274,582,516484,"California",984521,732804,7.84,52.46,44.62
"4604","Fresno","2021-08-16",2616,930709,1904,497754,631,399177,81,33778,1355,77529,1116,440390,1435,517919,"California",984521,732804,7.87,52.61,44.73
"4605","Fresno","2021-08-17",2632,933341,1869,499623,694,399871,69,33847,1481,78066,1013,441403,1550,519469,"California",984521,732804,7.93,52.76,44.83
"4606","Fresno","2021-08-18",2939,936280,2119,501742,716,400587,104,33951,1473,78348,1295,442698,1577,521046,"California",984521,732804,7.96,52.92,44.97
"4607","Fresno","2021-08-19",2795,939075,1990,503732,729,401316,76,34027,1548,78906,1064,443762,1622,522668,"California",984521,732804,8.01,53.09,45.07
"4608","Fresno","2021-08-20",3848,942923,2668,506400,1018,402334,162,34189,1983,79459,1588,445350,2141,524809,"California",984521,732804,8.07,53.31,45.24
"4609","Fresno","2021-08-21",2041,944964,1568,507968,436,402770,37,34226,990,79550,935,446285,1026,525835,"California",984521,732804,8.08,53.41,45.33
"4610","Fresno","2020-08-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4611","Fresno","2020-08-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4612","Fresno","2020-08-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4613","Fresno","2020-08-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4614","Fresno","2020-09-01",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",984521,732804,0,0,0
"4615","Fresno","2020-09-03",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4616","Fresno","2020-09-04",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4617","Fresno","2020-09-05",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4618","Fresno","2020-09-07",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4619","Fresno","2020-09-08",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4620","Fresno","2020-09-09",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4621","Fresno","2021-09-20",2395,1016469,1723,561189,585,419345,87,35935,940,72988,1255,483728,1027,556716,"California",984521,732804,7.41,56.55,49.13
"4622","Fresno","2021-09-21",2213,1018682,1617,562806,538,419883,58,35993,809,72640,1211,484939,863,557579,"California",984521,732804,7.38,56.63,49.26
"4623","Fresno","2021-09-22",1694,1020376,1293,564099,341,420224,60,36053,586,72287,997,485936,644,558223,"California",984521,732804,7.34,56.7,49.36
"4624","Fresno","2021-09-23",1286,1021662,865,564964,397,420621,24,36077,412,72045,678,486614,436,558659,"California",984521,732804,7.32,56.74,49.43
"4625","Fresno","2021-08-26",2800,958027,2027,517877,698,405604,75,34546,1290,79887,1274,452403,1365,532290,"California",984521,732804,8.11,54.07,45.95
"4626","Fresno","2020-09-18",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4627","Fresno","2020-09-19",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4628","Fresno","2021-08-24",2975,952109,2310,513474,599,404251,66,34384,1428,79903,1394,449558,1493,529461,"California",984521,732804,8.12,53.78,45.66
"4629","Fresno","2021-08-25",3118,955227,2376,515850,655,404906,87,34471,1376,79796,1571,451129,1464,530925,"California",984521,732804,8.11,53.93,45.82
"4630","Fresno","2021-08-22",1118,946082,844,508812,264,403034,10,34236,522,79555,526,446811,531,526366,"California",984521,732804,8.08,53.46,45.38
"4631","Fresno","2021-08-23",3052,949134,2352,511164,618,403652,82,34318,1520,79804,1353,448164,1602,527968,"California",984521,732804,8.11,53.63,45.52
"4632","Glenn","2021-06-23",54,21108,37,7907,14,12106,3,1095,27,1056,27,10531,30,11587,"California",27976,21407,3.77,41.42,37.64
"4633","Glenn","2021-06-20",15,20980,11,7819,4,12073,0,1088,4,1042,11,10471,4,11513,"California",27976,21407,3.72,41.15,37.43
"4634","Glenn","2021-06-21",25,21005,17,7836,6,12079,2,1090,18,1055,7,10478,20,11533,"California",27976,21407,3.77,41.22,37.45
"4635","Glenn","2021-06-22",49,21054,34,7870,13,12092,2,1092,22,1053,26,10504,24,11557,"California",27976,21407,3.76,41.31,37.55
"4636","Glenn","2021-07-01",56,21464,40,8145,13,12203,3,1116,16,1004,40,10745,19,11749,"California",27976,21407,3.59,42,38.41
"4637","Glenn","2021-07-02",61,21525,37,8182,19,12222,5,1121,20,989,40,10785,25,11774,"California",27976,21407,3.54,42.09,38.55
"4638","Glenn","2021-07-03",35,21560,27,8209,7,12229,1,1122,23,1001,12,10797,24,11798,"California",27976,21407,3.58,42.17,38.59
"4639","Glenn","2021-07-04",3,21563,2,8211,0,12229,1,1123,0,999,3,10800,1,11799,"California",27976,21407,3.57,42.18,38.6
"4640","Glenn","2021-07-05",21,21584,18,8229,1,12230,2,1125,7,994,14,10814,9,11808,"California",27976,21407,3.55,42.21,38.65
"4641","Glenn","2021-07-06",47,21631,36,8265,10,12240,1,1126,24,996,23,10837,25,11833,"California",27976,21407,3.56,42.3,38.74
"4642","Glenn","2021-06-28",27,21301,23,8039,1,12158,3,1104,12,1033,15,10643,14,11676,"California",27976,21407,3.69,41.74,38.04
"4643","Glenn","2020-09-01",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",27976,21407,0.01,0.01,0
"4644","Glenn","2020-09-23",1,3,1,2,0,1,0,0,0,1,1,1,0,2,"California",27976,21407,0,0.01,0
"4645","Glenn","2020-09-30",1,4,0,2,1,2,0,0,0,0,1,2,0,2,"California",27976,21407,0,0.01,0.01
"4646","Glenn","2020-12-01",1,5,1,3,0,2,0,0,1,1,0,2,1,3,"California",27976,21407,0,0.01,0.01
"4647","Glenn","2020-12-17",1,6,1,4,0,2,0,0,1,2,0,2,1,4,"California",27976,21407,0.01,0.01,0.01
"4648","Glenn","2020-12-18",1,7,1,5,0,2,0,0,1,3,0,2,1,5,"California",27976,21407,0.01,0.02,0.01
"4649","Glenn","2020-12-20",1,8,1,6,0,2,0,0,1,4,0,2,1,6,"California",27976,21407,0.01,0.02,0.01
"4650","Glenn","2020-12-21",9,17,9,15,0,2,0,0,9,13,0,2,9,15,"California",27976,21407,0.05,0.05,0.01
"4651","Glenn","2021-06-24",45,21153,27,7934,14,12120,4,1099,17,1049,28,10559,21,11608,"California",27976,21407,3.75,41.49,37.74
"4652","Glenn","2021-06-25",69,21222,49,7983,19,12139,1,1100,32,1045,37,10596,33,11641,"California",27976,21407,3.74,41.61,37.88
"4653","Glenn","2021-06-26",35,21257,20,8003,14,12153,1,1101,16,1043,19,10615,17,11658,"California",27976,21407,3.73,41.67,37.94
"4654","Glenn","2021-06-27",17,21274,13,8016,4,12157,0,1101,4,1034,13,10628,4,11662,"California",27976,21407,3.7,41.69,37.99
"4655","Glenn","2020-08-24",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",27976,21407,0,0,0
"4656","Glenn","2020-12-28",21,142,21,140,0,2,0,0,21,137,0,2,21,139,"California",27976,21407,0.49,0.5,0.01
"4657","Glenn","2020-12-29",82,224,82,222,0,2,0,0,82,219,0,2,82,221,"California",27976,21407,0.78,0.79,0.01
"4658","Glenn","2020-12-30",128,352,105,327,23,25,0,0,127,345,1,3,127,348,"California",27976,21407,1.23,1.24,0.01
"4659","Glenn","2020-12-31",36,388,8,335,28,53,0,0,36,381,0,3,36,384,"California",27976,21407,1.36,1.37,0.01
"4660","Glenn","2021-01-02",4,392,4,339,0,53,0,0,4,385,0,3,4,388,"California",27976,21407,1.38,1.39,0.01
"4661","Glenn","2021-01-04",8,400,5,344,3,56,0,0,8,393,0,3,8,396,"California",27976,21407,1.4,1.42,0.01
"4662","Glenn","2021-01-05",12,412,9,353,3,59,0,0,12,405,0,3,12,408,"California",27976,21407,1.45,1.46,0.01
"4663","Glenn","2021-01-06",59,471,8,361,51,110,0,0,59,464,0,3,59,467,"California",27976,21407,1.66,1.67,0.01
"4664","Glenn","2021-01-07",64,535,10,371,54,164,0,0,63,526,1,4,63,530,"California",27976,21407,1.88,1.89,0.01
