"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"6299","Humboldt","2021-09-15",247,155935,206,79697,36,68165,4,7941,80,8385,136,76647,84,85032,"California",28,1355,135940,112435,6.17,62.55,56.38
"6300","Humboldt","2021-09-16",331,156266,219,79916,91,68256,21,7962,94,8333,167,76814,115,85147,"California",63,1418,135940,112435,6.13,62.64,56.51
"6301","Humboldt","2021-09-17",350,156616,221,80137,113,68369,12,7974,97,8239,203,77017,109,85256,"California",46,1464,135940,112435,6.06,62.72,56.66
"6302","Humboldt","2021-09-18",148,156764,124,80261,21,68390,3,7977,43,8199,86,77103,46,85302,"California",17,1481,135940,112435,6.03,62.75,56.72
"6303","Humboldt","2021-09-19",112,156876,89,80350,13,68403,10,7987,26,8170,65,77168,36,85338,"California",20,1501,135940,112435,6.01,62.78,56.77
"6304","Humboldt","2021-09-20",236,157112,184,80534,45,68448,6,7993,58,8094,140,77308,64,85402,"California",35,1536,135940,112435,5.95,62.82,56.87
"6305","Humboldt","2021-09-21",216,157328,134,80668,75,68523,4,7997,66,8066,98,77406,70,85472,"California",47,1583,135940,112435,5.93,62.87,56.94
"6306","Humboldt","2021-09-22",390,157718,348,81016,39,68562,2,7999,112,7993,187,77593,114,85586,"California",82,1665,135940,112435,5.88,62.96,57.08
"6307","Humboldt","2021-09-23",205,157923,125,81141,66,68628,14,8013,57,7961,102,77695,70,85656,"California",44,1709,135940,112435,5.86,63.01,57.15
"6308","Humboldt","2021-09-24",411,158334,307,81448,87,68715,17,8030,88,7924,142,77837,105,85761,"California",180,1889,135940,112435,5.83,63.09,57.26
"6309","Humboldt","2021-09-25",303,158637,248,81696,49,68764,6,8036,47,7883,94,77931,53,85814,"California",161,2050,135940,112435,5.8,63.13,57.33
"6310","Humboldt","2021-09-26",183,158820,163,81859,19,68783,1,8037,34,7866,52,77983,35,85849,"California",97,2147,135940,112435,5.79,63.15,57.37
"6311","Humboldt","2021-09-27",350,159170,268,82127,76,68859,6,8043,77,7843,107,78090,84,85933,"California",166,2313,135940,112435,5.77,63.21,57.44
"6312","Humboldt","2021-09-28",417,159587,323,82450,89,68948,2,8045,64,7808,101,78191,66,85999,"California",245,2558,135940,112435,5.74,63.26,57.52
"6313","Humboldt","2021-09-29",660,160247,564,83014,91,69039,4,8049,98,7780,130,78321,102,86101,"California",426,2984,135940,112435,5.72,63.34,57.61
"6314","Humboldt","2021-09-30",440,160687,354,83368,73,69112,13,8062,64,7736,120,78441,76,86177,"California",249,3233,135940,112435,5.69,63.39,57.7
"6315","Humboldt","2021-10-01",516,161203,416,83784,92,69204,8,8070,64,7675,133,78574,72,86249,"California",314,3547,135940,112435,5.65,63.45,57.8
"6316","Humboldt","2021-10-02",255,161458,198,83982,48,69252,9,8079,39,7651,72,78646,48,86297,"California",142,3689,135940,112435,5.63,63.48,57.85
"6317","Humboldt","2021-10-03",94,161552,86,84068,8,69260,0,8079,24,7646,29,78675,24,86321,"California",41,3730,135940,112435,5.62,63.5,57.87
"6318","Humboldt","2021-10-04",307,161859,268,84336,35,69295,4,8083,56,7630,76,78751,60,86381,"California",174,3904,135940,112435,5.61,63.54,57.93
"6319","Humboldt","2021-10-05",286,162145,239,84575,45,69340,2,8085,48,7619,61,78812,50,86431,"California",174,4078,135940,112435,5.6,63.58,57.98
"6320","Humboldt","2021-10-06",402,162547,371,84946,28,69368,3,8088,60,7604,78,78890,63,86494,"California",260,4338,135940,112435,5.59,63.63,58.03
"6321","Humboldt","2021-10-07",460,163007,404,85350,49,69417,7,8095,59,7594,76,78966,66,86560,"California",321,4659,135940,112435,5.59,63.68,58.09
"6322","Humboldt","2021-10-08",545,163552,439,85789,93,69510,13,8108,83,7566,124,79090,96,86656,"California",333,4992,135940,112435,5.57,63.75,58.18
"6323","Humboldt","2021-10-09",158,163710,130,85919,26,69536,2,8110,28,7534,62,79152,30,86686,"California",66,5058,135940,112435,5.54,63.77,58.23
"6324","Humboldt","2021-10-10",178,163888,151,86070,23,69559,4,8114,27,7531,34,79186,31,86717,"California",115,5173,135940,112435,5.54,63.79,58.25
"6325","Humboldt","2021-10-11",220,164108,185,86255,34,69593,1,8115,42,7513,61,79247,43,86760,"California",115,5288,135940,112435,5.53,63.82,58.3
"6326","Humboldt","2021-10-12",268,164376,227,86482,36,69629,5,8120,37,7494,61,79308,42,86802,"California",169,5457,135940,112435,5.51,63.85,58.34
"6327","Humboldt","2021-10-13",304,164680,258,86740,44,69673,2,8122,54,7468,82,79390,56,86858,"California",167,5624,135940,112435,5.49,63.89,58.4
"6328","Humboldt","2021-10-14",285,164965,242,86982,40,69713,3,8125,50,7465,56,79446,53,86911,"California",178,5802,135940,112435,5.49,63.93,58.44
"6329","Humboldt","2021-10-15",407,165372,338,87320,54,69767,13,8138,48,7431,95,79541,61,86972,"California",260,6062,135940,112435,5.47,63.98,58.51
"6330","Humboldt","2021-10-16",148,165520,127,87447,15,69782,6,8144,23,7426,34,79575,29,87001,"California",88,6150,135940,112435,5.46,64,58.54
"6331","Humboldt","2021-10-17",127,165647,115,87562,11,69793,1,8145,22,7424,25,79600,23,87024,"California",80,6230,135940,112435,5.46,64.02,58.56
"6332","Humboldt","2021-10-18",250,165897,219,87781,27,69820,4,8149,58,7434,53,79653,63,87087,"California",137,6367,135940,112435,5.47,64.06,58.59
"6333","Humboldt","2021-10-19",219,166116,194,87975,25,69845,0,8149,41,7438,37,79690,41,87128,"California",140,6507,135940,112435,5.47,64.09,58.62
"6334","Humboldt","2021-10-20",244,166360,208,88183,33,69878,3,8152,40,7427,54,79744,43,87171,"California",146,6653,135940,112435,5.46,64.12,58.66
"6335","Humboldt","2021-10-21",303,166663,232,88415,68,69946,3,8155,74,7442,62,79806,77,87248,"California",165,6818,135940,112435,5.47,64.18,58.71
"6336","Humboldt","2021-02-22",162,33582,100,16256,60,17285,0,2,37,12870,121,10322,38,23192,"California",0,0,135940,112435,9.47,17.06,7.59
"6337","Humboldt","2021-06-24",220,136160,108,66959,54,62773,58,6310,87,7205,129,67320,143,74525,"California",0,0,135940,112435,5.3,54.82,49.52
"6338","Humboldt","2021-06-25",266,136426,153,67112,99,62872,14,6324,109,7174,154,67474,123,74648,"California",0,0,135940,112435,5.28,54.91,49.64
"6339","Humboldt","2021-06-26",257,136683,193,67305,40,62912,24,6348,63,7068,193,67667,87,74735,"California",0,0,135940,112435,5.2,54.98,49.78
"6340","Humboldt","2021-06-27",77,136760,53,67358,22,62934,2,6350,27,7047,50,67717,29,74764,"California",0,0,135940,112435,5.18,55,49.81
"6341","Humboldt","2021-06-28",162,136922,101,67459,32,62966,29,6379,71,7056,91,67808,100,74864,"California",0,0,135940,112435,5.19,55.07,49.88
"6342","Humboldt","2021-06-29",269,137191,160,67619,77,63043,32,6411,91,7002,176,67984,122,74986,"California",0,0,135940,112435,5.15,55.16,50.01
"6343","Humboldt","2021-06-30",234,137425,148,67767,66,63109,20,6431,98,6987,133,68117,118,75104,"California",0,0,135940,112435,5.14,55.25,50.11
"6344","Humboldt","2021-07-01",200,137625,112,67879,68,63177,19,6450,89,6986,109,68226,108,75212,"California",0,0,135940,112435,5.14,55.33,50.19
"6345","Humboldt","2021-07-02",274,137899,145,68024,85,63262,44,6494,110,6976,164,68390,154,75366,"California",0,0,135940,112435,5.13,55.44,50.31
"6346","Humboldt","2021-07-03",95,137994,63,68087,21,63283,11,6505,43,6979,51,68441,54,75420,"California",0,0,135940,112435,5.13,55.48,50.35
"6347","Humboldt","2021-07-04",10,138004,5,68092,5,63288,0,6505,6,6981,4,68445,6,75426,"California",0,0,135940,112435,5.14,55.48,50.35
"6348","Humboldt","2021-07-05",148,138152,100,68192,36,63324,12,6517,66,6979,80,68525,78,75504,"California",0,0,135940,112435,5.13,55.54,50.41
"6349","Humboldt","2021-07-06",259,138411,165,68357,71,63395,23,6540,69,6884,188,68713,93,75597,"California",0,0,135940,112435,5.06,55.61,50.55
"6350","Humboldt","2021-07-07",271,138682,164,68521,70,63465,37,6577,83,6821,184,68897,121,75718,"California",0,0,135940,112435,5.02,55.7,50.68
"6351","Humboldt","2021-07-08",195,138877,129,68650,49,63514,17,6594,74,6791,121,69018,91,75809,"California",0,0,135940,112435,5,55.77,50.77
"6352","Humboldt","2021-07-09",233,139110,142,68792,69,63583,22,6616,83,6745,148,69166,102,75911,"California",0,0,135940,112435,4.96,55.84,50.88
"6353","Humboldt","2021-07-10",133,139243,92,68884,30,63613,11,6627,60,6743,73,69239,71,75982,"California",0,0,135940,112435,4.96,55.89,50.93
"6354","Humboldt","2021-07-11",82,139325,55,68939,15,63628,12,6639,37,6749,43,69282,49,76031,"California",0,0,135940,112435,4.96,55.93,50.97
"6355","Humboldt","2021-07-12",122,139447,71,69010,45,63673,6,6645,60,6753,62,69344,66,76097,"California",0,0,135940,112435,4.97,55.98,51.01
"6356","Humboldt","2021-07-13",201,139648,136,69146,45,63718,20,6665,61,6696,138,69482,81,76178,"California",0,0,135940,112435,4.93,56.04,51.11
"6357","Humboldt","2021-07-14",253,139901,165,69311,75,63793,13,6678,100,6657,151,69633,112,76290,"California",0,0,135940,112435,4.9,56.12,51.22
"6358","Humboldt","2021-07-15",165,140066,92,69403,60,63853,13,6691,54,6614,109,69742,66,76356,"California",0,0,135940,112435,4.87,56.17,51.3
"6359","Humboldt","2021-07-16",257,140323,166,69569,71,63924,20,6711,114,6607,141,69883,134,76490,"California",0,0,135940,112435,4.86,56.27,51.41
"6360","Humboldt","2021-07-17",98,140421,70,69639,26,63950,1,6712,46,6605,50,69933,48,76538,"California",0,0,135940,112435,4.86,56.3,51.44
"6361","Humboldt","2021-07-18",49,140470,27,69666,14,63964,8,6720,22,6608,27,69960,30,76568,"California",0,0,135940,112435,4.86,56.32,51.46
"6362","Humboldt","2021-07-19",160,140630,103,69769,44,64008,13,6733,79,6620,80,70040,92,76660,"California",0,0,135940,112435,4.87,56.39,51.52
"6363","Humboldt","2021-07-20",276,140906,154,69923,78,64086,44,6777,115,6621,158,70198,159,76819,"California",0,0,135940,112435,4.87,56.51,51.64
"6364","Humboldt","2021-07-21",240,141146,170,70093,49,64135,21,6798,124,6653,113,70311,145,76964,"California",0,0,135940,112435,4.89,56.62,51.72
"6365","Humboldt","2021-07-22",211,141357,117,70210,72,64207,21,6819,97,6660,111,70422,118,77082,"California",0,0,135940,112435,4.9,56.7,51.8
"6366","Humboldt","2021-11-20",392,185117,120,94777,151,79883,13,8658,132,9216,32,81535,137,90751,"California",226,20095,135940,112435,6.78,66.76,59.98
"6367","Humboldt","2021-11-21",182,185299,78,94855,91,79974,6,8664,20,9225,15,81550,24,90775,"California",144,20239,135940,112435,6.79,66.78,59.99
"6368","Humboldt","2021-11-22",631,185930,280,95135,278,80252,21,8685,102,9286,53,81603,114,90889,"California",472,20711,135940,112435,6.83,66.86,60.03
"6369","Humboldt","2021-11-23",636,186566,193,95328,326,80578,12,8697,161,9403,45,81648,162,91051,"California",424,21135,135940,112435,6.92,66.98,60.06
"6370","Humboldt","2021-11-24",417,186983,205,95533,179,80757,20,8717,50,9413,50,81698,60,91111,"California",317,21452,135940,112435,6.92,67.02,60.1
"6371","Humboldt","2021-11-25",2,186985,2,95535,0,80757,0,8717,1,9414,0,81698,1,91112,"California",1,21453,135940,112435,6.93,67.02,60.1
"6372","Humboldt","2021-11-26",259,187244,117,95652,115,80872,10,8727,35,9425,29,81727,40,91152,"California",194,21647,135940,112435,6.93,67.05,60.12
"6373","Humboldt","2021-11-27",199,187443,59,95711,95,80967,7,8734,20,9386,61,81788,22,91174,"California",116,21763,135940,112435,6.9,67.07,60.16
"6374","Humboldt","2021-11-28",133,187576,39,95750,76,81043,2,8736,15,9376,26,81814,16,91190,"California",92,21855,135940,112435,6.9,67.08,60.18
"6375","Humboldt","2021-11-29",621,188197,187,95937,309,81352,25,8761,31,9263,154,81968,41,91231,"California",431,22286,135940,112435,6.81,67.11,60.3
"6376","Humboldt","2021-11-30",617,188814,155,96092,301,81653,21,8782,51,9153,168,82136,58,91289,"California",395,22681,135940,112435,6.73,67.15,60.42
"6377","Humboldt","2021-12-01",798,189612,264,96356,365,82018,33,8815,138,9166,135,82271,148,91437,"California",520,23201,135940,112435,6.74,67.26,60.52
"6378","Humboldt","2021-12-02",999,190611,364,96720,381,82399,16,8831,121,9007,287,82558,128,91565,"California",585,23786,135940,112435,6.63,67.36,60.73
"6379","Humboldt","2021-12-03",1232,191843,349,97069,653,83052,32,8863,101,8846,273,82831,112,91677,"California",842,24628,135940,112435,6.51,67.44,60.93
"6380","Humboldt","2021-12-04",489,192332,146,97215,154,83206,9,8872,46,8664,228,83059,46,91723,"California",215,24843,135940,112435,6.37,67.47,61.1
"6381","Humboldt","2021-12-05",234,192566,87,97302,95,83301,11,8883,44,8671,43,83102,50,91773,"California",146,24989,135940,112435,6.38,67.51,61.13
"6382","Humboldt","2021-12-06",601,193167,216,97518,321,83622,15,8898,60,8652,83,83185,64,91837,"California",455,25444,135940,112435,6.36,67.56,61.19
"6383","Humboldt","2021-12-07",643,193810,246,97764,279,83901,17,8915,62,8574,145,83330,67,91904,"California",433,25877,135940,112435,6.31,67.61,61.3
"6384","Humboldt","2021-12-08",691,194501,306,98070,290,84191,17,8932,101,8573,110,83440,109,92013,"California",476,26353,135940,112435,6.31,67.69,61.38
"6385","Humboldt","2021-12-09",787,195288,328,98398,279,84470,19,8951,104,8514,170,83610,111,92124,"California",509,26862,135940,112435,6.26,67.77,61.51
"6386","Humboldt","2021-12-10",1149,196437,367,98765,578,85048,28,8979,106,8421,207,83817,114,92238,"California",829,27691,135940,112435,6.19,67.85,61.66
"6387","Humboldt","2021-12-11",298,196735,84,98849,116,85164,8,8987,50,8379,95,83912,53,92291,"California",151,27842,135940,112435,6.16,67.89,61.73
"6388","Humboldt","2021-12-12",254,196989,143,98992,93,85257,10,8997,17,8374,23,83935,18,92309,"California",211,28053,135940,112435,6.16,67.9,61.74
"6389","Humboldt","2021-12-13",529,197518,249,99241,211,85468,19,9016,74,8374,83,84018,83,92392,"California",368,28421,135940,112435,6.16,67.97,61.81
"6390","Humboldt","2021-12-14",665,198183,246,99487,262,85730,18,9034,81,8312,152,84170,90,92482,"California",428,28849,135940,112435,6.11,68.03,61.92
"6391","Humboldt","2021-12-15",682,198865,329,99816,264,85994,22,9056,97,8342,72,84242,102,92584,"California",507,29356,135940,112435,6.14,68.11,61.97
"6392","Humboldt","2021-12-16",807,199672,389,100205,297,86291,22,9078,79,8310,125,84367,93,92677,"California",596,29952,135940,112435,6.11,68.17,62.06
"6393","Humboldt","2021-12-17",1112,200784,385,100590,557,86848,16,9094,121,8281,158,84525,129,92806,"California",828,30780,135940,112435,6.09,68.27,62.18
"6394","Humboldt","2021-12-18",345,201129,190,100780,132,86980,9,9103,20,8269,33,84558,21,92827,"California",287,31067,135940,112435,6.08,68.29,62.2
"6395","Humboldt","2021-12-19",215,201344,104,100884,68,87048,3,9106,34,8274,30,84588,35,92862,"California",151,31218,135940,112435,6.09,68.31,62.22
"6396","Humboldt","2021-12-20",296,201640,82,100966,199,87247,7,9113,25,8283,19,84607,28,92890,"California",247,31465,135940,112435,6.09,68.33,62.24
"6397","Humboldt","2021-04-22",931,97049,560,46535,370,46213,1,4197,471,21295,457,39820,471,61115,"California",0,0,135940,112435,15.66,44.96,29.29
"6398","Humboldt","2021-04-23",2219,99268,319,46854,1900,48113,0,4197,339,19758,1876,41696,339,61454,"California",0,0,135940,112435,14.53,45.21,30.67
"6399","Humboldt","2021-04-24",1281,100549,920,47774,356,48469,5,4202,343,19173,933,42629,348,61802,"California",0,0,135940,112435,14.1,45.46,31.36
"6400","Humboldt","2021-04-25",396,100945,255,48029,141,48610,0,4202,205,19189,189,42818,205,62007,"California",0,0,135940,112435,14.12,45.61,31.5
"6401","Humboldt","2021-04-26",405,101350,280,48309,121,48731,4,4206,113,19015,288,43106,114,62121,"California",0,0,135940,112435,13.99,45.7,31.71
"6402","Humboldt","2021-04-27",834,102184,322,48631,479,49210,31,4237,185,18585,646,43752,216,62337,"California",0,0,135940,112435,13.67,45.86,32.18
"6403","Humboldt","2021-04-28",1643,103827,869,49500,727,49937,46,4283,410,17814,1227,44979,456,62793,"California",0,0,135940,112435,13.1,46.19,33.09
"6404","Humboldt","2021-04-29",1839,105666,645,50145,1149,51086,45,4328,303,16634,1527,46506,347,63140,"California",0,0,135940,112435,12.24,46.45,34.21
"6405","Humboldt","2021-04-30",1351,107017,447,50592,854,51940,50,4378,206,15749,1139,47645,254,63394,"California",0,0,135940,112435,11.59,46.63,35.05
"6406","Humboldt","2021-05-01",520,107537,402,50994,87,52027,31,4409,307,15874,213,47858,338,63732,"California",0,0,135940,112435,11.68,46.88,35.21
"6407","Humboldt","2021-05-02",244,107781,192,51186,43,52070,9,4418,118,15877,124,47982,127,63859,"California",0,0,135940,112435,11.68,46.98,35.3
"6408","Humboldt","2021-05-03",598,108379,347,51533,227,52297,23,4441,99,15503,496,48478,122,63981,"California",0,0,135940,112435,11.4,47.07,35.66
"6409","Humboldt","2021-05-04",815,109194,473,52006,298,52595,44,4485,254,15241,559,49037,297,64278,"California",0,0,135940,112435,11.21,47.28,36.07
"6410","Humboldt","2021-05-05",1801,110995,1158,53164,581,53176,61,4546,190,13883,1607,50644,249,64527,"California",0,0,135940,112435,10.21,47.47,37.25
"6411","Humboldt","2021-05-06",1747,112742,1116,54280,373,53549,257,4803,141,12679,1602,52246,398,64925,"California",0,0,135940,112435,9.33,47.76,38.43
"6412","Humboldt","2021-05-07",1459,114201,324,54604,1073,54622,62,4865,239,11759,1219,53465,299,65224,"California",0,0,135940,112435,8.65,47.98,39.33
"6413","Humboldt","2021-05-08",771,114972,158,54762,590,55212,23,4888,88,11190,680,54145,111,65335,"California",0,0,135940,112435,8.23,48.06,39.83
"6414","Humboldt","2021-05-09",930,115902,877,55639,45,55257,8,4896,48,10364,882,55027,56,65391,"California",0,0,135940,112435,7.62,48.1,40.48
"6415","Humboldt","2021-05-10",236,116138,44,55683,150,55407,41,4937,82,10334,153,55180,123,65514,"California",0,0,135940,112435,7.6,48.19,40.59
"6416","Humboldt","2021-05-11",559,116697,201,55884,286,55693,72,5009,207,10263,350,55530,279,65793,"California",0,0,135940,112435,7.55,48.4,40.85
"6417","Humboldt","2021-05-12",636,117333,150,56034,438,56131,47,5056,226,10128,408,55938,273,66066,"California",0,0,135940,112435,7.45,48.6,41.15
"6418","Humboldt","2021-05-13",671,118004,313,56347,330,56461,27,5083,287,10059,383,56321,314,66380,"California",0,0,135940,112435,7.4,48.83,41.43
"6419","Humboldt","2021-05-14",717,118721,146,56493,464,56925,107,5190,231,9913,483,56804,337,66717,"California",0,0,135940,112435,7.29,49.08,41.79
"6420","Humboldt","2021-05-15",812,119533,669,57162,133,57058,10,5200,215,9544,593,57397,224,66941,"California",0,0,135940,112435,7.02,49.24,42.22
"6421","Humboldt","2021-05-16",127,119660,62,57224,61,57119,4,5204,76,9573,51,57448,80,67021,"California",0,0,135940,112435,7.04,49.3,42.26
"6422","Humboldt","2021-05-17",415,120075,217,57441,178,57297,20,5224,224,9628,190,57638,245,67266,"California",0,0,135940,112435,7.08,49.48,42.4
"6423","Humboldt","2021-05-18",681,120756,333,57774,318,57615,30,5254,367,9711,314,57952,397,67663,"California",0,0,135940,112435,7.14,49.77,42.63
"6424","Humboldt","2021-05-19",999,121755,556,58330,399,58014,43,5297,324,9405,671,58623,365,68028,"California",0,0,135940,112435,6.92,50.04,43.12
"6425","Humboldt","2021-05-20",859,122614,626,58956,220,58234,13,5310,619,9801,236,58859,632,68660,"California",0,0,135940,112435,7.21,50.51,43.3
"6426","Humboldt","2021-05-21",906,123520,293,59249,542,58776,70,5380,355,9676,549,59408,424,69084,"California",0,0,135940,112435,7.12,50.82,43.7
"6427","Humboldt","2021-05-22",419,123939,324,59573,87,58863,8,5388,149,9565,268,59676,157,69241,"California",0,0,135940,112435,7.04,50.93,43.9
"6428","Humboldt","2021-05-23",403,124342,335,59908,65,58928,3,5391,75,9317,326,60002,78,69319,"California",0,0,135940,112435,6.85,50.99,44.14
"6429","Humboldt","2021-05-24",345,124687,178,60086,138,59066,29,5420,189,9381,154,60156,218,69537,"California",0,0,135940,112435,6.9,51.15,44.25
"6430","Humboldt","2021-05-25",546,125233,350,60436,171,59237,25,5445,300,9463,243,60399,325,69862,"California",0,0,135940,112435,6.96,51.39,44.43
"6431","Humboldt","2021-05-26",653,125886,316,60752,313,59550,24,5469,311,9455,343,60742,335,70197,"California",0,0,135940,112435,6.96,51.64,44.68
"6432","Humboldt","2021-05-27",482,126368,257,61009,189,59739,36,5505,280,9572,199,60941,316,70513,"California",0,0,135940,112435,7.04,51.87,44.83
"6433","Humboldt","2021-05-28",426,126794,198,61207,175,59914,52,5557,174,9548,250,61191,226,70739,"California",0,0,135940,112435,7.02,52.04,45.01
"6434","Humboldt","2021-05-29",176,126970,103,61310,67,59981,6,5563,93,9565,82,61273,99,70838,"California",0,0,135940,112435,7.04,52.11,45.07
"6435","Humboldt","2021-05-30",106,127076,46,61356,55,60036,5,5568,48,9560,58,61331,53,70891,"California",0,0,135940,112435,7.03,52.15,45.12
"6436","Humboldt","2021-05-31",73,127149,27,61383,40,60076,6,5574,49,9591,24,61355,55,70946,"California",0,0,135940,112435,7.06,52.19,45.13
"6437","Humboldt","2021-06-01",480,127629,278,61661,186,60262,16,5590,199,9525,281,61636,215,71161,"California",0,0,135940,112435,7.01,52.35,45.34
"6438","Humboldt","2021-06-02",538,128167,253,61914,230,60492,55,5645,238,9521,297,61933,293,71454,"California",0,0,135940,112435,7,52.56,45.56
"6439","Humboldt","2021-06-03",398,128565,232,62146,144,60636,22,5667,82,9338,287,62220,104,71558,"California",0,0,135940,112435,6.87,52.64,45.77
